Date,Country,Confirmed,Recovered,Deaths
2020-07-03,Andorra,1,0,0
2020-08-03,Andorra,1,0,0
2020-09-03,Andorra,1,0,0
2020-10-03,Andorra,1,0,0
2020-11-03,Andorra,1,0,0
2020-12-03,Andorra,1,1,0
2020-13-03,Andorra,1,0,0
2020-14-03,Andorra,1,1,0
2020-15-03,Andorra,1,1,0
2020-16-03,Andorra,2,1,0
2020-17-03,Andorra,39,1,0
2020-18-03,Andorra,39,1,0
2020-19-03,Andorra,53,1,0
2020-20-03,Andorra,75,1,0
2020-21-03,Andorra,88,1,0
2020-22-03,Andorra,113,1,1
2020-23-03,Andorra,133,1,1
2020-24-03,Andorra,164,1,1
2020-25-03,Andorra,188,1,1
2020-26-03,Andorra,224,1,3
2020-27-03,Andorra,267,1,3
2020-28-03,Andorra,308,1,3
2020-29-03,Andorra,334,1,6
2020-30-03,Andorra,370,10,8
2020-31-03,Andorra,376,10,12
2020-01-04,Andorra,390,10,14
2020-02-04,Andorra,428,10,15
2020-03-04,Andorra,439,16,16
2020-04-04,Andorra,466,21,17
2020-05-04,Andorra,501,26,18
2020-06-04,Andorra,525,31,21
2020-07-04,Andorra,545,39,22
2020-08-04,Andorra,564,52,23
2020-09-04,Andorra,583,58,25
2020-10-04,Andorra,601,71,26
2020-11-04,Andorra,601,71,26
2020-12-04,Andorra,638,128,29
2020-13-04,Andorra,646,128,29
2020-14-04,Andorra,659,128,31
2020-15-04,Andorra,673,169,33
2020-16-04,Andorra,673,169,33
2020-17-04,Andorra,696,191,35
2020-18-04,Andorra,704,205,35
2020-19-04,Andorra,713,235,36
2020-20-04,Andorra,717,248,37
2020-21-04,Andorra,717,282,37
2020-22-04,Andorra,723,309,37
2020-23-04,Andorra,723,333,37
2020-24-04,Andorra,731,344,40
2020-25-04,Andorra,738,344,40
2020-26-04,Andorra,738,344,40
2020-27-04,Andorra,743,385,40
2020-28-04,Andorra,743,398,41
2020-29-04,Andorra,743,423,42
2020-30-04,Andorra,745,468,42
2020-01-05,Andorra,745,468,43
2020-02-05,Andorra,747,472,44
2020-03-05,Andorra,748,493,45
2020-04-05,Andorra,750,499,45
2020-05-05,Andorra,751,514,46
2020-06-05,Andorra,751,521,46
2020-07-05,Andorra,752,526,47
2020-08-05,Andorra,752,537,47
2020-09-05,Andorra,754,545,48
2020-10-05,Andorra,755,550,48
2020-11-05,Andorra,755,550,48
2020-12-05,Andorra,758,568,48
2020-13-05,Andorra,760,576,49
2020-14-05,Andorra,761,596,49
2020-15-05,Andorra,761,604,49
2020-16-05,Andorra,761,615,51
2020-17-05,Andorra,761,617,51
2020-18-05,Andorra,761,624,51
2020-19-05,Andorra,761,628,51
2020-20-05,Andorra,762,639,51
2020-21-05,Andorra,762,639,51
2020-22-05,Andorra,762,652,51
2020-23-05,Andorra,762,653,51
2020-24-05,Andorra,762,653,51
2020-25-05,Andorra,763,663,51
2020-26-05,Andorra,763,676,51
2020-27-05,Andorra,763,676,51
2020-28-05,Andorra,763,681,51
2020-29-05,Andorra,764,684,51
2020-30-05,Andorra,764,692,51
2020-31-05,Andorra,764,694,51
2020-01-06,Andorra,765,698,51
2020-02-06,Andorra,844,733,51
2020-03-06,Andorra,851,735,51
2020-04-06,Andorra,852,738,51
2020-05-06,Andorra,852,741,51
2020-06-06,Andorra,852,741,51
2020-07-06,Andorra,852,744,51
2020-08-06,Andorra,852,751,51
2020-09-06,Andorra,852,757,51
2020-10-06,Andorra,852,759,51
2020-11-06,Andorra,852,780,51
2020-12-06,Andorra,853,781,51
2020-13-06,Andorra,853,781,51
2020-14-06,Andorra,853,781,51
2020-15-06,Andorra,853,789,51
2020-16-06,Andorra,854,789,52
2020-17-06,Andorra,854,791,52
2020-18-06,Andorra,855,792,52
2020-19-06,Andorra,855,792,52
2020-20-06,Andorra,855,792,52
2020-21-06,Andorra,855,792,52
2020-22-06,Andorra,855,796,52
2020-23-06,Andorra,855,797,52
2020-24-06,Andorra,855,797,52
2020-25-06,Andorra,855,797,52
2020-26-06,Andorra,855,799,52
2020-27-06,Andorra,855,799,52
2020-28-06,Andorra,855,799,52
2020-29-06,Andorra,855,799,52
2020-30-06,Andorra,855,799,52
2020-01-07,Andorra,855,799,52
2020-02-07,Andorra,855,800,52
2020-03-07,Andorra,855,800,52
2020-04-07,Andorra,855,800,52
2020-05-07,Andorra,855,800,52
2020-06-07,Andorra,855,800,52
2020-07-07,Andorra,855,800,52
2020-08-07,Andorra,855,802,52
2020-09-07,Andorra,855,802,52
2020-10-07,Andorra,855,803,52
2020-11-07,Andorra,855,803,52
2020-12-07,Andorra,855,803,52
2020-13-07,Andorra,858,803,52
2020-14-07,Andorra,861,803,52
2020-15-07,Andorra,862,803,52
2020-16-07,Andorra,877,803,52
2020-17-07,Andorra,880,803,52
2020-18-07,Andorra,880,803,52
2020-19-07,Andorra,880,803,52
2020-20-07,Andorra,884,803,52
2020-21-07,Andorra,884,803,52
2020-22-07,Andorra,889,803,52
2020-23-07,Andorra,889,803,52
2020-24-07,Andorra,897,803,52
2020-25-07,Andorra,897,803,52
2020-26-07,Andorra,897,803,52
2020-27-07,Andorra,907,803,52
2020-28-07,Andorra,907,803,52
2020-29-07,Andorra,918,804,52
2020-30-07,Andorra,922,806,52
2020-31-07,Andorra,925,807,52
2020-01-08,Andorra,925,807,52
2020-02-08,Andorra,925,807,52
2020-03-08,Andorra,937,821,52
2020-04-08,Andorra,939,825,52
2020-05-08,Andorra,939,825,52
2020-06-08,Andorra,944,828,52
2020-07-08,Andorra,955,839,52
2020-08-08,Andorra,955,839,52
2020-09-08,Andorra,955,839,52
2020-10-08,Andorra,963,839,52
2020-11-08,Andorra,963,839,52
2020-12-08,Andorra,977,855,53
2020-13-08,Andorra,981,858,53
2020-14-08,Andorra,989,863,53
2020-15-08,Andorra,989,863,53
2020-16-08,Andorra,989,863,53
2020-17-08,Andorra,1005,869,53
2020-18-08,Andorra,1005,869,53
2020-19-08,Andorra,1024,875,53
2020-20-08,Andorra,1024,875,53
2020-21-08,Andorra,1045,875,53
2020-22-08,Andorra,1045,875,53
2020-23-08,Andorra,1045,875,53
2020-24-08,Andorra,1060,877,53
2020-25-08,Andorra,1060,877,53
2020-26-08,Andorra,1098,893,53
2020-27-08,Andorra,1098,893,53
2020-28-08,Andorra,1124,902,53
2020-29-08,Andorra,1124,902,53
2020-30-08,Andorra,1124,902,53
2020-31-08,Andorra,1176,908,53
2020-01-09,Andorra,1184,908,53
2020-22-01,Angola,0,0,0
2020-23-01,Angola,0,0,0
2020-24-01,Angola,0,0,0
2020-25-01,Angola,0,0,0
2020-26-01,Angola,0,0,0
2020-27-01,Angola,0,0,0
2020-28-01,Angola,0,0,0
2020-29-01,Angola,0,0,0
2020-30-01,Angola,0,0,0
2020-31-01,Angola,0,0,0
2020-01-02,Angola,0,0,0
2020-02-02,Angola,0,0,0
2020-03-02,Angola,0,0,0
2020-04-02,Angola,0,0,0
2020-05-02,Angola,0,0,0
2020-06-02,Angola,0,0,0
2020-07-02,Angola,0,0,0
2020-08-02,Angola,0,0,0
2020-09-02,Angola,0,0,0
2020-10-02,Angola,0,0,0
2020-11-02,Angola,0,0,0
2020-12-02,Angola,0,0,0
2020-13-02,Angola,0,0,0
2020-14-02,Angola,0,0,0
2020-15-02,Angola,0,0,0
2020-16-02,Angola,0,0,0
2020-17-02,Angola,0,0,0
2020-18-02,Angola,0,0,0
2020-19-02,Angola,0,0,0
2020-20-02,Angola,0,0,0
2020-21-02,Angola,0,0,0
2020-22-02,Angola,0,0,0
2020-23-02,Angola,0,0,0
2020-24-02,Angola,0,0,0
2020-25-02,Angola,0,0,0
2020-26-02,Angola,0,0,0
2020-27-02,Angola,0,0,0
2020-28-02,Angola,0,0,0
2020-29-02,Angola,0,0,0
2020-01-03,Angola,0,0,0
2020-02-03,Angola,0,0,0
2020-03-03,Angola,0,0,0
2020-04-03,Angola,0,0,0
2020-05-03,Angola,0,0,0
2020-06-03,Angola,0,0,0
2020-07-03,Angola,0,0,0
2020-08-03,Angola,0,0,0
2020-09-03,Angola,0,0,0
2020-10-03,Angola,0,0,0
2020-11-03,Angola,0,0,0
2020-12-03,Angola,0,0,0
2020-13-03,Angola,0,0,0
2020-14-03,Angola,0,0,0
2020-15-03,Angola,0,0,0
2020-16-03,Angola,0,0,0
2020-17-03,Angola,0,0,0
2020-18-03,Angola,0,0,0
2020-19-03,Angola,0,0,0
2020-20-03,Angola,1,0,0
2020-21-03,Angola,2,0,0
2020-22-03,Angola,2,0,0
2020-23-03,Angola,3,0,0
2020-24-03,Angola,3,0,0
2020-25-03,Angola,3,0,0
2020-26-03,Angola,4,0,0
2020-27-03,Angola,4,0,0
2020-28-03,Angola,5,0,0
2020-29-03,Angola,7,0,2
2020-30-03,Angola,7,0,2
2020-31-03,Angola,7,1,2
2020-01-04,Angola,8,1,2
2020-02-04,Angola,8,1,2
2020-03-04,Angola,8,1,2
2020-04-04,Angola,10,2,2
2020-05-04,Angola,14,2,2
2020-06-04,Angola,16,2,2
2020-07-04,Angola,17,2,2
2020-08-04,Angola,19,2,2
2020-09-04,Angola,19,2,2
2020-10-04,Angola,19,2,2
2020-11-04,Angola,19,4,2
2020-12-04,Angola,19,4,2
2020-13-04,Angola,19,4,2
2020-14-04,Angola,19,5,2
2020-15-04,Angola,19,5,2
2020-16-04,Angola,19,5,2
2020-17-04,Angola,19,5,2
2020-18-04,Angola,24,6,2
2020-19-04,Angola,24,6,2
2020-20-04,Angola,24,6,2
2020-21-04,Angola,24,6,2
2020-22-04,Angola,25,6,2
2020-23-04,Angola,25,6,2
2020-24-04,Angola,25,6,2
2020-25-04,Angola,25,6,2
2020-26-04,Angola,26,6,2
2020-27-04,Angola,27,6,2
2020-28-04,Angola,27,6,2
2020-29-04,Angola,27,7,2
2020-30-04,Angola,27,7,2
2020-01-05,Angola,30,11,2
2020-02-05,Angola,35,11,2
2020-03-05,Angola,35,11,2
2020-04-05,Angola,35,11,2
2020-05-05,Angola,36,11,2
2020-06-05,Angola,36,11,2
2020-07-05,Angola,36,11,2
2020-08-05,Angola,43,11,2
2020-09-05,Angola,43,13,2
2020-10-05,Angola,45,13,2
2020-11-05,Angola,45,13,2
2020-12-05,Angola,45,13,2
2020-13-05,Angola,45,14,2
2020-14-05,Angola,48,14,2
2020-15-05,Angola,48,17,2
2020-16-05,Angola,48,17,2
2020-17-05,Angola,48,17,2
2020-18-05,Angola,50,17,3
2020-19-05,Angola,52,17,3
2020-20-05,Angola,52,17,3
2020-21-05,Angola,58,17,3
2020-22-05,Angola,60,17,3
2020-23-05,Angola,61,18,4
2020-24-05,Angola,69,18,4
2020-25-05,Angola,70,18,4
2020-26-05,Angola,70,18,4
2020-27-05,Angola,71,18,4
2020-28-05,Angola,74,18,4
2020-29-05,Angola,81,18,4
2020-30-05,Angola,84,18,4
2020-31-05,Angola,86,18,4
2020-01-06,Angola,86,18,4
2020-02-06,Angola,86,18,4
2020-03-06,Angola,86,18,4
2020-04-06,Angola,86,18,4
2020-05-06,Angola,86,21,4
2020-06-06,Angola,88,24,4
2020-07-06,Angola,91,24,4
2020-08-06,Angola,92,38,4
2020-09-06,Angola,96,38,4
2020-10-06,Angola,113,40,4
2020-11-06,Angola,118,41,5
2020-12-06,Angola,130,42,5
2020-13-06,Angola,138,61,6
2020-14-06,Angola,140,61,6
2020-15-06,Angola,142,64,6
2020-16-06,Angola,148,64,6
2020-17-06,Angola,155,64,7
2020-18-06,Angola,166,64,8
2020-19-06,Angola,172,66,8
2020-20-06,Angola,176,66,9
2020-21-06,Angola,183,77,9
2020-22-06,Angola,186,77,10
2020-23-06,Angola,189,77,10
2020-24-06,Angola,197,77,10
2020-25-06,Angola,212,81,10
2020-26-06,Angola,212,81,10
2020-27-06,Angola,259,81,10
2020-28-06,Angola,267,81,11
2020-29-06,Angola,276,93,11
2020-30-06,Angola,284,93,13
2020-01-07,Angola,291,97,15
2020-02-07,Angola,315,97,17
2020-03-07,Angola,328,107,18
2020-04-07,Angola,346,108,19
2020-05-07,Angola,346,108,19
2020-06-07,Angola,346,108,19
2020-07-07,Angola,386,117,21
2020-08-07,Angola,386,117,21
2020-09-07,Angola,396,117,22
2020-10-07,Angola,458,117,23
2020-11-07,Angola,462,118,23
2020-12-07,Angola,506,118,26
2020-13-07,Angola,525,118,26
2020-14-07,Angola,541,118,26
2020-15-07,Angola,576,124,27
2020-16-07,Angola,607,124,28
2020-17-07,Angola,638,199,29
2020-18-07,Angola,687,210,29
2020-19-07,Angola,705,221,29
2020-20-07,Angola,749,221,29
2020-21-07,Angola,779,221,30
2020-22-07,Angola,812,221,33
2020-23-07,Angola,851,236,33
2020-24-07,Angola,880,241,35
2020-25-07,Angola,916,242,39
2020-26-07,Angola,932,242,40
2020-27-07,Angola,950,242,41
2020-28-07,Angola,1000,266,47
2020-29-07,Angola,1078,301,48
2020-30-07,Angola,1109,395,51
2020-31-07,Angola,1148,437,52
2020-01-08,Angola,1164,460,54
2020-02-08,Angola,1199,461,55
2020-03-08,Angola,1280,476,58
2020-04-08,Angola,1344,503,59
2020-05-08,Angola,1395,506,62
2020-06-08,Angola,1483,520,64
2020-07-08,Angola,1538,544,67
2020-08-08,Angola,1572,564,70
2020-09-08,Angola,1672,567,75
2020-10-08,Angola,1679,569,78
2020-11-08,Angola,1735,575,80
2020-12-08,Angola,1762,577,80
2020-13-08,Angola,1815,577,80
2020-14-08,Angola,1852,584,86
2020-15-08,Angola,1879,628,86
2020-16-08,Angola,1906,628,88
2020-17-08,Angola,1935,632,88
2020-18-08,Angola,1966,667,90
2020-19-08,Angola,2015,698,92
2020-20-08,Angola,2044,742,93
2020-21-08,Angola,2068,804,94
2020-22-08,Angola,2134,814,94
2020-23-08,Angola,2171,818,96
2020-24-08,Angola,2222,877,100
2020-25-08,Angola,2283,977,102
2020-26-08,Angola,2332,977,103
2020-27-08,Angola,2415,1335,105
2020-28-08,Angola,2471,1028,106
2020-29-08,Angola,2551,1041,107
2020-30-08,Angola,2624,1063,107
2020-31-08,Angola,2654,1071,108
2020-01-09,Angola,2729,1084,109
2020-22-01,Antigua and Barbuda,0,0,0
2020-23-01,Antigua and Barbuda,0,0,0
2020-24-01,Antigua and Barbuda,0,0,0
2020-25-01,Antigua and Barbuda,0,0,0
2020-26-01,Antigua and Barbuda,0,0,0
2020-27-01,Antigua and Barbuda,0,0,0
2020-28-01,Antigua and Barbuda,0,0,0
2020-29-01,Antigua and Barbuda,0,0,0
2020-30-01,Antigua and Barbuda,0,0,0
2020-31-01,Antigua and Barbuda,0,0,0
2020-01-02,Antigua and Barbuda,0,0,0
2020-02-02,Antigua and Barbuda,0,0,0
2020-03-02,Antigua and Barbuda,0,0,0
2020-04-02,Antigua and Barbuda,0,0,0
2020-05-02,Antigua and Barbuda,0,0,0
2020-06-02,Antigua and Barbuda,0,0,0
2020-07-02,Antigua and Barbuda,0,0,0
2020-08-02,Antigua and Barbuda,0,0,0
2020-09-02,Antigua and Barbuda,0,0,0
2020-10-02,Antigua and Barbuda,0,0,0
2020-11-02,Antigua and Barbuda,0,0,0
2020-12-02,Antigua and Barbuda,0,0,0
2020-13-02,Antigua and Barbuda,0,0,0
2020-14-02,Antigua and Barbuda,0,0,0
2020-15-02,Antigua and Barbuda,0,0,0
2020-16-02,Antigua and Barbuda,0,0,0
2020-17-02,Antigua and Barbuda,0,0,0
2020-18-02,Antigua and Barbuda,0,0,0
2020-19-02,Antigua and Barbuda,0,0,0
2020-20-02,Antigua and Barbuda,0,0,0
2020-21-02,Antigua and Barbuda,0,0,0
2020-22-02,Antigua and Barbuda,0,0,0
2020-23-02,Antigua and Barbuda,0,0,0
2020-24-02,Antigua and Barbuda,0,0,0
2020-25-02,Antigua and Barbuda,0,0,0
2020-26-02,Antigua and Barbuda,0,0,0
2020-27-02,Antigua and Barbuda,0,0,0
2020-28-02,Antigua and Barbuda,0,0,0
2020-29-02,Antigua and Barbuda,0,0,0
2020-01-03,Antigua and Barbuda,0,0,0
2020-02-03,Antigua and Barbuda,0,0,0
2020-03-03,Antigua and Barbuda,0,0,0
2020-04-03,Antigua and Barbuda,0,0,0
2020-05-03,Antigua and Barbuda,0,0,0
2020-06-03,Antigua and Barbuda,0,0,0
2020-07-03,Antigua and Barbuda,0,0,0
2020-08-03,Antigua and Barbuda,0,0,0
2020-09-03,Antigua and Barbuda,0,0,0
2020-10-03,Antigua and Barbuda,0,0,0
2020-11-03,Antigua and Barbuda,0,0,0
2020-12-03,Antigua and Barbuda,0,0,0
2020-13-03,Antigua and Barbuda,1,0,0
2020-14-03,Antigua and Barbuda,1,0,0
2020-15-03,Antigua and Barbuda,1,0,0
2020-16-03,Antigua and Barbuda,1,0,0
2020-17-03,Antigua and Barbuda,1,0,0
2020-18-03,Antigua and Barbuda,1,0,0
2020-19-03,Antigua and Barbuda,1,0,0
2020-20-03,Antigua and Barbuda,1,0,0
2020-21-03,Antigua and Barbuda,1,0,0
2020-22-03,Antigua and Barbuda,1,0,0
2020-23-03,Antigua and Barbuda,3,0,0
2020-24-03,Antigua and Barbuda,3,0,0
2020-25-03,Antigua and Barbuda,3,0,0
2020-26-03,Antigua and Barbuda,7,0,0
2020-27-03,Antigua and Barbuda,7,0,0
2020-28-03,Antigua and Barbuda,7,0,0
2020-29-03,Antigua and Barbuda,7,0,0
2020-30-03,Antigua and Barbuda,7,0,0
2020-31-03,Antigua and Barbuda,7,0,0
2020-01-04,Antigua and Barbuda,7,0,0
2020-02-04,Antigua and Barbuda,9,0,0
2020-03-04,Antigua and Barbuda,15,0,0
2020-04-04,Antigua and Barbuda,15,0,0
2020-05-04,Antigua and Barbuda,15,0,0
2020-06-04,Antigua and Barbuda,15,0,0
2020-07-04,Antigua and Barbuda,19,0,1
2020-08-04,Antigua and Barbuda,19,0,2
2020-09-04,Antigua and Barbuda,19,0,2
2020-10-04,Antigua and Barbuda,19,0,2
2020-11-04,Antigua and Barbuda,21,0,2
2020-12-04,Antigua and Barbuda,21,0,2
2020-13-04,Antigua and Barbuda,23,0,2
2020-14-04,Antigua and Barbuda,23,3,2
2020-15-04,Antigua and Barbuda,23,3,2
2020-16-04,Antigua and Barbuda,23,3,3
2020-17-04,Antigua and Barbuda,23,3,3
2020-18-04,Antigua and Barbuda,23,3,3
2020-19-04,Antigua and Barbuda,23,3,3
2020-20-04,Antigua and Barbuda,23,3,3
2020-21-04,Antigua and Barbuda,23,7,3
2020-22-04,Antigua and Barbuda,24,10,3
2020-23-04,Antigua and Barbuda,24,10,3
2020-24-04,Antigua and Barbuda,24,11,3
2020-25-04,Antigua and Barbuda,24,11,3
2020-26-04,Antigua and Barbuda,24,11,3
2020-27-04,Antigua and Barbuda,24,11,3
2020-28-04,Antigua and Barbuda,24,11,3
2020-29-04,Antigua and Barbuda,24,11,3
2020-30-04,Antigua and Barbuda,24,11,3
2020-01-05,Antigua and Barbuda,25,15,3
2020-02-05,Antigua and Barbuda,25,15,3
2020-03-05,Antigua and Barbuda,25,15,3
2020-04-05,Antigua and Barbuda,25,15,3
2020-05-05,Antigua and Barbuda,25,16,3
2020-06-05,Antigua and Barbuda,25,16,3
2020-07-05,Antigua and Barbuda,25,16,3
2020-08-05,Antigua and Barbuda,25,16,3
2020-09-05,Antigua and Barbuda,25,19,3
2020-10-05,Antigua and Barbuda,25,19,3
2020-11-05,Antigua and Barbuda,25,19,3
2020-12-05,Antigua and Barbuda,25,19,3
2020-13-05,Antigua and Barbuda,25,19,3
2020-14-05,Antigua and Barbuda,25,19,3
2020-15-05,Antigua and Barbuda,25,19,3
2020-16-05,Antigua and Barbuda,25,19,3
2020-17-05,Antigua and Barbuda,25,19,3
2020-18-05,Antigua and Barbuda,25,19,3
2020-19-05,Antigua and Barbuda,25,19,3
2020-20-05,Antigua and Barbuda,25,19,3
2020-21-05,Antigua and Barbuda,25,19,3
2020-22-05,Antigua and Barbuda,25,19,3
2020-23-05,Antigua and Barbuda,25,19,3
2020-24-05,Antigua and Barbuda,25,19,3
2020-25-05,Antigua and Barbuda,25,19,3
2020-26-05,Antigua and Barbuda,25,19,3
2020-27-05,Antigua and Barbuda,25,19,3
2020-28-05,Antigua and Barbuda,25,19,3
2020-29-05,Antigua and Barbuda,25,19,3
2020-30-05,Antigua and Barbuda,25,19,3
2020-31-05,Antigua and Barbuda,26,19,3
2020-01-06,Antigua and Barbuda,26,19,3
2020-02-06,Antigua and Barbuda,26,20,3
2020-03-06,Antigua and Barbuda,26,20,3
2020-04-06,Antigua and Barbuda,26,20,3
2020-05-06,Antigua and Barbuda,26,20,3
2020-06-06,Antigua and Barbuda,26,20,3
2020-07-06,Antigua and Barbuda,26,20,3
2020-08-06,Antigua and Barbuda,26,20,3
2020-09-06,Antigua and Barbuda,26,20,3
2020-10-06,Antigua and Barbuda,26,20,3
2020-11-06,Antigua and Barbuda,26,20,3
2020-12-06,Antigua and Barbuda,26,20,3
2020-13-06,Antigua and Barbuda,26,20,3
2020-14-06,Antigua and Barbuda,26,20,3
2020-15-06,Antigua and Barbuda,26,20,3
2020-16-06,Antigua and Barbuda,26,22,3
2020-17-06,Antigua and Barbuda,26,22,3
2020-18-06,Antigua and Barbuda,26,22,3
2020-19-06,Antigua and Barbuda,26,22,3
2020-20-06,Antigua and Barbuda,26,22,3
2020-21-06,Antigua and Barbuda,26,22,3
2020-22-06,Antigua and Barbuda,26,22,3
2020-23-06,Antigua and Barbuda,26,22,3
2020-24-06,Antigua and Barbuda,26,22,3
2020-25-06,Antigua and Barbuda,65,22,3
2020-26-06,Antigua and Barbuda,65,22,3
2020-27-06,Antigua and Barbuda,65,22,3
2020-28-06,Antigua and Barbuda,69,22,3
2020-29-06,Antigua and Barbuda,69,22,3
2020-30-06,Antigua and Barbuda,69,22,3
2020-01-07,Antigua and Barbuda,69,22,3
2020-02-07,Antigua and Barbuda,69,23,3
2020-03-07,Antigua and Barbuda,68,23,3
2020-04-07,Antigua and Barbuda,68,23,3
2020-05-07,Antigua and Barbuda,68,23,3
2020-06-07,Antigua and Barbuda,70,23,3
2020-07-07,Antigua and Barbuda,70,23,3
2020-08-07,Antigua and Barbuda,70,23,3
2020-09-07,Antigua and Barbuda,73,57,3
2020-10-07,Antigua and Barbuda,74,57,3
2020-11-07,Antigua and Barbuda,74,57,3
2020-12-07,Antigua and Barbuda,74,57,3
2020-13-07,Antigua and Barbuda,74,57,3
2020-14-07,Antigua and Barbuda,74,57,3
2020-15-07,Antigua and Barbuda,74,57,3
2020-16-07,Antigua and Barbuda,74,57,3
2020-17-07,Antigua and Barbuda,76,57,3
2020-18-07,Antigua and Barbuda,76,57,3
2020-19-07,Antigua and Barbuda,76,57,3
2020-20-07,Antigua and Barbuda,76,57,3
2020-21-07,Antigua and Barbuda,76,57,3
2020-22-07,Antigua and Barbuda,76,58,3
2020-23-07,Antigua and Barbuda,76,58,3
2020-24-07,Antigua and Barbuda,82,60,3
2020-25-07,Antigua and Barbuda,82,60,3
2020-26-07,Antigua and Barbuda,82,60,3
2020-27-07,Antigua and Barbuda,86,65,3
2020-28-07,Antigua and Barbuda,86,65,3
2020-29-07,Antigua and Barbuda,91,67,3
2020-30-07,Antigua and Barbuda,91,67,3
2020-31-07,Antigua and Barbuda,91,67,3
2020-01-08,Antigua and Barbuda,91,67,3
2020-02-08,Antigua and Barbuda,91,67,3
2020-03-08,Antigua and Barbuda,92,75,3
2020-04-08,Antigua and Barbuda,92,75,3
2020-05-08,Antigua and Barbuda,92,76,3
2020-06-08,Antigua and Barbuda,92,76,3
2020-07-08,Antigua and Barbuda,92,76,3
2020-08-08,Antigua and Barbuda,92,76,3
2020-09-08,Antigua and Barbuda,92,76,3
2020-10-08,Antigua and Barbuda,92,76,3
2020-11-08,Antigua and Barbuda,92,76,3
2020-12-08,Antigua and Barbuda,92,76,3
2020-13-08,Antigua and Barbuda,92,76,3
2020-14-08,Antigua and Barbuda,93,83,3
2020-15-08,Antigua and Barbuda,93,83,3
2020-16-08,Antigua and Barbuda,93,88,3
2020-17-08,Antigua and Barbuda,93,88,3
2020-18-08,Antigua and Barbuda,93,88,3
2020-19-08,Antigua and Barbuda,94,88,3
2020-20-08,Antigua and Barbuda,94,89,3
2020-21-08,Antigua and Barbuda,94,89,3
2020-22-08,Antigua and Barbuda,94,89,3
2020-23-08,Antigua and Barbuda,94,89,3
2020-24-08,Antigua and Barbuda,94,89,3
2020-25-08,Antigua and Barbuda,94,89,3
2020-26-08,Antigua and Barbuda,94,89,3
2020-27-08,Antigua and Barbuda,94,89,3
2020-28-08,Antigua and Barbuda,94,89,3
2020-29-08,Antigua and Barbuda,94,89,3
2020-30-08,Antigua and Barbuda,94,91,3
2020-31-08,Antigua and Barbuda,94,91,3
2020-01-09,Antigua and Barbuda,94,91,3
2020-22-01,Argentina,0,0,0
2020-23-01,Argentina,0,0,0
2020-24-01,Argentina,0,0,0
2020-25-01,Argentina,0,0,0
2020-26-01,Argentina,0,0,0
2020-27-01,Argentina,0,0,0
2020-28-01,Argentina,0,0,0
2020-29-01,Argentina,0,0,0
2020-30-01,Argentina,0,0,0
2020-31-01,Argentina,0,0,0
2020-01-02,Argentina,0,0,0
2020-02-02,Argentina,0,0,0
2020-03-02,Argentina,0,0,0
2020-04-02,Argentina,0,0,0
2020-05-02,Argentina,0,0,0
2020-06-02,Argentina,0,0,0
2020-07-02,Argentina,0,0,0
2020-08-02,Argentina,0,0,0
2020-09-02,Argentina,0,0,0
2020-10-02,Argentina,0,0,0
2020-11-02,Argentina,0,0,0
2020-12-02,Argentina,0,0,0
2020-13-02,Argentina,0,0,0
2020-14-02,Argentina,0,0,0
2020-15-02,Argentina,0,0,0
2020-16-02,Argentina,0,0,0
2020-17-02,Argentina,0,0,0
2020-18-02,Argentina,0,0,0
2020-19-02,Argentina,0,0,0
2020-20-02,Argentina,0,0,0
2020-21-02,Argentina,0,0,0
2020-22-02,Argentina,0,0,0
2020-23-02,Argentina,0,0,0
2020-24-02,Argentina,0,0,0
2020-25-02,Argentina,0,0,0
2020-26-02,Argentina,0,0,0
2020-27-02,Argentina,0,0,0
2020-28-02,Argentina,0,0,0
2020-29-02,Argentina,0,0,0
2020-01-03,Argentina,0,0,0
2020-02-03,Argentina,0,0,0
2020-03-03,Argentina,1,0,0
2020-04-03,Argentina,1,0,0
2020-05-03,Argentina,1,0,0
2020-06-03,Argentina,2,0,0
2020-07-03,Argentina,8,0,0
2020-08-03,Argentina,12,0,1
2020-09-03,Argentina,12,0,1
2020-10-03,Argentina,17,0,1
2020-11-03,Argentina,19,0,1
2020-12-03,Argentina,19,0,1
2020-13-03,Argentina,31,0,2
2020-14-03,Argentina,34,1,2
2020-15-03,Argentina,45,1,2
2020-16-03,Argentina,56,1,2
2020-17-03,Argentina,68,3,2
2020-18-03,Argentina,79,3,2
2020-19-03,Argentina,97,3,3
2020-20-03,Argentina,128,3,3
2020-21-03,Argentina,158,3,4
2020-22-03,Argentina,266,3,4
2020-23-03,Argentina,301,3,4
2020-24-03,Argentina,387,52,6
2020-25-03,Argentina,387,52,8
2020-26-03,Argentina,502,63,9
2020-27-03,Argentina,589,72,13
2020-28-03,Argentina,690,72,18
2020-29-03,Argentina,745,72,19
2020-30-03,Argentina,820,228,23
2020-31-03,Argentina,1054,240,27
2020-01-04,Argentina,1054,248,28
2020-02-04,Argentina,1133,256,36
2020-03-04,Argentina,1265,266,39
2020-04-04,Argentina,1451,279,43
2020-05-04,Argentina,1451,280,44
2020-06-04,Argentina,1554,325,48
2020-07-04,Argentina,1628,338,56
2020-08-04,Argentina,1715,358,63
2020-09-04,Argentina,1795,365,72
2020-10-04,Argentina,1975,375,82
2020-11-04,Argentina,1975,440,83
2020-12-04,Argentina,2142,468,90
2020-13-04,Argentina,2208,515,97
