Date,Country,Confirmed,Recovered,Deaths
2020-03-24,Albania,123,10,5
2020-03-25,Albania,146,17,5
2020-03-26,Albania,174,17,6
2020-03-27,Albania,186,31,8
2020-03-28,Albania,197,31,10
2020-03-29,Albania,212,33,10
2020-03-30,Albania,223,44,11
2020-03-31,Albania,243,52,15
2020-04-01,Albania,259,67,15
2020-04-02,Albania,277,76,16
2020-04-03,Albania,304,89,17
2020-04-04,Albania,333,99,20
2020-04-05,Albania,361,104,20
2020-04-06,Albania,377,116,21
2020-04-07,Albania,383,131,22
2020-04-08,Albania,400,154,22
2020-04-09,Albania,409,165,23
2020-04-10,Albania,416,182,23
2020-04-11,Albania,433,197,23
2020-04-12,Albania,446,217,23
2020-04-13,Albania,467,232,23
2020-04-14,Albania,475,248,24
2020-04-15,Albania,494,251,25
2020-04-16,Albania,518,277,26
2020-04-17,Albania,539,283,26
2020-04-18,Albania,548,302,26
2020-04-19,Albania,562,314,26
2020-04-20,Albania,584,327,26
2020-04-21,Albania,609,345,26
2020-04-22,Albania,634,356,27
2020-04-23,Albania,663,385,27
2020-04-24,Albania,678,394,27
2020-04-25,Albania,712,403,27
2020-04-26,Albania,726,410,28
2020-04-27,Albania,736,422,28
2020-04-28,Albania,750,431,30
2020-04-29,Albania,766,455,30
2020-04-30,Albania,773,470,31
2020-05-01,Albania,782,488,31
2020-05-02,Albania,789,519,31
2020-05-03,Albania,795,531,31
2020-05-04,Albania,803,543,31
2020-05-05,Albania,820,570,31
2020-05-06,Albania,832,595,31
2020-05-07,Albania,842,605,31
2020-05-08,Albania,850,620,31
2020-05-09,Albania,856,627,31
2020-05-10,Albania,868,650,31
2020-05-11,Albania,872,654,31
2020-05-12,Albania,876,682,31
2020-05-13,Albania,880,688,31
2020-05-14,Albania,898,694,31
2020-05-15,Albania,916,705,31
2020-05-16,Albania,933,714,31
2020-05-17,Albania,946,715,31
2020-05-18,Albania,948,727,31
2020-05-19,Albania,949,742,31
2020-05-20,Albania,964,758,31
2020-05-21,Albania,969,771,31
2020-05-22,Albania,981,777,31
2020-05-23,Albania,989,783,31
2020-05-24,Albania,998,789,32
2020-05-25,Albania,1004,795,32
2020-05-26,Albania,1029,803,33
2020-05-27,Albania,1050,812,33
2020-05-28,Albania,1076,823,33
2020-05-29,Albania,1099,851,33
2020-05-30,Albania,1122,857,33
2020-05-31,Albania,1137,872,33
2020-06-01,Albania,1143,877,33
2020-06-02,Albania,1164,891,33
2020-06-03,Albania,1184,898,33
2020-06-04,Albania,1197,898,33
2020-06-05,Albania,1212,910,33
2020-06-06,Albania,1232,925,34
2020-06-07,Albania,1246,938,34
2020-06-08,Albania,1263,945,34
2020-06-09,Albania,1299,960,34
2020-06-10,Albania,1341,980,34
2020-06-11,Albania,1385,1001,35
2020-06-12,Albania,1416,1034,36
2020-06-13,Albania,1464,1039,36
2020-06-14,Albania,1521,1044,36
2020-06-15,Albania,1590,1055,36
2020-06-16,Albania,1672,1064,37
2020-06-17,Albania,1722,1077,38
2020-06-18,Albania,1788,1086,39
2020-06-19,Albania,1838,1114,42
2020-06-20,Albania,1891,1126,43
2020-06-21,Albania,1962,1134,44
2020-06-22,Albania,1995,1159,44
2020-06-23,Albania,2047,1195,45
2020-06-24,Albania,2114,1217,47
2020-06-25,Albania,2192,1250,49
2020-06-26,Albania,2269,1298,51
2020-06-27,Albania,2330,1346,53
2020-06-28,Albania,2402,1384,55
2020-06-29,Albania,2466,1438,58
2020-06-30,Albania,2535,1459,62
2020-07-01,Albania,2580,1516,65
2020-07-02,Albania,2662,1559,69
2020-07-03,Albania,2752,1592,72
2020-07-04,Albania,2819,1637,74
2020-07-05,Albania,2893,1657,76
2020-07-06,Albania,2964,1702,79
2020-07-07,Albania,3038,1744,81
2020-07-08,Albania,3106,1791,83
2020-07-09,Albania,3188,1832,83
2020-07-10,Albania,3278,1875,85
2020-07-11,Albania,3371,1881,89
2020-07-12,Albania,3454,1946,93
2020-07-13,Albania,3571,2014,95
2020-07-14,Albania,3667,2062,97
2020-07-15,Albania,3752,2091,101
2020-07-16,Albania,3851,2137,104
2020-07-17,Albania,3906,2214,107
2020-07-18,Albania,4008,2264,111
2020-07-19,Albania,4090,2311,112
2020-07-20,Albania,4171,2352,113
2020-07-21,Albania,4290,2397,117
2020-07-22,Albania,4358,2463,120
2020-07-23,Albania,4466,2523,123
2020-07-24,Albania,4570,2608,128
2020-07-25,Albania,4637,2637,134
2020-07-26,Albania,4763,2682,138
2020-07-27,Albania,4880,2745,144
2020-07-28,Albania,4997,2789,148
2020-07-29,Albania,5105,2830,150
2020-07-30,Albania,5197,2883,154
2020-07-31,Albania,5276,2952,157
2020-08-01,Albania,5396,2961,161
2020-08-02,Albania,5519,3018,166
2020-08-03,Albania,5620,3031,172
2020-08-04,Albania,5750,3031,176
2020-08-05,Albania,5889,3123,182
2020-08-06,Albania,6016,3155,188
2020-08-07,Albania,6151,3227,189
2020-08-08,Albania,6275,3268,193
2020-08-09,Albania,6411,3342,199
2020-08-10,Albania,6536,3379,200
2020-08-11,Albania,6676,3480,205
2020-08-12,Albania,6817,3552,208
2020-08-13,Albania,6971,3616,213
2020-08-14,Albania,7117,3695,219
2020-08-15,Albania,7260,3746,225
2020-08-16,Albania,7380,3794,228
2020-08-17,Albania,7499,3816,230
2020-08-18,Albania,7654,3871,232
2020-08-19,Albania,7812,3928,234
2020-08-20,Albania,7967,3986,238
2020-08-21,Albania,8119,4096,240
2020-08-22,Albania,8275,4184,245
2020-08-23,Albania,8427,4332,250
2020-08-24,Albania,8605,4413,254
2020-08-25,Albania,8759,4530,259
2020-08-26,Albania,8927,4633,263
2020-08-27,Albania,9083,4791,266
2020-08-28,Albania,9195,4923,271
2020-08-29,Albania,9279,5020,275
2020-08-30,Albania,9380,5139,280
2020-08-31,Albania,9513,5214,284
2020-09-01,Albania,9606,5441,290
2020-09-02,Albania,9728,5582,296
2020-09-03,Albania,9844,5732,301
2020-09-04,Albania,9967,5882,306
2020-09-05,Albania,10102,5976,312
2020-09-06,Albania,10255,6106,316
2020-09-07,Albania,10406,6186,319
2020-09-08,Albania,10553,6239,321
2020-09-09,Albania,10704,6284,322
2020-09-10,Albania,10860,6346,324
2020-09-11,Albania,11021,6443,327
2020-09-12,Albania,11185,6494,330
2020-09-13,Albania,11353,6569,334
2020-09-14,Albania,11520,6615,338
2020-09-15,Albania,11672,6668,340
2020-09-16,Albania,11816,6733,343
2020-09-17,Albania,11948,6788,347
2020-09-18,Albania,12073,6831,353
2020-09-19,Albania,12226,6888,358
2020-09-20,Albania,12385,6940,362
2020-09-21,Albania,12535,6995,364
2020-09-22,Albania,12666,7042,367
2020-09-23,Albania,12787,7139,370
2020-09-24,Albania,12921,7239,370
2020-09-25,Albania,13045,7309,373
2020-09-26,Albania,13153,7397,375
2020-09-27,Albania,13259,7397,377
2020-09-28,Albania,13391,7629,380
2020-09-29,Albania,13518,7732,384
2020-09-30,Albania,13649,7847,387
2020-10-01,Albania,13806,8077,388
2020-10-02,Albania,13965,8342,389
2020-10-03,Albania,14117,8536,392
2020-10-04,Albania,14266,8675,396
2020-10-05,Albania,14410,8825,400
2020-10-06,Albania,14568,8965,403
2020-10-07,Albania,14730,9115,407
2020-10-08,Albania,14899,9215,411
2020-10-09,Albania,15066,9304,413
2020-10-10,Albania,15231,9406,416
2020-10-11,Albania,15399,9500,420
2020-10-12,Albania,15570,9585,424
2020-10-13,Albania,15752,9675,429
2020-10-14,Albania,15955,9762,434
2020-10-15,Albania,16212,9864,439
2020-10-16,Albania,16501,9957,443
2020-10-17,Albania,16774,10001,448
2020-10-18,Albania,17055,10071,451
2020-10-19,Albania,17350,10167,454
2020-10-20,Albania,17651,10225,458
2020-10-21,Albania,17948,10341,462
2020-10-22,Albania,18250,10395,465
2020-10-23,Albania,18556,10466,469
2020-10-24,Albania,18858,10548,473
2020-10-25,Albania,19157,10654,477
2020-10-26,Albania,19445,10705,480
2020-10-27,Albania,19729,10808,487
2020-10-28,Albania,20040,10893,493
2020-10-29,Albania,20315,11007,499
2020-10-30,Albania,20634,11097,502
2020-10-31,Albania,20875,11189,509
2020-11-01,Albania,21202,11246,518
2020-11-02,Albania,21523,11367,527
2020-11-03,Albania,21904,11473,532
2020-11-04,Albania,22300,11578,536
2020-11-05,Albania,22721,11696,543
2020-11-06,Albania,23210,11861,549
2020-11-07,Albania,23705,12002,557
2020-11-08,Albania,24206,12092,559
2020-11-09,Albania,24731,12203,571
2020-11-10,Albania,25294,12353,579
2020-11-11,Albania,25801,12493,590
2020-11-12,Albania,26211,12574,598
2020-11-13,Albania,26701,12667,605
2020-11-14,Albania,27233,12767,612
2020-11-15,Albania,27830,12889,623
2020-11-16,Albania,28432,13453,631
2020-11-17,Albania,29126,13804,637
2020-11-18,Albania,29837,14216,646
2020-11-19,Albania,30623,14565,657
2020-11-20,Albania,31459,15055,672
2020-11-21,Albania,32196,15469,685
2020-11-22,Albania,32761,15842,699
2020-11-23,Albania,33556,16230,716
2020-11-24,Albania,34300,16666,735
2020-11-25,Albania,34944,17031,743
2020-11-26,Albania,35600,17352,753
2020-11-27,Albania,36245,17755,771
2020-11-28,Albania,36790,18152,787
2020-11-29,Albania,37625,18481,798
2020-11-30,Albania,38182,18849,810
2020-12-01,Albania,39014,19384,822
2020-12-02,Albania,39719,19912,839
2020-12-03,Albania,40501,20484,852
2020-12-04,Albania,41302,20974,870
2020-12-05,Albania,42148,21286,889
2020-12-06,Albania,42988,21617,905
2020-12-07,Albania,43683,22180,922
2020-12-08,Albania,44436,22527,936
2020-12-09,Albania,45188,23072,951
2020-12-10,Albania,46061,23609,965
2020-12-11,Albania,46863,24136,977
2020-12-12,Albania,47742,24520,989
2020-12-13,Albania,48530,24820,1003
2020-12-14,Albania,49191,24820,1016
2020-12-15,Albania,50000,25876,1028
2020-12-16,Albania,50637,26381,1040
2020-12-17,Albania,51424,26898,1055
2020-12-18,Albania,52004,27426,1066
2020-12-19,Albania,52542,27831,1074
2020-12-20,Albania,53003,28121,1088
2020-12-21,Albania,53425,28752,1098
2020-12-22,Albania,53814,29249,1111
2020-12-23,Albania,54317,29799,1117
2020-12-24,Albania,54827,30276,1125
2020-12-25,Albania,55380,30790,1134
2020-12-26,Albania,55755,31181,1143
2020-12-27,Albania,56254,31565,1153
2020-12-28,Albania,56572,32122,1164
2020-12-29,Albania,57146,32700,1170
2020-12-30,Albania,57727,33185,1174
2020-12-31,Albania,58316,33634,1181
2021-01-01,Albania,58316,33634,1181
2021-01-02,Albania,58991,34353,1190
2021-01-03,Albania,59438,34648,1193
2021-01-04,Albania,59623,34996,1199
2021-01-05,Albania,60283,35551,1210
2021-01-06,Albania,61008,36102,1217
2021-01-07,Albania,61705,36535,1223
2021-01-08,Albania,62378,36971,1230
2021-01-09,Albania,63033,37327,1233
2021-01-10,Albania,63595,37648,1241
2021-01-11,Albania,63971,37981,1247
2021-01-12,Albania,64627,38421,1252
2021-01-13,Albania,65334,38860,1256
2021-01-14,Albania,65994,39246,1261
2021-01-15,Albania,66635,39625,1265
2021-01-16,Albania,67216,40090,1270
2021-01-17,Albania,67690,40453,1277
2021-01-18,Albania,67982,40870,1281
2021-01-19,Albania,68568,41464,1287
2021-01-20,Albania,69238,41969,1291
2021-01-21,Albania,69916,42426,1296
2021-01-22,Albania,70655,42895,1303
2021-01-23,Albania,71441,43384,1310
2021-01-24,Albania,72274,43890,1315
2021-01-25,Albania,72812,44291,1324
2021-01-26,Albania,73691,44880,1332
2021-01-27,Albania,74567,45383,1339
2021-01-28,Albania,75454,45906,1350
2021-01-29,Albania,76350,46420,1358
2021-01-30,Albania,77251,46927,1369
2021-01-31,Albania,78127,47424,1380
2021-02-01,Albania,78992,47922,1393
2021-02-02,Albania,79934,48377,1398
2021-02-03,Albania,80941,48958,1404
2021-02-04,Albania,81993,49543,1418
2021-02-05,Albania,83082,50219,1433
2021-02-06,Albania,84212,50875,1446
2021-02-07,Albania,85336,51444,1460
2021-02-08,Albania,86289,52128,1472
2021-02-09,Albania,87528,52933,1488
2021-02-10,Albania,88671,53616,1503
2021-02-11,Albania,89776,54362,1517
2021-02-12,Albania,90835,55243,1531
2021-02-13,Albania,91987,55983,1543
2021-02-14,Albania,93075,56764,1555
2021-02-15,Albania,93850,57736,1567
2021-02-16,Albania,94651,58794,1582
2021-02-17,Albania,95726,59684,1600
2021-02-18,Albania,96838,60675,1617
2021-02-19,Albania,97909,61605,1636
2021-02-20,Albania,99062,62533,1653
2021-02-21,Albania,100246,63329,1666
2021-02-22,Albania,101285,64318,1681
2021-02-23,Albania,102306,65403,1696
2021-02-24,Albania,103327,66309,1715
2021-02-25,Albania,104313,67158,1736
2021-02-26,Albania,105229,68007,1756
2021-02-27,Albania,106215,68969,1775
2021-02-28,Albania,107167,69773,1796
2021-03-01,Albania,107931,70413,1816
2021-03-02,Albania,108823,71173,1835
2021-03-03,Albania,109674,72076,1856
2021-03-04,Albania,110521,72853,1876
2021-03-05,Albania,111301,73610,1897
2021-03-06,Albania,112078,74352,1918
2021-03-07,Albania,112897,75190,1939
2021-03-08,Albania,113580,75887,1956
2021-03-09,Albania,114209,76784,1969
2021-03-10,Albania,114840,77498,1986
2021-03-11,Albania,115442,78259,2002
2021-03-12,Albania,116123,79131,2018
2021-03-13,Albania,116821,79821,2030
2021-03-14,Albania,117474,80483,2045
2021-03-15,Albania,118017,81061,2060
2021-03-16,Albania,118492,81810,2077
2021-03-17,Albania,118938,82554,2092
2021-03-18,Albania,119528,83264,2106
2021-03-19,Albania,120022,83954,2122
2021-03-20,Albania,120541,84625,2133
2021-03-21,Albania,121200,85147,2137
2021-03-22,Albania,121544,85846,2145
2021-03-23,Albania,121847,86497,2156
2021-03-24,Albania,122295,87193,2171
2021-03-25,Albania,122767,87760,2184
2021-03-26,Albania,123216,88349,2192
2021-03-27,Albania,123641,88899,2204
2021-03-28,Albania,124134,89456,2210
2021-03-29,Albania,124419,90024,2216
2021-03-30,Albania,124723,90617,2227
2021-03-31,Albania,125157,91271,2235
2021-04-01,Albania,125506,91875,2241
2021-04-02,Albania,125842,92500,2247
2021-04-03,Albania,126183,93173,2256
2021-04-04,Albania,126531,93842,2265
2021-04-05,Albania,126795,94431,2274
2021-04-06,Albania,126936,95035,2283
2021-04-07,Albania,127192,95600,2291
2021-04-08,Albania,127509,96129,2297
2021-04-09,Albania,127795,96672,2304
2021-04-10,Albania,128155,97206,2310
2021-04-11,Albania,128393,97723,2317
2021-04-12,Albania,128518,98269,2321
2021-04-13,Albania,128752,98903,2326
2021-04-14,Albania,128959,99441,2331
2021-04-15,Albania,129128,100013,2335
2021-04-16,Albania,129307,100600,2337
2021-04-17,Albania,129456,101142,2340
2021-04-18,Albania,129594,101584,2342
2021-04-19,Albania,129694,102171,2347
2021-04-20,Albania,129842,102601,2353
2021-04-21,Albania,129980,103066,2358
2021-04-22,Albania,130114,103582,2364
2021-04-23,Albania,130270,104278,2367
2021-04-24,Albania,130409,105016,2372
2021-04-25,Albania,130537,105728,2378
2021-04-26,Albania,130606,106465,2379
2021-04-27,Albania,130736,107163,2383
2021-04-28,Albania,130859,107887,2386
2021-04-29,Albania,130977,108606,2389
2021-04-30,Albania,131085,109338,2394
2021-05-01,Albania,131185,110172,2396
2021-05-02,Albania,131238,110920,2397
2021-05-03,Albania,131276,111792,2399
2021-05-04,Albania,131327,112626,2402
2021-05-05,Albania,131419,113468,2403
2021-05-06,Albania,131510,114362,2406
2021-05-07,Albania,131577,115253,2408
2021-05-08,Albania,131666,116126,2411
2021-05-09,Albania,131723,117089,2412
2021-05-10,Albania,131753,118041,2416
2021-05-11,Albania,131803,119061,2420
2021-05-12,Albania,131845,120072,2423
2021-05-13,Albania,131890,121122,2426
2021-05-14,Albania,131939,122105,2427
2021-05-15,Albania,131978,123081,2429
2021-05-16,Albania,132015,124312,2432
2021-05-17,Albania,132032,125419,2435
2021-05-18,Albania,132071,126405,2436
2021-05-19,Albania,132095,127240,2438
2021-05-20,Albania,132118,127869,2440
2021-05-21,Albania,132153,128425,2441
2021-05-22,Albania,132176,128601,2442
2021-05-23,Albania,132209,128732,2444
2021-05-24,Albania,132215,128826,2445
2021-05-25,Albania,132229,128907,2447
2021-05-26,Albania,132244,128978,2447
2021-05-27,Albania,132264,129042,2447
2021-05-28,Albania,132285,129097,2448
2021-05-29,Albania,132297,129215,2449
2021-05-30,Albania,132309,129308,2450
2021-05-31,Albania,132315,129431,2451
2021-06-01,Albania,132337,129473,2451
2021-06-02,Albania,132351,129521,2451
2021-06-03,Albania,132360,129566,2451
2021-06-04,Albania,132372,129598,2451
2021-06-05,Albania,132374,129627,2451
2021-06-06,Albania,132379,129664,2451
2021-06-07,Albania,132384,129702,2452
2021-06-08,Albania,132397,129736,2452
2021-06-09,Albania,132415,129761,2452
2021-06-10,Albania,132426,129785,2452
2021-06-11,Albania,132437,129807,2453
2021-06-12,Albania,132449,129826,2453
2021-06-13,Albania,132459,129842,2453
2021-06-14,Albania,132461,129865,2453
2021-06-15,Albania,132469,129879,2454
2021-06-16,Albania,132476,129888,2454
2021-06-17,Albania,132481,129895,2454
2021-06-18,Albania,132484,129903,2454
2021-06-19,Albania,132488,129910,2454
2021-06-20,Albania,132490,129918,2454
2021-06-21,Albania,132490,129918,2454
2021-06-22,Albania,132496,129941,2455
2021-06-23,Albania,132497,129955,2455
2021-06-24,Albania,132499,129966,2455
2021-06-25,Albania,132506,129975,2455
2021-06-26,Albania,132509,129982,2456
2021-06-27,Albania,132512,129990,2456
2021-06-28,Albania,132513,129994,2456
2021-06-29,Albania,132514,130002,2456
2021-06-30,Albania,132521,130009,2456
2021-07-01,Albania,132523,130014,2456
2021-07-02,Albania,132526,130018,2456
2021-07-03,Albania,132534,130023,2456
2021-07-04,Albania,132535,130027,2456
2021-07-05,Albania,132537,130029,2456
2021-07-06,Albania,132544,130033,2456
2021-07-07,Albania,132557,130035,2456
2021-07-08,Albania,132565,130037,2456
2021-07-09,Albania,132580,130043,2456
2021-07-10,Albania,132587,130047,2456
2021-07-11,Albania,132592,130050,2456
2021-07-12,Albania,132597,130052,2456
2021-07-13,Albania,132608,130053,2456
2021-07-14,Albania,132616,130059,2456
2021-07-15,Albania,132629,130061,2456
2021-07-16,Albania,132647,130067,2456
2021-07-17,Albania,132665,130072,2456
2021-07-18,Albania,132686,130074,2456
2021-07-19,Albania,132697,130081,2456
2021-07-20,Albania,132740,130086,2456
2021-07-21,Albania,132763,130097,2456
2021-07-22,Albania,132797,130109,2456
2021-07-23,Albania,132828,130118,2456
2021-07-24,Albania,132853,130125,2456
2021-07-25,Albania,132875,130139,2456
2021-07-26,Albania,132891,130152,2456
2021-07-27,Albania,132922,130166,2456
2021-07-28,Albania,132952,130174,2457
2021-07-29,Albania,132999,130187,2457
2021-07-30,Albania,133036,130205,2457
2021-07-31,Albania,133081,130222,2457
2021-08-01,Albania,133121,130243,2457
2021-08-02,Albania,133146,130256,2457
2021-08-03,Albania,133211,130291,2457
2021-08-04,Albania,133310,130314,2457
2021-08-05,Albania,133442,0,2457
2021-08-06,Albania,133591,0,2458
2021-08-07,Albania,133730,0,2459
2021-08-08,Albania,133912,0,2459
2021-08-09,Albania,133981,0,2460
2021-08-10,Albania,134201,0,2460
2021-08-11,Albania,134487,0,2460
2021-08-12,Albania,134761,0,2460
2021-08-13,Albania,135140,0,2461
2021-08-14,Albania,135550,0,2463
2021-08-15,Albania,135947,0,2464
2021-08-16,Albania,136147,0,2466
2021-08-17,Albania,136598,0,2468
2021-08-18,Albania,137075,0,2471
2021-08-19,Albania,137597,0,2473
2021-08-20,Albania,138132,0,2475
2021-08-21,Albania,138790,0,2477
2020-01-22,Algeria,0,0,0
2020-01-23,Algeria,0,0,0
2020-01-24,Algeria,0,0,0
2020-01-25,Algeria,0,0,0
2020-01-26,Algeria,0,0,0
2020-01-27,Algeria,0,0,0
2020-01-28,Algeria,0,0,0
2020-01-29,Algeria,0,0,0
2020-01-30,Algeria,0,0,0
2020-01-31,Algeria,0,0,0
2020-02-01,Algeria,0,0,0
2020-02-02,Algeria,0,0,0
2020-02-03,Algeria,0,0,0
2020-02-04,Algeria,0,0,0
2020-02-05,Algeria,0,0,0
2020-02-06,Algeria,0,0,0
2020-02-07,Algeria,0,0,0
2020-02-08,Algeria,0,0,0
2020-02-09,Algeria,0,0,0
2020-02-10,Algeria,0,0,0
2020-02-11,Algeria,0,0,0
2020-02-12,Algeria,0,0,0
2020-02-13,Algeria,0,0,0
2020-02-14,Algeria,0,0,0
2020-02-15,Algeria,0,0,0
2020-02-16,Algeria,0,0,0
2020-02-17,Algeria,0,0,0
2020-02-18,Algeria,0,0,0
2020-02-19,Algeria,0,0,0
2020-02-20,Algeria,0,0,0
2020-02-21,Algeria,0,0,0
2020-02-22,Algeria,0,0,0
2020-02-23,Algeria,0,0,0
2020-02-24,Algeria,0,0,0
2020-02-25,Algeria,1,0,0
2020-02-26,Algeria,1,0,0
2020-02-27,Algeria,1,0,0
2020-02-28,Algeria,1,0,0
2020-02-29,Algeria,1,0,0
2020-03-01,Algeria,1,0,0
2020-03-02,Algeria,3,0,0
2020-03-03,Algeria,5,0,0
2020-03-04,Algeria,12,0,0
2020-03-05,Algeria,12,0,0
2020-03-06,Algeria,17,0,0
2020-03-07,Algeria,17,0,0
2020-03-08,Algeria,19,0,0
2020-03-09,Algeria,20,0,0
2020-03-10,Algeria,20,0,0
2020-03-11,Algeria,20,0,0
2020-03-12,Algeria,24,8,1
2020-03-13,Algeria,26,8,2
2020-03-14,Algeria,37,12,3
2020-03-15,Algeria,48,12,4
2020-03-16,Algeria,54,12,4
2020-03-17,Algeria,60,12,4
2020-03-18,Algeria,74,12,7
2020-03-19,Algeria,87,32,9
2020-03-20,Algeria,90,32,11
2020-03-21,Algeria,139,32,15
2020-03-22,Algeria,201,65,17
2020-03-23,Algeria,230,65,17
2020-03-24,Algeria,264,24,19
2020-03-25,Algeria,302,65,21
2020-03-26,Algeria,367,29,25
2020-03-27,Algeria,409,29,26
2020-03-28,Algeria,454,31,29
2020-03-29,Algeria,511,31,31
2020-03-30,Algeria,584,37,35
2020-03-31,Algeria,716,46,44
2020-04-01,Algeria,847,61,58
2020-04-02,Algeria,986,61,86
2020-04-03,Algeria,1171,62,105
2020-04-04,Algeria,1251,90,130
2020-04-05,Algeria,1320,90,152
2020-04-06,Algeria,1423,90,173
2020-04-07,Algeria,1468,113,193
2020-04-08,Algeria,1572,237,205
2020-04-09,Algeria,1666,347,235
2020-04-10,Algeria,1761,405,256
2020-04-11,Algeria,1825,460,275
2020-04-12,Algeria,1914,591,293
2020-04-13,Algeria,1983,601,313
2020-04-14,Algeria,2070,691,326
2020-04-15,Algeria,2160,708,336
2020-04-16,Algeria,2268,783,348
2020-04-17,Algeria,2418,846,364
2020-04-18,Algeria,2534,894,367
2020-04-19,Algeria,2629,1047,375
2020-04-20,Algeria,2718,1099,384
2020-04-21,Algeria,2811,1152,392
2020-04-22,Algeria,2910,1204,402
2020-04-23,Algeria,3007,1355,407
2020-04-24,Algeria,3127,1408,415
2020-04-25,Algeria,3256,1479,419
2020-04-26,Algeria,3382,1508,425
2020-04-27,Algeria,3517,1558,432
2020-04-28,Algeria,3649,1651,437
2020-04-29,Algeria,3848,1702,444
2020-04-30,Algeria,4006,1779,450
2020-05-01,Algeria,4154,1821,453
2020-05-02,Algeria,4295,1872,459
2020-05-03,Algeria,4474,1936,463
2020-05-04,Algeria,4648,1998,465
2020-05-05,Algeria,4838,2067,470
2020-05-06,Algeria,4997,2197,476
2020-05-07,Algeria,5182,2323,483
2020-05-08,Algeria,5369,2467,488
2020-05-09,Algeria,5558,2546,494
2020-05-10,Algeria,5723,2678,502
2020-05-11,Algeria,5891,2841,507
2020-05-12,Algeria,6067,2998,515
2020-05-13,Algeria,6253,3058,522
2020-05-14,Algeria,6442,3158,529
2020-05-15,Algeria,6629,3271,536
2020-05-16,Algeria,6821,3409,542
2020-05-17,Algeria,7019,3507,548
2020-05-18,Algeria,7201,3625,555
2020-05-19,Algeria,7377,3746,561
2020-05-20,Algeria,7542,3968,568
2020-05-21,Algeria,7728,4062,575
2020-05-22,Algeria,7918,4256,582
