Date,Country,Confirmed,Recovered,Deaths
2020-09-05,Algeria,46071,32481,1549
2020-09-06,Algeria,46364,32745,1556
2020-09-07,Algeria,46653,32985,1562
2020-09-08,Algeria,46938,33183,1571
2020-09-09,Algeria,47216,33379,1581
2020-09-10,Algeria,47488,33562,1591
2020-09-11,Algeria,47752,33723,1599
2020-09-12,Algeria,48007,33875,1605
2020-09-13,Algeria,48254,34037,1612
2020-09-14,Algeria,48496,34204,1620
2020-09-15,Algeria,48734,34385,1632
2020-09-16,Algeria,48966,34517,1645
2020-09-17,Algeria,49194,34675,1654
2020-09-18,Algeria,49413,34818,1659
2020-09-19,Algeria,49623,34923,1665
2020-01-22,Andorra,0,0,0
2020-01-23,Andorra,0,0,0
2020-01-24,Andorra,0,0,0
2020-01-25,Andorra,0,0,0
2020-01-26,Andorra,0,0,0
2020-01-27,Andorra,0,0,0
2020-01-28,Andorra,0,0,0
2020-01-29,Andorra,0,0,0
2020-01-30,Andorra,0,0,0
2020-01-31,Andorra,0,0,0
2020-02-01,Andorra,0,0,0
2020-02-02,Andorra,0,0,0
2020-02-03,Andorra,0,0,0
2020-02-04,Andorra,0,0,0
2020-02-05,Andorra,0,0,0
2020-02-06,Andorra,0,0,0
2020-02-07,Andorra,0,0,0
2020-02-08,Andorra,0,0,0
2020-02-09,Andorra,0,0,0
2020-02-10,Andorra,0,0,0
2020-02-11,Andorra,0,0,0
2020-02-12,Andorra,0,0,0
2020-02-13,Andorra,0,0,0
2020-02-14,Andorra,0,0,0
2020-02-15,Andorra,0,0,0
2020-02-16,Andorra,0,0,0
2020-02-17,Andorra,0,0,0
2020-02-18,Andorra,0,0,0
2020-02-19,Andorra,0,0,0
2020-02-20,Andorra,0,0,0
2020-02-21,Andorra,0,0,0
2020-02-22,Andorra,0,0,0
2020-02-23,Andorra,0,0,0
2020-02-24,Andorra,0,0,0
2020-02-25,Andorra,0,0,0
2020-02-26,Andorra,0,0,0
2020-02-27,Andorra,0,0,0
2020-02-28,Andorra,0,0,0
2020-02-29,Andorra,0,0,0
2020-03-01,Andorra,0,0,0
2020-03-02,Andorra,1,0,0
2020-03-03,Andorra,1,0,0
2020-03-04,Andorra,1,0,0
2020-03-05,Andorra,1,0,0
2020-03-06,Andorra,1,0,0
2020-03-07,Andorra,1,0,0
2020-03-08,Andorra,1,0,0
2020-03-09,Andorra,1,0,0
2020-03-10,Andorra,1,0,0
2020-03-11,Andorra,1,0,0
2020-03-12,Andorra,1,1,0
2020-03-13,Andorra,1,0,0
2020-03-14,Andorra,1,1,0
2020-03-15,Andorra,1,1,0
2020-03-16,Andorra,2,1,0
2020-03-17,Andorra,39,1,0
2020-03-18,Andorra,39,1,0
2020-03-19,Andorra,53,1,0
2020-03-20,Andorra,75,1,0
2020-03-21,Andorra,88,1,0
2020-03-22,Andorra,113,1,1
2020-03-23,Andorra,133,1,1
2020-03-24,Andorra,164,1,1
2020-03-25,Andorra,188,1,1
2020-03-26,Andorra,224,1,3
2020-03-27,Andorra,267,1,3
2020-03-28,Andorra,308,1,3
2020-03-29,Andorra,334,1,6
2020-03-30,Andorra,370,10,8
2020-03-31,Andorra,376,10,12
2020-04-01,Andorra,390,10,14
2020-04-02,Andorra,428,10,15
2020-04-03,Andorra,439,16,16
2020-04-04,Andorra,466,21,17
2020-04-05,Andorra,501,26,18
2020-04-06,Andorra,525,31,21
2020-04-07,Andorra,545,39,22
2020-04-08,Andorra,564,52,23
2020-04-09,Andorra,583,58,25
2020-04-10,Andorra,601,71,26
2020-04-11,Andorra,601,71,26
2020-04-12,Andorra,638,128,29
2020-04-13,Andorra,646,128,29
2020-04-14,Andorra,659,128,31
2020-04-15,Andorra,673,169,33
2020-04-16,Andorra,673,169,33
2020-04-17,Andorra,696,191,35
2020-04-18,Andorra,704,205,35
2020-04-19,Andorra,713,235,36
2020-04-20,Andorra,717,248,37
2020-04-21,Andorra,717,282,37
2020-04-22,Andorra,723,309,37
2020-04-23,Andorra,723,333,37
2020-04-24,Andorra,731,344,40
2020-04-25,Andorra,738,344,40
2020-04-26,Andorra,738,344,40
2020-04-27,Andorra,743,385,40
2020-04-28,Andorra,743,398,41
2020-04-29,Andorra,743,423,42
2020-04-30,Andorra,745,468,42
2020-05-01,Andorra,745,468,43
2020-05-02,Andorra,747,472,44
2020-05-03,Andorra,748,493,45
2020-05-04,Andorra,750,499,45
2020-05-05,Andorra,751,514,46
2020-05-06,Andorra,751,521,46
2020-05-07,Andorra,752,526,47
2020-05-08,Andorra,752,537,47
2020-05-09,Andorra,754,545,48
2020-05-10,Andorra,755,550,48
2020-05-11,Andorra,755,550,48
2020-05-12,Andorra,758,568,48
2020-05-13,Andorra,760,576,49
2020-05-14,Andorra,761,596,49
2020-05-15,Andorra,761,604,49
2020-05-16,Andorra,761,615,51
2020-05-17,Andorra,761,617,51
2020-05-18,Andorra,761,624,51
2020-05-19,Andorra,761,628,51
2020-05-20,Andorra,762,639,51
2020-05-21,Andorra,762,639,51
2020-05-22,Andorra,762,652,51
2020-05-23,Andorra,762,653,51
2020-05-24,Andorra,762,653,51
2020-05-25,Andorra,763,663,51
2020-05-26,Andorra,763,676,51
2020-05-27,Andorra,763,676,51
2020-05-28,Andorra,763,681,51
2020-05-29,Andorra,764,684,51
2020-05-30,Andorra,764,692,51
2020-05-31,Andorra,764,694,51
2020-06-01,Andorra,765,698,51
2020-06-02,Andorra,844,733,51
2020-06-03,Andorra,851,735,51
2020-06-04,Andorra,852,738,51
2020-06-05,Andorra,852,741,51
2020-06-06,Andorra,852,741,51
2020-06-07,Andorra,852,744,51
2020-06-08,Andorra,852,751,51
2020-06-09,Andorra,852,757,51
2020-06-10,Andorra,852,759,51
2020-06-11,Andorra,852,780,51
2020-06-12,Andorra,853,781,51
2020-06-13,Andorra,853,781,51
2020-06-14,Andorra,853,781,51
2020-06-15,Andorra,853,789,51
2020-06-16,Andorra,854,789,52
2020-06-17,Andorra,854,791,52
2020-06-18,Andorra,855,792,52
2020-06-19,Andorra,855,792,52
2020-06-20,Andorra,855,792,52
2020-06-21,Andorra,855,792,52
2020-06-22,Andorra,855,796,52
2020-06-23,Andorra,855,797,52
2020-06-24,Andorra,855,797,52
2020-06-25,Andorra,855,797,52
2020-06-26,Andorra,855,799,52
2020-06-27,Andorra,855,799,52
2020-06-28,Andorra,855,799,52
2020-06-29,Andorra,855,799,52
2020-06-30,Andorra,855,799,52
2020-07-01,Andorra,855,799,52
2020-07-02,Andorra,855,800,52
2020-07-03,Andorra,855,800,52
2020-07-04,Andorra,855,800,52
2020-07-05,Andorra,855,800,52
2020-07-06,Andorra,855,800,52
2020-07-07,Andorra,855,800,52
2020-07-08,Andorra,855,802,52
2020-07-09,Andorra,855,802,52
2020-07-10,Andorra,855,803,52
2020-07-11,Andorra,855,803,52
2020-07-12,Andorra,855,803,52
2020-07-13,Andorra,858,803,52
2020-07-14,Andorra,861,803,52
2020-07-15,Andorra,862,803,52
2020-07-16,Andorra,877,803,52
2020-07-17,Andorra,880,803,52
2020-07-18,Andorra,880,803,52
2020-07-19,Andorra,880,803,52
2020-07-20,Andorra,884,803,52
2020-07-21,Andorra,884,803,52
2020-07-22,Andorra,889,803,52
2020-07-23,Andorra,889,803,52
2020-07-24,Andorra,897,803,52
2020-07-25,Andorra,897,803,52
2020-07-26,Andorra,897,803,52
2020-07-27,Andorra,907,803,52
2020-07-28,Andorra,907,803,52
2020-07-29,Andorra,918,804,52
2020-07-30,Andorra,922,806,52
2020-07-31,Andorra,925,807,52
2020-08-01,Andorra,925,807,52
2020-08-02,Andorra,925,807,52
2020-08-03,Andorra,937,821,52
2020-08-04,Andorra,939,825,52
2020-08-05,Andorra,939,825,52
2020-08-06,Andorra,944,828,52
2020-08-07,Andorra,955,839,52
2020-08-08,Andorra,955,839,52
2020-08-09,Andorra,955,839,52
2020-08-10,Andorra,963,839,52
2020-08-11,Andorra,963,839,52
2020-08-12,Andorra,977,855,53
2020-08-13,Andorra,981,858,53
2020-08-14,Andorra,989,863,53
2020-08-15,Andorra,989,863,53
2020-08-16,Andorra,989,863,53
2020-08-17,Andorra,1005,869,53
2020-08-18,Andorra,1005,869,53
2020-08-19,Andorra,1024,875,53
2020-08-20,Andorra,1024,875,53
2020-08-21,Andorra,1045,875,53
2020-08-22,Andorra,1045,875,53
2020-08-23,Andorra,1045,875,53
2020-08-24,Andorra,1060,877,53
2020-08-25,Andorra,1060,877,53
2020-08-26,Andorra,1098,893,53
2020-08-27,Andorra,1098,893,53
2020-08-28,Andorra,1124,902,53
2020-08-29,Andorra,1124,902,53
2020-08-30,Andorra,1124,902,53
2020-08-31,Andorra,1176,908,53
2020-09-01,Andorra,1184,908,53
2020-09-02,Andorra,1199,909,53
2020-09-03,Andorra,1199,909,53
2020-09-04,Andorra,1215,928,53
2020-09-05,Andorra,1215,928,53
2020-09-06,Andorra,1215,928,53
2020-09-07,Andorra,1261,934,53
2020-09-08,Andorra,1261,934,53
2020-09-09,Andorra,1301,938,53
2020-09-10,Andorra,1301,938,53
2020-09-11,Andorra,1344,943,53
2020-09-12,Andorra,1344,943,53
2020-09-13,Andorra,1344,943,53
2020-09-14,Andorra,1438,945,53
2020-09-15,Andorra,1438,945,53
2020-09-16,Andorra,1483,1054,53
2020-09-17,Andorra,1483,1054,53
2020-09-18,Andorra,1564,1164,53
2020-09-19,Andorra,1564,1164,53
2020-01-22,Angola,0,0,0
2020-01-23,Angola,0,0,0
2020-01-24,Angola,0,0,0
2020-01-25,Angola,0,0,0
2020-01-26,Angola,0,0,0
2020-01-27,Angola,0,0,0
2020-01-28,Angola,0,0,0
2020-01-29,Angola,0,0,0
2020-01-30,Angola,0,0,0
2020-01-31,Angola,0,0,0
2020-02-01,Angola,0,0,0
2020-02-02,Angola,0,0,0
2020-02-03,Angola,0,0,0
2020-02-04,Angola,0,0,0
2020-02-05,Angola,0,0,0
2020-02-06,Angola,0,0,0
2020-02-07,Angola,0,0,0
2020-02-08,Angola,0,0,0
2020-02-09,Angola,0,0,0
2020-02-10,Angola,0,0,0
2020-02-11,Angola,0,0,0
2020-02-12,Angola,0,0,0
2020-02-13,Angola,0,0,0
2020-02-14,Angola,0,0,0
2020-02-15,Angola,0,0,0
2020-02-16,Angola,0,0,0
2020-02-17,Angola,0,0,0
2020-02-18,Angola,0,0,0
2020-02-19,Angola,0,0,0
2020-02-20,Angola,0,0,0
2020-02-21,Angola,0,0,0
2020-02-22,Angola,0,0,0
2020-02-23,Angola,0,0,0
2020-02-24,Angola,0,0,0
2020-02-25,Angola,0,0,0
2020-02-26,Angola,0,0,0
2020-02-27,Angola,0,0,0
2020-02-28,Angola,0,0,0
2020-02-29,Angola,0,0,0
2020-03-01,Angola,0,0,0
2020-03-02,Angola,0,0,0
2020-03-03,Angola,0,0,0
2020-03-04,Angola,0,0,0
2020-03-05,Angola,0,0,0
2020-03-06,Angola,0,0,0
2020-03-07,Angola,0,0,0
2020-03-08,Angola,0,0,0
2020-03-09,Angola,0,0,0
2020-03-10,Angola,0,0,0
2020-03-11,Angola,0,0,0
2020-03-12,Angola,0,0,0
2020-03-13,Angola,0,0,0
2020-03-14,Angola,0,0,0
2020-03-15,Angola,0,0,0
2020-03-16,Angola,0,0,0
2020-03-17,Angola,0,0,0
2020-03-18,Angola,0,0,0
2020-03-19,Angola,0,0,0
2020-03-20,Angola,1,0,0
2020-03-21,Angola,2,0,0
2020-03-22,Angola,2,0,0
2020-03-23,Angola,3,0,0
2020-03-24,Angola,3,0,0
2020-03-25,Angola,3,0,0
2020-03-26,Angola,4,0,0
2020-03-27,Angola,4,0,0
2020-03-28,Angola,5,0,0
2020-03-29,Angola,7,0,2
2020-03-30,Angola,7,0,2
2020-03-31,Angola,7,1,2
2020-04-01,Angola,8,1,2
2020-04-02,Angola,8,1,2
2020-04-03,Angola,8,1,2
2020-04-04,Angola,10,2,2
2020-04-05,Angola,14,2,2
2020-04-06,Angola,16,2,2
2020-04-07,Angola,17,2,2
2020-04-08,Angola,19,2,2
2020-04-09,Angola,19,2,2
2020-04-10,Angola,19,2,2
2020-04-11,Angola,19,4,2
2020-04-12,Angola,19,4,2
2020-04-13,Angola,19,4,2
2020-04-14,Angola,19,5,2
2020-04-15,Angola,19,5,2
2020-04-16,Angola,19,5,2
2020-04-17,Angola,19,5,2
2020-04-18,Angola,24,6,2
2020-04-19,Angola,24,6,2
2020-04-20,Angola,24,6,2
2020-04-21,Angola,24,6,2
2020-04-22,Angola,25,6,2
2020-04-23,Angola,25,6,2
2020-04-24,Angola,25,6,2
2020-04-25,Angola,25,6,2
2020-04-26,Angola,26,6,2
2020-04-27,Angola,27,6,2
2020-04-28,Angola,27,6,2
2020-04-29,Angola,27,7,2
2020-04-30,Angola,27,7,2
2020-05-01,Angola,30,11,2
2020-05-02,Angola,35,11,2
2020-05-03,Angola,35,11,2
2020-05-04,Angola,35,11,2
2020-05-05,Angola,36,11,2
2020-05-06,Angola,36,11,2
2020-05-07,Angola,36,11,2
2020-05-08,Angola,43,11,2
2020-05-09,Angola,43,13,2
2020-05-10,Angola,45,13,2
2020-05-11,Angola,45,13,2
2020-05-12,Angola,45,13,2
2020-05-13,Angola,45,14,2
2020-05-14,Angola,48,14,2
2020-05-15,Angola,48,17,2
2020-05-16,Angola,48,17,2
2020-05-17,Angola,48,17,2
2020-05-18,Angola,50,17,3
2020-05-19,Angola,52,17,3
2020-05-20,Angola,52,17,3
2020-05-21,Angola,58,17,3
2020-05-22,Angola,60,17,3
2020-05-23,Angola,61,18,4
2020-05-24,Angola,69,18,4
2020-05-25,Angola,70,18,4
2020-05-26,Angola,70,18,4
2020-05-27,Angola,71,18,4
2020-05-28,Angola,74,18,4
2020-05-29,Angola,81,18,4
2020-05-30,Angola,84,18,4
2020-05-31,Angola,86,18,4
2020-06-01,Angola,86,18,4
2020-06-02,Angola,86,18,4
2020-06-03,Angola,86,18,4
2020-06-04,Angola,86,18,4
2020-06-05,Angola,86,21,4
2020-06-06,Angola,88,24,4
2020-06-07,Angola,91,24,4
2020-06-08,Angola,92,38,4
2020-06-09,Angola,96,38,4
2020-06-10,Angola,113,40,4
2020-06-11,Angola,118,41,5
2020-06-12,Angola,130,42,5
2020-06-13,Angola,138,61,6
2020-06-14,Angola,140,61,6
2020-06-15,Angola,142,64,6
2020-06-16,Angola,148,64,6
2020-06-17,Angola,155,64,7
2020-06-18,Angola,166,64,8
2020-06-19,Angola,172,66,8
2020-06-20,Angola,176,66,9
2020-06-21,Angola,183,77,9
2020-06-22,Angola,186,77,10
2020-06-23,Angola,189,77,10
2020-06-24,Angola,197,77,10
2020-06-25,Angola,212,81,10
2020-06-26,Angola,212,81,10
2020-06-27,Angola,259,81,10
2020-06-28,Angola,267,81,11
2020-06-29,Angola,276,93,11
2020-06-30,Angola,284,93,13
2020-07-01,Angola,291,97,15
2020-07-02,Angola,315,97,17
2020-07-03,Angola,328,107,18
2020-07-04,Angola,346,108,19
2020-07-05,Angola,346,108,19
2020-07-06,Angola,346,108,19
2020-07-07,Angola,386,117,21
2020-07-08,Angola,386,117,21
2020-07-09,Angola,396,117,22
2020-07-10,Angola,458,117,23
2020-07-11,Angola,462,118,23
2020-07-12,Angola,506,118,26
2020-07-13,Angola,525,118,26
2020-07-14,Angola,541,118,26
2020-07-15,Angola,576,124,27
2020-07-16,Angola,607,124,28
2020-07-17,Angola,638,199,29
2020-07-18,Angola,687,210,29
2020-07-19,Angola,705,221,29
2020-07-20,Angola,749,221,29
2020-07-21,Angola,779,221,30
2020-07-22,Angola,812,221,33
2020-07-23,Angola,851,236,33
2020-07-24,Angola,880,241,35
2020-07-25,Angola,916,242,39
2020-07-26,Angola,932,242,40
2020-07-27,Angola,950,242,41
2020-07-28,Angola,1000,266,47
2020-07-29,Angola,1078,301,48
2020-07-30,Angola,1109,395,51
2020-07-31,Angola,1148,437,52
2020-08-01,Angola,1164,460,54
2020-08-02,Angola,1199,461,55
2020-08-03,Angola,1280,476,58
2020-08-04,Angola,1344,503,59
2020-08-05,Angola,1395,506,62
2020-08-06,Angola,1483,520,64
2020-08-07,Angola,1538,544,67
2020-08-08,Angola,1572,564,70
2020-08-09,Angola,1672,567,75
2020-08-10,Angola,1679,569,78
2020-08-11,Angola,1735,575,80
2020-08-12,Angola,1762,577,80
2020-08-13,Angola,1815,577,80
2020-08-14,Angola,1852,584,86
2020-08-15,Angola,1879,628,86
2020-08-16,Angola,1906,628,88
2020-08-17,Angola,1935,632,88
2020-08-18,Angola,1966,667,90
2020-08-19,Angola,2015,698,92
2020-08-20,Angola,2044,742,93
2020-08-21,Angola,2068,804,94
2020-08-22,Angola,2134,814,94
2020-08-23,Angola,2171,818,96
2020-08-24,Angola,2222,877,100
2020-08-25,Angola,2283,977,102
2020-08-26,Angola,2332,977,103
2020-08-27,Angola,2415,1335,105
2020-08-28,Angola,2471,1028,106
2020-08-29,Angola,2551,1041,107
2020-08-30,Angola,2624,1063,107
2020-08-31,Angola,2654,1071,108
2020-09-01,Angola,2729,1084,109
2020-09-02,Angola,2777,1115,112
2020-09-03,Angola,2805,1144,113
2020-09-04,Angola,2876,1167,115
2020-09-05,Angola,2935,1192,117
2020-09-06,Angola,2965,1198,117
2020-09-07,Angola,2981,1215,120
2020-09-08,Angola,3033,1215,124
2020-09-09,Angola,3092,1245,126
2020-09-10,Angola,3217,1277,130
2020-09-11,Angola,3279,1288,131
2020-09-12,Angola,3335,1289,132
2020-09-13,Angola,3388,1301,134
2020-09-14,Angola,3439,1324,136
2020-09-15,Angola,3569,1332,139
2020-09-16,Angola,3675,1401,143
2020-09-17,Angola,3789,1405,144
2020-09-18,Angola,3848,1443,147
2020-09-19,Angola,3901,1445,147
2020-01-22,Antigua and Barbuda,0,0,0
2020-01-23,Antigua and Barbuda,0,0,0
2020-01-24,Antigua and Barbuda,0,0,0
2020-01-25,Antigua and Barbuda,0,0,0
2020-01-26,Antigua and Barbuda,0,0,0
2020-01-27,Antigua and Barbuda,0,0,0
2020-01-28,Antigua and Barbuda,0,0,0
2020-01-29,Antigua and Barbuda,0,0,0
2020-01-30,Antigua and Barbuda,0,0,0
2020-01-31,Antigua and Barbuda,0,0,0
2020-02-01,Antigua and Barbuda,0,0,0
2020-02-02,Antigua and Barbuda,0,0,0
2020-02-03,Antigua and Barbuda,0,0,0
2020-02-04,Antigua and Barbuda,0,0,0
2020-02-05,Antigua and Barbuda,0,0,0
2020-02-06,Antigua and Barbuda,0,0,0
2020-02-07,Antigua and Barbuda,0,0,0
2020-02-08,Antigua and Barbuda,0,0,0
2020-02-09,Antigua and Barbuda,0,0,0
2020-02-10,Antigua and Barbuda,0,0,0
2020-02-11,Antigua and Barbuda,0,0,0
2020-02-12,Antigua and Barbuda,0,0,0
2020-02-13,Antigua and Barbuda,0,0,0
2020-02-14,Antigua and Barbuda,0,0,0
2020-02-15,Antigua and Barbuda,0,0,0
2020-02-16,Antigua and Barbuda,0,0,0
2020-02-17,Antigua and Barbuda,0,0,0
2020-02-18,Antigua and Barbuda,0,0,0
2020-02-19,Antigua and Barbuda,0,0,0
2020-02-20,Antigua and Barbuda,0,0,0
2020-02-21,Antigua and Barbuda,0,0,0
2020-02-22,Antigua and Barbuda,0,0,0
2020-02-23,Antigua and Barbuda,0,0,0
2020-02-24,Antigua and Barbuda,0,0,0
2020-02-25,Antigua and Barbuda,0,0,0
2020-02-26,Antigua and Barbuda,0,0,0
2020-02-27,Antigua and Barbuda,0,0,0
2020-02-28,Antigua and Barbuda,0,0,0
2020-02-29,Antigua and Barbuda,0,0,0
2020-03-01,Antigua and Barbuda,0,0,0
2020-03-02,Antigua and Barbuda,0,0,0
2020-03-03,Antigua and Barbuda,0,0,0
2020-03-04,Antigua and Barbuda,0,0,0
2020-03-05,Antigua and Barbuda,0,0,0
2020-03-06,Antigua and Barbuda,0,0,0
2020-03-07,Antigua and Barbuda,0,0,0
2020-03-08,Antigua and Barbuda,0,0,0
2020-03-09,Antigua and Barbuda,0,0,0
2020-03-10,Antigua and Barbuda,0,0,0
2020-03-11,Antigua and Barbuda,0,0,0
2020-03-12,Antigua and Barbuda,0,0,0
2020-03-13,Antigua and Barbuda,1,0,0
2020-03-14,Antigua and Barbuda,1,0,0
2020-03-15,Antigua and Barbuda,1,0,0
2020-03-16,Antigua and Barbuda,1,0,0
2020-03-17,Antigua and Barbuda,1,0,0
2020-03-18,Antigua and Barbuda,1,0,0
2020-03-19,Antigua and Barbuda,1,0,0
2020-03-20,Antigua and Barbuda,1,0,0
2020-03-21,Antigua and Barbuda,1,0,0
2020-03-22,Antigua and Barbuda,1,0,0
2020-03-23,Antigua and Barbuda,3,0,0
2020-03-24,Antigua and Barbuda,3,0,0
2020-03-25,Antigua and Barbuda,3,0,0
2020-03-26,Antigua and Barbuda,7,0,0
2020-03-27,Antigua and Barbuda,7,0,0
2020-03-28,Antigua and Barbuda,7,0,0
2020-03-29,Antigua and Barbuda,7,0,0
2020-03-30,Antigua and Barbuda,7,0,0
2020-03-31,Antigua and Barbuda,7,0,0
2020-04-01,Antigua and Barbuda,7,0,0
2020-04-02,Antigua and Barbuda,9,0,0
2020-04-03,Antigua and Barbuda,15,0,0
2020-04-04,Antigua and Barbuda,15,0,0
2020-04-05,Antigua and Barbuda,15,0,0
2020-04-06,Antigua and Barbuda,15,0,0
2020-04-07,Antigua and Barbuda,19,0,1
2020-04-08,Antigua and Barbuda,19,0,2
2020-04-09,Antigua and Barbuda,19,0,2
2020-04-10,Antigua and Barbuda,19,0,2
2020-04-11,Antigua and Barbuda,21,0,2
2020-04-12,Antigua and Barbuda,21,0,2
2020-04-13,Antigua and Barbuda,23,0,2
2020-04-14,Antigua and Barbuda,23,3,2
2020-04-15,Antigua and Barbuda,23,3,2
2020-04-16,Antigua and Barbuda,23,3,3
2020-04-17,Antigua and Barbuda,23,3,3
2020-04-18,Antigua and Barbuda,23,3,3
2020-04-19,Antigua and Barbuda,23,3,3
2020-04-20,Antigua and Barbuda,23,3,3
2020-04-21,Antigua and Barbuda,23,7,3
2020-04-22,Antigua and Barbuda,24,10,3
2020-04-23,Antigua and Barbuda,24,10,3
2020-04-24,Antigua and Barbuda,24,11,3
2020-04-25,Antigua and Barbuda,24,11,3
2020-04-26,Antigua and Barbuda,24,11,3
2020-04-27,Antigua and Barbuda,24,11,3
2020-04-28,Antigua and Barbuda,24,11,3
2020-04-29,Antigua and Barbuda,24,11,3
2020-04-30,Antigua and Barbuda,24,11,3
2020-05-01,Antigua and Barbuda,25,15,3
2020-05-02,Antigua and Barbuda,25,15,3
2020-05-03,Antigua and Barbuda,25,15,3
2020-05-04,Antigua and Barbuda,25,15,3
2020-05-05,Antigua and Barbuda,25,16,3
2020-05-06,Antigua and Barbuda,25,16,3
2020-05-07,Antigua and Barbuda,25,16,3
2020-05-08,Antigua and Barbuda,25,16,3
2020-05-09,Antigua and Barbuda,25,19,3
2020-05-10,Antigua and Barbuda,25,19,3
2020-05-11,Antigua and Barbuda,25,19,3
2020-05-12,Antigua and Barbuda,25,19,3
2020-05-13,Antigua and Barbuda,25,19,3
2020-05-14,Antigua and Barbuda,25,19,3
2020-05-15,Antigua and Barbuda,25,19,3
2020-05-16,Antigua and Barbuda,25,19,3
2020-05-17,Antigua and Barbuda,25,19,3
2020-05-18,Antigua and Barbuda,25,19,3
2020-05-19,Antigua and Barbuda,25,19,3
2020-05-20,Antigua and Barbuda,25,19,3
2020-05-21,Antigua and Barbuda,25,19,3
2020-05-22,Antigua and Barbuda,25,19,3
2020-05-23,Antigua and Barbuda,25,19,3
2020-05-24,Antigua and Barbuda,25,19,3
2020-05-25,Antigua and Barbuda,25,19,3
2020-05-26,Antigua and Barbuda,25,19,3
2020-05-27,Antigua and Barbuda,25,19,3
2020-05-28,Antigua and Barbuda,25,19,3
2020-05-29,Antigua and Barbuda,25,19,3
2020-05-30,Antigua and Barbuda,25,19,3
2020-05-31,Antigua and Barbuda,26,19,3
2020-06-01,Antigua and Barbuda,26,19,3
2020-06-02,Antigua and Barbuda,26,20,3
2020-06-03,Antigua and Barbuda,26,20,3
2020-06-04,Antigua and Barbuda,26,20,3
2020-06-05,Antigua and Barbuda,26,20,3
2020-06-06,Antigua and Barbuda,26,20,3
2020-06-07,Antigua and Barbuda,26,20,3
2020-06-08,Antigua and Barbuda,26,20,3
2020-06-09,Antigua and Barbuda,26,20,3
2020-06-10,Antigua and Barbuda,26,20,3
2020-06-11,Antigua and Barbuda,26,20,3
2020-06-12,Antigua and Barbuda,26,20,3
2020-06-13,Antigua and Barbuda,26,20,3
2020-06-14,Antigua and Barbuda,26,20,3
2020-06-15,Antigua and Barbuda,26,20,3
2020-06-16,Antigua and Barbuda,26,22,3
2020-06-17,Antigua and Barbuda,26,22,3
2020-06-18,Antigua and Barbuda,26,22,3
2020-06-19,Antigua and Barbuda,26,22,3
2020-06-20,Antigua and Barbuda,26,22,3
2020-06-21,Antigua and Barbuda,26,22,3
2020-06-22,Antigua and Barbuda,26,22,3
2020-06-23,Antigua and Barbuda,26,22,3
2020-06-24,Antigua and Barbuda,26,22,3
2020-06-25,Antigua and Barbuda,65,22,3
2020-06-26,Antigua and Barbuda,65,22,3
2020-06-27,Antigua and Barbuda,65,22,3
2020-06-28,Antigua and Barbuda,69,22,3
2020-06-29,Antigua and Barbuda,69,22,3
2020-06-30,Antigua and Barbuda,69,22,3
2020-07-01,Antigua and Barbuda,69,22,3
2020-07-02,Antigua and Barbuda,69,23,3
2020-07-03,Antigua and Barbuda,68,23,3
2020-07-04,Antigua and Barbuda,68,23,3
2020-07-05,Antigua and Barbuda,68,23,3
2020-07-06,Antigua and Barbuda,70,23,3
2020-07-07,Antigua and Barbuda,70,23,3
2020-07-08,Antigua and Barbuda,70,23,3
2020-07-09,Antigua and Barbuda,73,57,3
2020-07-10,Antigua and Barbuda,74,57,3
2020-07-11,Antigua and Barbuda,74,57,3
2020-07-12,Antigua and Barbuda,74,57,3
2020-07-13,Antigua and Barbuda,74,57,3
2020-07-14,Antigua and Barbuda,74,57,3
2020-07-15,Antigua and Barbuda,74,57,3
2020-07-16,Antigua and Barbuda,74,57,3
2020-07-17,Antigua and Barbuda,76,57,3
2020-07-18,Antigua and Barbuda,76,57,3
2020-07-19,Antigua and Barbuda,76,57,3
2020-07-20,Antigua and Barbuda,76,57,3
2020-07-21,Antigua and Barbuda,76,57,3
2020-07-22,Antigua and Barbuda,76,58,3
2020-07-23,Antigua and Barbuda,76,58,3
2020-07-24,Antigua and Barbuda,82,60,3
2020-07-25,Antigua and Barbuda,82,60,3
2020-07-26,Antigua and Barbuda,82,60,3
2020-07-27,Antigua and Barbuda,86,65,3
2020-07-28,Antigua and Barbuda,86,65,3
2020-07-29,Antigua and Barbuda,91,67,3
2020-07-30,Antigua and Barbuda,91,67,3
2020-07-31,Antigua and Barbuda,91,67,3
2020-08-01,Antigua and Barbuda,91,67,3
2020-08-02,Antigua and Barbuda,91,67,3
2020-08-03,Antigua and Barbuda,92,75,3
2020-08-04,Antigua and Barbuda,92,75,3
2020-08-05,Antigua and Barbuda,92,76,3
2020-08-06,Antigua and Barbuda,92,76,3
2020-08-07,Antigua and Barbuda,92,76,3
2020-08-08,Antigua and Barbuda,92,76,3
2020-08-09,Antigua and Barbuda,92,76,3
2020-08-10,Antigua and Barbuda,92,76,3
2020-08-11,Antigua and Barbuda,92,76,3
2020-08-12,Antigua and Barbuda,92,76,3
2020-08-13,Antigua and Barbuda,92,76,3
2020-08-14,Antigua and Barbuda,93,83,3
2020-08-15,Antigua and Barbuda,93,83,3
2020-08-16,Antigua and Barbuda,93,88,3
2020-08-17,Antigua and Barbuda,93,88,3
