Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-03-15,Angola,,-11.2027,17.8739,0,0,0
2020-03-16,Angola,,-11.2027,17.8739,0,0,0
2020-03-17,Angola,,-11.2027,17.8739,0,0,0
2020-03-18,Angola,,-11.2027,17.8739,0,0,0
2020-03-19,Angola,,-11.2027,17.8739,0,0,0
2020-03-20,Angola,,-11.2027,17.8739,1,0,0
2020-03-21,Angola,,-11.2027,17.8739,2,0,0
2020-03-22,Angola,,-11.2027,17.8739,2,0,0
2020-03-23,Angola,,-11.2027,17.8739,3,0,0
2020-03-24,Angola,,-11.2027,17.8739,3,0,0
2020-03-25,Angola,,-11.2027,17.8739,3,0,0
2020-03-26,Angola,,-11.2027,17.8739,4,0,0
2020-03-27,Angola,,-11.2027,17.8739,4,0,0
2020-03-28,Angola,,-11.2027,17.8739,5,0,0
2020-03-29,Angola,,-11.2027,17.8739,7,0,2
2020-03-30,Angola,,-11.2027,17.8739,7,0,2
2020-03-31,Angola,,-11.2027,17.8739,7,1,2
2020-04-01,Angola,,-11.2027,17.8739,8,1,2
2020-04-02,Angola,,-11.2027,17.8739,8,1,2
2020-04-03,Angola,,-11.2027,17.8739,8,1,2
2020-04-04,Angola,,-11.2027,17.8739,10,2,2
2020-04-05,Angola,,-11.2027,17.8739,14,2,2
2020-04-06,Angola,,-11.2027,17.8739,16,2,2
2020-04-07,Angola,,-11.2027,17.8739,17,2,2
2020-04-08,Angola,,-11.2027,17.8739,19,2,2
2020-04-09,Angola,,-11.2027,17.8739,19,2,2
2020-04-10,Angola,,-11.2027,17.8739,19,2,2
2020-04-11,Angola,,-11.2027,17.8739,19,4,2
2020-04-12,Angola,,-11.2027,17.8739,19,4,2
2020-04-13,Angola,,-11.2027,17.8739,19,4,2
2020-04-14,Angola,,-11.2027,17.8739,19,5,2
2020-04-15,Angola,,-11.2027,17.8739,19,5,2
2020-04-16,Angola,,-11.2027,17.8739,19,5,2
2020-04-17,Angola,,-11.2027,17.8739,19,5,2
2020-04-18,Angola,,-11.2027,17.8739,24,6,2
2020-04-19,Angola,,-11.2027,17.8739,24,6,2
2020-04-20,Angola,,-11.2027,17.8739,24,6,2
2020-04-21,Angola,,-11.2027,17.8739,24,6,2
2020-04-22,Angola,,-11.2027,17.8739,25,6,2
2020-04-23,Angola,,-11.2027,17.8739,25,6,2
2020-04-24,Angola,,-11.2027,17.8739,25,6,2
2020-04-25,Angola,,-11.2027,17.8739,25,6,2
2020-04-26,Angola,,-11.2027,17.8739,26,6,2
2020-04-27,Angola,,-11.2027,17.8739,27,6,2
2020-04-28,Angola,,-11.2027,17.8739,27,6,2
2020-04-29,Angola,,-11.2027,17.8739,27,7,2
2020-04-30,Angola,,-11.2027,17.8739,27,7,2
2020-05-01,Angola,,-11.2027,17.8739,30,11,2
2020-05-02,Angola,,-11.2027,17.8739,35,11,2
2020-05-03,Angola,,-11.2027,17.8739,35,11,2
2020-05-04,Angola,,-11.2027,17.8739,35,11,2
2020-05-05,Angola,,-11.2027,17.8739,36,11,2
2020-05-06,Angola,,-11.2027,17.8739,36,11,2
2020-05-07,Angola,,-11.2027,17.8739,36,11,2
2020-01-22,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-23,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-24,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-25,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-26,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-27,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-28,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-29,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-30,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-31,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-01,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-02,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-03,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-04,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-05,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-06,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-07,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-08,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-09,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-10,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-11,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-12,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-13,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-14,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-15,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-16,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-17,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-18,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-19,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-20,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-21,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-22,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-23,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-24,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-25,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-26,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-27,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-28,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-29,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-01,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-02,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-03,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-04,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-05,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-06,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-07,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-08,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-09,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-10,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-11,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-12,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-13,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-14,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-15,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-16,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-17,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-18,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-19,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-20,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-21,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-22,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-23,Antigua and Barbuda,,17.0608,-61.7964,3,0,0
2020-03-24,Antigua and Barbuda,,17.0608,-61.7964,3,0,0
2020-03-25,Antigua and Barbuda,,17.0608,-61.7964,3,0,0
2020-03-26,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-03-27,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-03-28,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-03-29,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-03-30,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-03-31,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-04-01,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-04-02,Antigua and Barbuda,,17.0608,-61.7964,9,0,0
2020-04-03,Antigua and Barbuda,,17.0608,-61.7964,15,0,0
2020-04-04,Antigua and Barbuda,,17.0608,-61.7964,15,0,0
2020-04-05,Antigua and Barbuda,,17.0608,-61.7964,15,0,0
2020-04-06,Antigua and Barbuda,,17.0608,-61.7964,15,0,0
2020-04-07,Antigua and Barbuda,,17.0608,-61.7964,19,0,1
2020-04-08,Antigua and Barbuda,,17.0608,-61.7964,19,0,2
2020-04-09,Antigua and Barbuda,,17.0608,-61.7964,19,0,2
2020-04-10,Antigua and Barbuda,,17.0608,-61.7964,19,0,2
2020-04-11,Antigua and Barbuda,,17.0608,-61.7964,21,0,2
2020-04-12,Antigua and Barbuda,,17.0608,-61.7964,21,0,2
2020-04-13,Antigua and Barbuda,,17.0608,-61.7964,23,0,2
2020-04-14,Antigua and Barbuda,,17.0608,-61.7964,23,3,2
2020-04-15,Antigua and Barbuda,,17.0608,-61.7964,23,3,2
2020-04-16,Antigua and Barbuda,,17.0608,-61.7964,23,3,3
2020-04-17,Antigua and Barbuda,,17.0608,-61.7964,23,3,3
2020-04-18,Antigua and Barbuda,,17.0608,-61.7964,23,3,3
2020-04-19,Antigua and Barbuda,,17.0608,-61.7964,23,3,3
2020-04-20,Antigua and Barbuda,,17.0608,-61.7964,23,3,3
2020-04-21,Antigua and Barbuda,,17.0608,-61.7964,23,7,3
2020-04-22,Antigua and Barbuda,,17.0608,-61.7964,24,10,3
2020-04-23,Antigua and Barbuda,,17.0608,-61.7964,24,10,3
2020-04-24,Antigua and Barbuda,,17.0608,-61.7964,24,11,3
2020-04-25,Antigua and Barbuda,,17.0608,-61.7964,24,11,3
2020-04-26,Antigua and Barbuda,,17.0608,-61.7964,24,11,3
2020-04-27,Antigua and Barbuda,,17.0608,-61.7964,24,11,3
2020-04-28,Antigua and Barbuda,,17.0608,-61.7964,24,11,3
2020-04-29,Antigua and Barbuda,,17.0608,-61.7964,24,11,3
2020-04-30,Antigua and Barbuda,,17.0608,-61.7964,24,11,3
2020-05-01,Antigua and Barbuda,,17.0608,-61.7964,25,15,3
2020-05-02,Antigua and Barbuda,,17.0608,-61.7964,25,15,3
2020-05-03,Antigua and Barbuda,,17.0608,-61.7964,25,15,3
2020-05-04,Antigua and Barbuda,,17.0608,-61.7964,25,15,3
2020-05-05,Antigua and Barbuda,,17.0608,-61.7964,25,16,3
2020-05-06,Antigua and Barbuda,,17.0608,-61.7964,25,16,3
2020-05-07,Antigua and Barbuda,,17.0608,-61.7964,25,16,3
2020-01-22,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-23,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-24,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-25,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-26,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-27,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-28,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-29,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-30,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-31,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-01,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-02,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-03,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-04,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-05,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-06,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-07,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-08,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-09,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-10,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-11,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-12,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-13,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-14,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-15,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-16,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-17,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-18,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-19,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-20,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-21,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-22,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-23,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-24,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-25,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-26,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-27,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-28,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-29,Argentina,,-38.4161,-63.6167,0,0,0
2020-03-01,Argentina,,-38.4161,-63.6167,0,0,0
2020-03-02,Argentina,,-38.4161,-63.6167,0,0,0
2020-03-03,Argentina,,-38.4161,-63.6167,1,0,0
2020-03-04,Argentina,,-38.4161,-63.6167,1,0,0
2020-03-05,Argentina,,-38.4161,-63.6167,1,0,0
2020-03-06,Argentina,,-38.4161,-63.6167,2,0,0
2020-03-07,Argentina,,-38.4161,-63.6167,8,0,0
2020-03-08,Argentina,,-38.4161,-63.6167,12,0,1
2020-03-09,Argentina,,-38.4161,-63.6167,12,0,1
2020-03-10,Argentina,,-38.4161,-63.6167,17,0,1
2020-03-11,Argentina,,-38.4161,-63.6167,19,0,1
2020-03-12,Argentina,,-38.4161,-63.6167,19,0,1
2020-03-13,Argentina,,-38.4161,-63.6167,31,0,2
2020-03-14,Argentina,,-38.4161,-63.6167,34,1,2
2020-03-15,Argentina,,-38.4161,-63.6167,45,1,2
2020-03-16,Argentina,,-38.4161,-63.6167,56,1,2
2020-03-17,Argentina,,-38.4161,-63.6167,68,3,2
2020-03-18,Argentina,,-38.4161,-63.6167,79,3,2
2020-03-19,Argentina,,-38.4161,-63.6167,97,3,3
2020-03-20,Argentina,,-38.4161,-63.6167,128,3,3
2020-03-21,Argentina,,-38.4161,-63.6167,158,3,4
2020-03-22,Argentina,,-38.4161,-63.6167,266,3,4
2020-03-23,Argentina,,-38.4161,-63.6167,301,3,4
2020-03-24,Argentina,,-38.4161,-63.6167,387,52,6
2020-03-25,Argentina,,-38.4161,-63.6167,387,52,8
2020-03-26,Argentina,,-38.4161,-63.6167,502,63,9
2020-03-27,Argentina,,-38.4161,-63.6167,589,72,13
2020-03-28,Argentina,,-38.4161,-63.6167,690,72,18
2020-03-29,Argentina,,-38.4161,-63.6167,745,72,19
2020-03-30,Argentina,,-38.4161,-63.6167,820,228,23
2020-03-31,Argentina,,-38.4161,-63.6167,1054,240,27
2020-04-01,Argentina,,-38.4161,-63.6167,1054,248,28
2020-04-02,Argentina,,-38.4161,-63.6167,1133,256,36
2020-04-03,Argentina,,-38.4161,-63.6167,1265,266,39
2020-04-04,Argentina,,-38.4161,-63.6167,1451,279,43
2020-04-05,Argentina,,-38.4161,-63.6167,1451,280,44
2020-04-06,Argentina,,-38.4161,-63.6167,1554,325,48
2020-04-07,Argentina,,-38.4161,-63.6167,1628,338,56
2020-04-08,Argentina,,-38.4161,-63.6167,1715,358,63
2020-04-09,Argentina,,-38.4161,-63.6167,1795,365,72
2020-04-10,Argentina,,-38.4161,-63.6167,1975,375,82
2020-04-11,Argentina,,-38.4161,-63.6167,1975,440,83
2020-04-12,Argentina,,-38.4161,-63.6167,2142,468,90
2020-04-13,Argentina,,-38.4161,-63.6167,2208,515,97
2020-04-14,Argentina,,-38.4161,-63.6167,2277,559,102
2020-04-15,Argentina,,-38.4161,-63.6167,2443,596,111
2020-04-16,Argentina,,-38.4161,-63.6167,2571,631,115
2020-04-17,Argentina,,-38.4161,-63.6167,2669,666,123
2020-04-18,Argentina,,-38.4161,-63.6167,2758,685,129
2020-04-19,Argentina,,-38.4161,-63.6167,2839,709,132
2020-04-20,Argentina,,-38.4161,-63.6167,2941,737,136
2020-04-21,Argentina,,-38.4161,-63.6167,3031,840,147
2020-04-22,Argentina,,-38.4161,-63.6167,3144,872,152
2020-04-23,Argentina,,-38.4161,-63.6167,3435,919,165
2020-04-24,Argentina,,-38.4161,-63.6167,3607,976,176
2020-04-25,Argentina,,-38.4161,-63.6167,3780,1030,185
2020-04-26,Argentina,,-38.4161,-63.6167,3892,1107,192
2020-04-27,Argentina,,-38.4161,-63.6167,4003,1140,197
2020-04-28,Argentina,,-38.4161,-63.6167,4127,1162,207
2020-04-29,Argentina,,-38.4161,-63.6167,4285,1192,214
2020-04-30,Argentina,,-38.4161,-63.6167,4428,1256,218
2020-05-01,Argentina,,-38.4161,-63.6167,4532,1292,225
2020-05-02,Argentina,,-38.4161,-63.6167,4681,1320,237
2020-05-03,Argentina,,-38.4161,-63.6167,4783,1354,246
2020-05-04,Argentina,,-38.4161,-63.6167,4887,1442,260
2020-05-05,Argentina,,-38.4161,-63.6167,5020,1472,264
2020-05-06,Argentina,,-38.4161,-63.6167,5208,1524,273
2020-05-07,Argentina,,-38.4161,-63.6167,5371,1601,282
2020-01-22,Armenia,,40.0691,45.0382,0,0,0
2020-01-23,Armenia,,40.0691,45.0382,0,0,0
2020-01-24,Armenia,,40.0691,45.0382,0,0,0
2020-01-25,Armenia,,40.0691,45.0382,0,0,0
2020-01-26,Armenia,,40.0691,45.0382,0,0,0
2020-01-27,Armenia,,40.0691,45.0382,0,0,0
2020-01-28,Armenia,,40.0691,45.0382,0,0,0
2020-01-29,Armenia,,40.0691,45.0382,0,0,0
2020-01-30,Armenia,,40.0691,45.0382,0,0,0
2020-01-31,Armenia,,40.0691,45.0382,0,0,0
2020-02-01,Armenia,,40.0691,45.0382,0,0,0
2020-02-02,Armenia,,40.0691,45.0382,0,0,0
2020-02-03,Armenia,,40.0691,45.0382,0,0,0
2020-02-04,Armenia,,40.0691,45.0382,0,0,0
2020-02-05,Armenia,,40.0691,45.0382,0,0,0
2020-02-06,Armenia,,40.0691,45.0382,0,0,0
2020-02-07,Armenia,,40.0691,45.0382,0,0,0
2020-02-08,Armenia,,40.0691,45.0382,0,0,0
2020-02-09,Armenia,,40.0691,45.0382,0,0,0
2020-02-10,Armenia,,40.0691,45.0382,0,0,0
2020-02-11,Armenia,,40.0691,45.0382,0,0,0
2020-02-12,Armenia,,40.0691,45.0382,0,0,0
2020-02-13,Armenia,,40.0691,45.0382,0,0,0
2020-02-14,Armenia,,40.0691,45.0382,0,0,0
2020-02-15,Armenia,,40.0691,45.0382,0,0,0
2020-02-16,Armenia,,40.0691,45.0382,0,0,0
2020-02-17,Armenia,,40.0691,45.0382,0,0,0
2020-02-18,Armenia,,40.0691,45.0382,0,0,0
2020-02-19,Armenia,,40.0691,45.0382,0,0,0
2020-02-20,Armenia,,40.0691,45.0382,0,0,0
2020-02-21,Armenia,,40.0691,45.0382,0,0,0
2020-02-22,Armenia,,40.0691,45.0382,0,0,0
2020-02-23,Armenia,,40.0691,45.0382,0,0,0
2020-02-24,Armenia,,40.0691,45.0382,0,0,0
2020-02-25,Armenia,,40.0691,45.0382,0,0,0
2020-02-26,Armenia,,40.0691,45.0382,0,0,0
2020-02-27,Armenia,,40.0691,45.0382,0,0,0
2020-02-28,Armenia,,40.0691,45.0382,0,0,0
2020-02-29,Armenia,,40.0691,45.0382,0,0,0
2020-03-01,Armenia,,40.0691,45.0382,1,0,0
2020-03-02,Armenia,,40.0691,45.0382,1,0,0
2020-03-03,Armenia,,40.0691,45.0382,1,0,0
2020-03-04,Armenia,,40.0691,45.0382,1,0,0
2020-03-05,Armenia,,40.0691,45.0382,1,0,0
2020-03-06,Armenia,,40.0691,45.0382,1,0,0
2020-03-07,Armenia,,40.0691,45.0382,1,0,0
2020-03-08,Armenia,,40.0691,45.0382,1,0,0
2020-03-09,Armenia,,40.0691,45.0382,1,0,0
2020-03-10,Armenia,,40.0691,45.0382,1,0,0
2020-03-11,Armenia,,40.0691,45.0382,1,0,0
2020-03-12,Armenia,,40.0691,45.0382,4,0,0
2020-03-13,Armenia,,40.0691,45.0382,8,0,0
2020-03-14,Armenia,,40.0691,45.0382,18,0,0
2020-03-15,Armenia,,40.0691,45.0382,26,0,0
2020-03-16,Armenia,,40.0691,45.0382,52,0,0
2020-03-17,Armenia,,40.0691,45.0382,78,1,0
2020-03-18,Armenia,,40.0691,45.0382,84,1,0
2020-03-19,Armenia,,40.0691,45.0382,115,1,0
2020-03-20,Armenia,,40.0691,45.0382,136,1,0
2020-03-21,Armenia,,40.0691,45.0382,160,1,0
2020-03-22,Armenia,,40.0691,45.0382,194,2,0
2020-03-23,Armenia,,40.0691,45.0382,235,2,0
2020-03-24,Armenia,,40.0691,45.0382,249,14,0
2020-03-25,Armenia,,40.0691,45.0382,265,16,0
2020-03-26,Armenia,,40.0691,45.0382,290,18,1
2020-03-27,Armenia,,40.0691,45.0382,329,28,1
2020-03-28,Armenia,,40.0691,45.0382,407,30,1
2020-03-29,Armenia,,40.0691,45.0382,424,30,3
2020-03-30,Armenia,,40.0691,45.0382,482,30,3
2020-03-31,Armenia,,40.0691,45.0382,532,30,3
2020-04-01,Armenia,,40.0691,45.0382,571,31,4
2020-04-02,Armenia,,40.0691,45.0382,663,33,7
2020-04-03,Armenia,,40.0691,45.0382,736,43,7
2020-04-04,Armenia,,40.0691,45.0382,770,43,7
2020-04-05,Armenia,,40.0691,45.0382,822,57,7
2020-04-06,Armenia,,40.0691,45.0382,833,62,8
2020-04-07,Armenia,,40.0691,45.0382,853,87,8
2020-04-08,Armenia,,40.0691,45.0382,881,114,9
2020-04-09,Armenia,,40.0691,45.0382,921,138,10
2020-04-10,Armenia,,40.0691,45.0382,937,149,12
2020-04-11,Armenia,,40.0691,45.0382,967,173,13
2020-04-12,Armenia,,40.0691,45.0382,1013,197,13
2020-04-13,Armenia,,40.0691,45.0382,1039,211,14
2020-04-14,Armenia,,40.0691,45.0382,1067,265,16
2020-04-15,Armenia,,40.0691,45.0382,1111,297,17
2020-04-16,Armenia,,40.0691,45.0382,1159,358,18
2020-04-17,Armenia,,40.0691,45.0382,1201,402,19
2020-04-18,Armenia,,40.0691,45.0382,1248,523,20
2020-04-19,Armenia,,40.0691,45.0382,1291,545,20
2020-04-20,Armenia,,40.0691,45.0382,1339,580,22
2020-04-21,Armenia,,40.0691,45.0382,1401,609,24
2020-04-22,Armenia,,40.0691,45.0382,1473,633,24
2020-04-23,Armenia,,40.0691,45.0382,1523,659,24
2020-04-24,Armenia,,40.0691,45.0382,1596,728,27
2020-04-25,Armenia,,40.0691,45.0382,1677,803,28
2020-04-26,Armenia,,40.0691,45.0382,1746,833,28
2020-04-27,Armenia,,40.0691,45.0382,1808,848,29
2020-04-28,Armenia,,40.0691,45.0382,1867,866,30
2020-04-29,Armenia,,40.0691,45.0382,1932,900,30
2020-04-30,Armenia,,40.0691,45.0382,2066,929,32
2020-05-01,Armenia,,40.0691,45.0382,2148,977,33
2020-05-02,Armenia,,40.0691,45.0382,2273,1010,33
2020-05-03,Armenia,,40.0691,45.0382,2386,1035,35
2020-05-04,Armenia,,40.0691,45.0382,2507,1071,39
2020-05-05,Armenia,,40.0691,45.0382,2619,1111,40
2020-05-06,Armenia,,40.0691,45.0382,2782,1135,40
2020-05-07,Armenia,,40.0691,45.0382,2884,1185,42
2020-01-22,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-23,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-24,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-25,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-26,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-27,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-28,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-29,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-30,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-31,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-01,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-02,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-03,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-04,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-05,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-06,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-07,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-08,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-09,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-10,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-11,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-12,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-13,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-14,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-15,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-16,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-17,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-18,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-19,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-20,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-21,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-22,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-23,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-24,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-25,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-26,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-27,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-28,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-29,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-01,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-02,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-03,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-04,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-05,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-06,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-07,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-08,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-09,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-10,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-11,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-12,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-13,Australia,Australian Capital Territory,-35.4735,149.0124,1,0,0
2020-03-14,Australia,Australian Capital Territory,-35.4735,149.0124,1,0,0
