Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-06-03,Algeria,,28.0339,1.6596,9733,6218,673
2020-06-04,Algeria,,28.0339,1.6596,9831,6297,681
2020-06-05,Algeria,,28.0339,1.6596,9935,6453,690
2020-06-06,Algeria,,28.0339,1.6596,10050,6631,698
2020-06-07,Algeria,,28.0339,1.6596,10154,6717,707
2020-06-08,Algeria,,28.0339,1.6596,10265,6799,715
2020-06-09,Algeria,,28.0339,1.6596,10382,6951,724
2020-06-10,Algeria,,28.0339,1.6596,10484,7074,732
2020-06-11,Algeria,,28.0339,1.6596,10589,7255,741
2020-06-12,Algeria,,28.0339,1.6596,10698,7322,751
2020-06-13,Algeria,,28.0339,1.6596,10810,7420,760
2020-06-14,Algeria,,28.0339,1.6596,10919,7606,767
2020-06-15,Algeria,,28.0339,1.6596,11031,7735,777
2020-06-16,Algeria,,28.0339,1.6596,11147,7842,788
2020-06-17,Algeria,,28.0339,1.6596,11268,7943,799
2020-06-18,Algeria,,28.0339,1.6596,11385,8078,811
2020-06-19,Algeria,,28.0339,1.6596,11504,8196,825
2020-06-20,Algeria,,28.0339,1.6596,11631,8324,837
2020-06-21,Algeria,,28.0339,1.6596,11771,8422,845
2020-06-22,Algeria,,28.0339,1.6596,11920,8559,852
2020-06-23,Algeria,,28.0339,1.6596,12076,8674,861
2020-06-24,Algeria,,28.0339,1.6596,12248,8792,869
2020-06-25,Algeria,,28.0339,1.6596,12445,8920,878
2020-06-26,Algeria,,28.0339,1.6596,12685,9066,885
2020-06-27,Algeria,,28.0339,1.6596,12968,9202,892
2020-06-28,Algeria,,28.0339,1.6596,13273,9371,897
2020-06-29,Algeria,,28.0339,1.6596,13571,9674,905
2020-06-30,Algeria,,28.0339,1.6596,13907,9897,912
2020-07-01,Algeria,,28.0339,1.6596,14272,10040,920
2020-07-02,Algeria,,28.0339,1.6596,14657,10342,928
2020-07-03,Algeria,,28.0339,1.6596,15070,10832,937
2020-07-04,Algeria,,28.0339,1.6596,15500,11181,946
2020-07-05,Algeria,,28.0339,1.6596,15941,11492,952
2020-07-06,Algeria,,28.0339,1.6596,16404,11884,959
2020-07-07,Algeria,,28.0339,1.6596,16879,12094,968
2020-07-08,Algeria,,28.0339,1.6596,17348,12329,978
2020-07-09,Algeria,,28.0339,1.6596,17808,12637,988
2020-07-10,Algeria,,28.0339,1.6596,18242,13124,996
2020-01-22,Andorra,,42.5063,1.5218,0,0,0
2020-01-23,Andorra,,42.5063,1.5218,0,0,0
2020-01-24,Andorra,,42.5063,1.5218,0,0,0
2020-01-25,Andorra,,42.5063,1.5218,0,0,0
2020-01-26,Andorra,,42.5063,1.5218,0,0,0
2020-01-27,Andorra,,42.5063,1.5218,0,0,0
2020-01-28,Andorra,,42.5063,1.5218,0,0,0
2020-01-29,Andorra,,42.5063,1.5218,0,0,0
2020-01-30,Andorra,,42.5063,1.5218,0,0,0
2020-01-31,Andorra,,42.5063,1.5218,0,0,0
2020-02-01,Andorra,,42.5063,1.5218,0,0,0
2020-02-02,Andorra,,42.5063,1.5218,0,0,0
2020-02-03,Andorra,,42.5063,1.5218,0,0,0
2020-02-04,Andorra,,42.5063,1.5218,0,0,0
2020-02-05,Andorra,,42.5063,1.5218,0,0,0
2020-02-06,Andorra,,42.5063,1.5218,0,0,0
2020-02-07,Andorra,,42.5063,1.5218,0,0,0
2020-02-08,Andorra,,42.5063,1.5218,0,0,0
2020-02-09,Andorra,,42.5063,1.5218,0,0,0
2020-02-10,Andorra,,42.5063,1.5218,0,0,0
2020-02-11,Andorra,,42.5063,1.5218,0,0,0
2020-02-12,Andorra,,42.5063,1.5218,0,0,0
2020-02-13,Andorra,,42.5063,1.5218,0,0,0
2020-02-14,Andorra,,42.5063,1.5218,0,0,0
2020-02-15,Andorra,,42.5063,1.5218,0,0,0
2020-02-16,Andorra,,42.5063,1.5218,0,0,0
2020-02-17,Andorra,,42.5063,1.5218,0,0,0
2020-02-18,Andorra,,42.5063,1.5218,0,0,0
2020-02-19,Andorra,,42.5063,1.5218,0,0,0
2020-02-20,Andorra,,42.5063,1.5218,0,0,0
2020-02-21,Andorra,,42.5063,1.5218,0,0,0
2020-02-22,Andorra,,42.5063,1.5218,0,0,0
2020-02-23,Andorra,,42.5063,1.5218,0,0,0
2020-02-24,Andorra,,42.5063,1.5218,0,0,0
2020-02-25,Andorra,,42.5063,1.5218,0,0,0
2020-02-26,Andorra,,42.5063,1.5218,0,0,0
2020-02-27,Andorra,,42.5063,1.5218,0,0,0
2020-02-28,Andorra,,42.5063,1.5218,0,0,0
2020-02-29,Andorra,,42.5063,1.5218,0,0,0
2020-03-01,Andorra,,42.5063,1.5218,0,0,0
2020-03-02,Andorra,,42.5063,1.5218,1,0,0
2020-03-03,Andorra,,42.5063,1.5218,1,0,0
2020-03-04,Andorra,,42.5063,1.5218,1,0,0
2020-03-05,Andorra,,42.5063,1.5218,1,0,0
2020-03-06,Andorra,,42.5063,1.5218,1,0,0
2020-03-07,Andorra,,42.5063,1.5218,1,0,0
2020-03-08,Andorra,,42.5063,1.5218,1,0,0
2020-03-09,Andorra,,42.5063,1.5218,1,0,0
2020-03-10,Andorra,,42.5063,1.5218,1,0,0
2020-03-11,Andorra,,42.5063,1.5218,1,0,0
2020-03-12,Andorra,,42.5063,1.5218,1,1,0
2020-03-13,Andorra,,42.5063,1.5218,1,0,0
2020-03-14,Andorra,,42.5063,1.5218,1,1,0
2020-03-15,Andorra,,42.5063,1.5218,1,1,0
2020-03-16,Andorra,,42.5063,1.5218,2,1,0
2020-03-17,Andorra,,42.5063,1.5218,39,1,0
2020-03-18,Andorra,,42.5063,1.5218,39,1,0
2020-03-19,Andorra,,42.5063,1.5218,53,1,0
2020-03-20,Andorra,,42.5063,1.5218,75,1,0
2020-03-21,Andorra,,42.5063,1.5218,88,1,0
2020-03-22,Andorra,,42.5063,1.5218,113,1,1
2020-03-23,Andorra,,42.5063,1.5218,133,1,1
2020-03-24,Andorra,,42.5063,1.5218,164,1,1
2020-03-25,Andorra,,42.5063,1.5218,188,1,1
2020-03-26,Andorra,,42.5063,1.5218,224,1,3
2020-03-27,Andorra,,42.5063,1.5218,267,1,3
2020-03-28,Andorra,,42.5063,1.5218,308,1,3
2020-03-29,Andorra,,42.5063,1.5218,334,1,6
2020-03-30,Andorra,,42.5063,1.5218,370,10,8
2020-03-31,Andorra,,42.5063,1.5218,376,10,12
2020-04-01,Andorra,,42.5063,1.5218,390,10,14
2020-04-02,Andorra,,42.5063,1.5218,428,10,15
2020-04-03,Andorra,,42.5063,1.5218,439,16,16
2020-04-04,Andorra,,42.5063,1.5218,466,21,17
2020-04-05,Andorra,,42.5063,1.5218,501,26,18
2020-04-06,Andorra,,42.5063,1.5218,525,31,21
2020-04-07,Andorra,,42.5063,1.5218,545,39,22
2020-04-08,Andorra,,42.5063,1.5218,564,52,23
2020-04-09,Andorra,,42.5063,1.5218,583,58,25
2020-04-10,Andorra,,42.5063,1.5218,601,71,26
2020-04-11,Andorra,,42.5063,1.5218,601,71,26
2020-04-12,Andorra,,42.5063,1.5218,638,128,29
2020-04-13,Andorra,,42.5063,1.5218,646,128,29
2020-04-14,Andorra,,42.5063,1.5218,659,128,31
2020-04-15,Andorra,,42.5063,1.5218,673,169,33
2020-04-16,Andorra,,42.5063,1.5218,673,169,33
2020-04-17,Andorra,,42.5063,1.5218,696,191,35
2020-04-18,Andorra,,42.5063,1.5218,704,205,35
2020-04-19,Andorra,,42.5063,1.5218,713,235,36
2020-04-20,Andorra,,42.5063,1.5218,717,248,37
2020-04-21,Andorra,,42.5063,1.5218,717,282,37
2020-04-22,Andorra,,42.5063,1.5218,723,309,37
2020-04-23,Andorra,,42.5063,1.5218,723,333,37
2020-04-24,Andorra,,42.5063,1.5218,731,344,40
2020-04-25,Andorra,,42.5063,1.5218,738,344,40
2020-04-26,Andorra,,42.5063,1.5218,738,344,40
2020-04-27,Andorra,,42.5063,1.5218,743,385,40
2020-04-28,Andorra,,42.5063,1.5218,743,398,41
2020-04-29,Andorra,,42.5063,1.5218,743,423,42
2020-04-30,Andorra,,42.5063,1.5218,745,468,42
2020-05-01,Andorra,,42.5063,1.5218,745,468,43
2020-05-02,Andorra,,42.5063,1.5218,747,472,44
2020-05-03,Andorra,,42.5063,1.5218,748,493,45
2020-05-04,Andorra,,42.5063,1.5218,750,499,45
2020-05-05,Andorra,,42.5063,1.5218,751,514,46
2020-05-06,Andorra,,42.5063,1.5218,751,521,46
2020-05-07,Andorra,,42.5063,1.5218,752,526,47
2020-05-08,Andorra,,42.5063,1.5218,752,537,47
2020-05-09,Andorra,,42.5063,1.5218,754,545,48
2020-05-10,Andorra,,42.5063,1.5218,755,550,48
2020-05-11,Andorra,,42.5063,1.5218,755,550,48
2020-05-12,Andorra,,42.5063,1.5218,758,568,48
2020-05-13,Andorra,,42.5063,1.5218,760,576,49
2020-05-14,Andorra,,42.5063,1.5218,761,596,49
2020-05-15,Andorra,,42.5063,1.5218,761,604,49
2020-05-16,Andorra,,42.5063,1.5218,761,615,51
2020-05-17,Andorra,,42.5063,1.5218,761,617,51
2020-05-18,Andorra,,42.5063,1.5218,761,624,51
2020-05-19,Andorra,,42.5063,1.5218,761,628,51
2020-05-20,Andorra,,42.5063,1.5218,762,639,51
2020-05-21,Andorra,,42.5063,1.5218,762,639,51
2020-05-22,Andorra,,42.5063,1.5218,762,652,51
2020-05-23,Andorra,,42.5063,1.5218,762,653,51
2020-05-24,Andorra,,42.5063,1.5218,762,653,51
2020-05-25,Andorra,,42.5063,1.5218,763,663,51
2020-05-26,Andorra,,42.5063,1.5218,763,676,51
2020-05-27,Andorra,,42.5063,1.5218,763,676,51
2020-05-28,Andorra,,42.5063,1.5218,763,681,51
2020-05-29,Andorra,,42.5063,1.5218,764,684,51
2020-05-30,Andorra,,42.5063,1.5218,764,692,51
2020-05-31,Andorra,,42.5063,1.5218,764,694,51
2020-06-01,Andorra,,42.5063,1.5218,765,698,51
2020-06-02,Andorra,,42.5063,1.5218,844,733,51
2020-06-03,Andorra,,42.5063,1.5218,851,735,51
2020-06-04,Andorra,,42.5063,1.5218,852,738,51
2020-06-05,Andorra,,42.5063,1.5218,852,741,51
2020-06-06,Andorra,,42.5063,1.5218,852,741,51
2020-06-07,Andorra,,42.5063,1.5218,852,744,51
2020-06-08,Andorra,,42.5063,1.5218,852,751,51
2020-06-09,Andorra,,42.5063,1.5218,852,757,51
2020-06-10,Andorra,,42.5063,1.5218,852,759,51
2020-06-11,Andorra,,42.5063,1.5218,852,780,51
2020-06-12,Andorra,,42.5063,1.5218,853,781,51
2020-06-13,Andorra,,42.5063,1.5218,853,781,51
2020-06-14,Andorra,,42.5063,1.5218,853,781,51
2020-06-15,Andorra,,42.5063,1.5218,853,789,51
2020-06-16,Andorra,,42.5063,1.5218,854,789,52
2020-06-17,Andorra,,42.5063,1.5218,854,791,52
2020-06-18,Andorra,,42.5063,1.5218,855,792,52
2020-06-19,Andorra,,42.5063,1.5218,855,792,52
2020-06-20,Andorra,,42.5063,1.5218,855,792,52
2020-06-21,Andorra,,42.5063,1.5218,855,792,52
2020-06-22,Andorra,,42.5063,1.5218,855,796,52
2020-06-23,Andorra,,42.5063,1.5218,855,797,52
2020-06-24,Andorra,,42.5063,1.5218,855,797,52
2020-06-25,Andorra,,42.5063,1.5218,855,797,52
2020-06-26,Andorra,,42.5063,1.5218,855,799,52
2020-06-27,Andorra,,42.5063,1.5218,855,799,52
2020-06-28,Andorra,,42.5063,1.5218,855,799,52
2020-06-29,Andorra,,42.5063,1.5218,855,799,52
2020-06-30,Andorra,,42.5063,1.5218,855,799,52
2020-07-01,Andorra,,42.5063,1.5218,855,799,52
2020-07-02,Andorra,,42.5063,1.5218,855,800,52
2020-07-03,Andorra,,42.5063,1.5218,855,800,52
2020-07-04,Andorra,,42.5063,1.5218,855,800,52
2020-07-05,Andorra,,42.5063,1.5218,855,800,52
2020-07-06,Andorra,,42.5063,1.5218,855,800,52
2020-07-07,Andorra,,42.5063,1.5218,855,800,52
2020-07-08,Andorra,,42.5063,1.5218,855,802,52
2020-07-09,Andorra,,42.5063,1.5218,855,802,52
2020-07-10,Andorra,,42.5063,1.5218,855,803,52
2020-01-22,Angola,,-11.2027,17.8739,0,0,0
2020-01-23,Angola,,-11.2027,17.8739,0,0,0
2020-01-24,Angola,,-11.2027,17.8739,0,0,0
2020-01-25,Angola,,-11.2027,17.8739,0,0,0
2020-01-26,Angola,,-11.2027,17.8739,0,0,0
2020-01-27,Angola,,-11.2027,17.8739,0,0,0
2020-01-28,Angola,,-11.2027,17.8739,0,0,0
2020-01-29,Angola,,-11.2027,17.8739,0,0,0
2020-01-30,Angola,,-11.2027,17.8739,0,0,0
2020-01-31,Angola,,-11.2027,17.8739,0,0,0
2020-02-01,Angola,,-11.2027,17.8739,0,0,0
2020-02-02,Angola,,-11.2027,17.8739,0,0,0
2020-02-03,Angola,,-11.2027,17.8739,0,0,0
2020-02-04,Angola,,-11.2027,17.8739,0,0,0
2020-02-05,Angola,,-11.2027,17.8739,0,0,0
2020-02-06,Angola,,-11.2027,17.8739,0,0,0
2020-02-07,Angola,,-11.2027,17.8739,0,0,0
2020-02-08,Angola,,-11.2027,17.8739,0,0,0
2020-02-09,Angola,,-11.2027,17.8739,0,0,0
2020-02-10,Angola,,-11.2027,17.8739,0,0,0
2020-02-11,Angola,,-11.2027,17.8739,0,0,0
2020-02-12,Angola,,-11.2027,17.8739,0,0,0
2020-02-13,Angola,,-11.2027,17.8739,0,0,0
2020-02-14,Angola,,-11.2027,17.8739,0,0,0
2020-02-15,Angola,,-11.2027,17.8739,0,0,0
2020-02-16,Angola,,-11.2027,17.8739,0,0,0
2020-02-17,Angola,,-11.2027,17.8739,0,0,0
2020-02-18,Angola,,-11.2027,17.8739,0,0,0
2020-02-19,Angola,,-11.2027,17.8739,0,0,0
2020-02-20,Angola,,-11.2027,17.8739,0,0,0
2020-02-21,Angola,,-11.2027,17.8739,0,0,0
2020-02-22,Angola,,-11.2027,17.8739,0,0,0
2020-02-23,Angola,,-11.2027,17.8739,0,0,0
2020-02-24,Angola,,-11.2027,17.8739,0,0,0
2020-02-25,Angola,,-11.2027,17.8739,0,0,0
2020-02-26,Angola,,-11.2027,17.8739,0,0,0
2020-02-27,Angola,,-11.2027,17.8739,0,0,0
2020-02-28,Angola,,-11.2027,17.8739,0,0,0
2020-02-29,Angola,,-11.2027,17.8739,0,0,0
2020-03-01,Angola,,-11.2027,17.8739,0,0,0
2020-03-02,Angola,,-11.2027,17.8739,0,0,0
2020-03-03,Angola,,-11.2027,17.8739,0,0,0
2020-03-04,Angola,,-11.2027,17.8739,0,0,0
2020-03-05,Angola,,-11.2027,17.8739,0,0,0
2020-03-06,Angola,,-11.2027,17.8739,0,0,0
2020-03-07,Angola,,-11.2027,17.8739,0,0,0
2020-03-08,Angola,,-11.2027,17.8739,0,0,0
2020-03-09,Angola,,-11.2027,17.8739,0,0,0
2020-03-10,Angola,,-11.2027,17.8739,0,0,0
2020-03-11,Angola,,-11.2027,17.8739,0,0,0
2020-03-12,Angola,,-11.2027,17.8739,0,0,0
2020-03-13,Angola,,-11.2027,17.8739,0,0,0
2020-03-14,Angola,,-11.2027,17.8739,0,0,0
2020-03-15,Angola,,-11.2027,17.8739,0,0,0
2020-03-16,Angola,,-11.2027,17.8739,0,0,0
2020-03-17,Angola,,-11.2027,17.8739,0,0,0
2020-03-18,Angola,,-11.2027,17.8739,0,0,0
2020-03-19,Angola,,-11.2027,17.8739,0,0,0
2020-03-20,Angola,,-11.2027,17.8739,1,0,0
2020-03-21,Angola,,-11.2027,17.8739,2,0,0
2020-03-22,Angola,,-11.2027,17.8739,2,0,0
2020-03-23,Angola,,-11.2027,17.8739,3,0,0
2020-03-24,Angola,,-11.2027,17.8739,3,0,0
2020-03-25,Angola,,-11.2027,17.8739,3,0,0
2020-03-26,Angola,,-11.2027,17.8739,4,0,0
2020-03-27,Angola,,-11.2027,17.8739,4,0,0
2020-03-28,Angola,,-11.2027,17.8739,5,0,0
2020-03-29,Angola,,-11.2027,17.8739,7,0,2
2020-03-30,Angola,,-11.2027,17.8739,7,0,2
2020-03-31,Angola,,-11.2027,17.8739,7,1,2
2020-04-01,Angola,,-11.2027,17.8739,8,1,2
2020-04-02,Angola,,-11.2027,17.8739,8,1,2
2020-04-03,Angola,,-11.2027,17.8739,8,1,2
2020-04-04,Angola,,-11.2027,17.8739,10,2,2
2020-04-05,Angola,,-11.2027,17.8739,14,2,2
2020-04-06,Angola,,-11.2027,17.8739,16,2,2
2020-04-07,Angola,,-11.2027,17.8739,17,2,2
2020-04-08,Angola,,-11.2027,17.8739,19,2,2
2020-04-09,Angola,,-11.2027,17.8739,19,2,2
2020-04-10,Angola,,-11.2027,17.8739,19,2,2
2020-04-11,Angola,,-11.2027,17.8739,19,4,2
2020-04-12,Angola,,-11.2027,17.8739,19,4,2
2020-04-13,Angola,,-11.2027,17.8739,19,4,2
2020-04-14,Angola,,-11.2027,17.8739,19,5,2
2020-04-15,Angola,,-11.2027,17.8739,19,5,2
2020-04-16,Angola,,-11.2027,17.8739,19,5,2
2020-04-17,Angola,,-11.2027,17.8739,19,5,2
2020-04-18,Angola,,-11.2027,17.8739,24,6,2
2020-04-19,Angola,,-11.2027,17.8739,24,6,2
2020-04-20,Angola,,-11.2027,17.8739,24,6,2
2020-04-21,Angola,,-11.2027,17.8739,24,6,2
2020-04-22,Angola,,-11.2027,17.8739,25,6,2
2020-04-23,Angola,,-11.2027,17.8739,25,6,2
2020-04-24,Angola,,-11.2027,17.8739,25,6,2
2020-04-25,Angola,,-11.2027,17.8739,25,6,2
2020-04-26,Angola,,-11.2027,17.8739,26,6,2
2020-04-27,Angola,,-11.2027,17.8739,27,6,2
2020-04-28,Angola,,-11.2027,17.8739,27,6,2
2020-04-29,Angola,,-11.2027,17.8739,27,7,2
2020-04-30,Angola,,-11.2027,17.8739,27,7,2
2020-05-01,Angola,,-11.2027,17.8739,30,11,2
2020-05-02,Angola,,-11.2027,17.8739,35,11,2
2020-05-03,Angola,,-11.2027,17.8739,35,11,2
2020-05-04,Angola,,-11.2027,17.8739,35,11,2
2020-05-05,Angola,,-11.2027,17.8739,36,11,2
2020-05-06,Angola,,-11.2027,17.8739,36,11,2
2020-05-07,Angola,,-11.2027,17.8739,36,11,2
2020-05-08,Angola,,-11.2027,17.8739,43,11,2
2020-05-09,Angola,,-11.2027,17.8739,43,13,2
2020-05-10,Angola,,-11.2027,17.8739,45,13,2
2020-05-11,Angola,,-11.2027,17.8739,45,13,2
2020-05-12,Angola,,-11.2027,17.8739,45,13,2
2020-05-13,Angola,,-11.2027,17.8739,45,14,2
2020-05-14,Angola,,-11.2027,17.8739,48,14,2
2020-05-15,Angola,,-11.2027,17.8739,48,17,2
2020-05-16,Angola,,-11.2027,17.8739,48,17,2
2020-05-17,Angola,,-11.2027,17.8739,48,17,2
2020-05-18,Angola,,-11.2027,17.8739,50,17,3
2020-05-19,Angola,,-11.2027,17.8739,52,17,3
2020-05-20,Angola,,-11.2027,17.8739,52,17,3
2020-05-21,Angola,,-11.2027,17.8739,58,17,3
2020-05-22,Angola,,-11.2027,17.8739,60,17,3
2020-05-23,Angola,,-11.2027,17.8739,61,18,4
2020-05-24,Angola,,-11.2027,17.8739,69,18,4
2020-05-25,Angola,,-11.2027,17.8739,70,18,4
2020-05-26,Angola,,-11.2027,17.8739,70,18,4
2020-05-27,Angola,,-11.2027,17.8739,71,18,4
2020-05-28,Angola,,-11.2027,17.8739,74,18,4
2020-05-29,Angola,,-11.2027,17.8739,81,18,4
2020-05-30,Angola,,-11.2027,17.8739,84,18,4
2020-05-31,Angola,,-11.2027,17.8739,86,18,4
2020-06-01,Angola,,-11.2027,17.8739,86,18,4
2020-06-02,Angola,,-11.2027,17.8739,86,18,4
2020-06-03,Angola,,-11.2027,17.8739,86,18,4
2020-06-04,Angola,,-11.2027,17.8739,86,18,4
2020-06-05,Angola,,-11.2027,17.8739,86,21,4
2020-06-06,Angola,,-11.2027,17.8739,88,24,4
2020-06-07,Angola,,-11.2027,17.8739,91,24,4
2020-06-08,Angola,,-11.2027,17.8739,92,38,4
2020-06-09,Angola,,-11.2027,17.8739,96,38,4
2020-06-10,Angola,,-11.2027,17.8739,113,40,4
2020-06-11,Angola,,-11.2027,17.8739,118,41,5
2020-06-12,Angola,,-11.2027,17.8739,130,42,5
2020-06-13,Angola,,-11.2027,17.8739,138,61,6
2020-06-14,Angola,,-11.2027,17.8739,140,61,6
2020-06-15,Angola,,-11.2027,17.8739,142,64,6
2020-06-16,Angola,,-11.2027,17.8739,148,64,6
2020-06-17,Angola,,-11.2027,17.8739,155,64,7
2020-06-18,Angola,,-11.2027,17.8739,166,64,8
2020-06-19,Angola,,-11.2027,17.8739,172,66,8
2020-06-20,Angola,,-11.2027,17.8739,176,66,9
2020-06-21,Angola,,-11.2027,17.8739,183,77,9
2020-06-22,Angola,,-11.2027,17.8739,186,77,10
2020-06-23,Angola,,-11.2027,17.8739,189,77,10
2020-06-24,Angola,,-11.2027,17.8739,197,77,10
2020-06-25,Angola,,-11.2027,17.8739,212,81,10
2020-06-26,Angola,,-11.2027,17.8739,212,81,10
2020-06-27,Angola,,-11.2027,17.8739,259,81,10
2020-06-28,Angola,,-11.2027,17.8739,267,81,11
2020-06-29,Angola,,-11.2027,17.8739,276,93,11
2020-06-30,Angola,,-11.2027,17.8739,284,93,13
2020-07-01,Angola,,-11.2027,17.8739,291,97,15
2020-07-02,Angola,,-11.2027,17.8739,315,97,17
2020-07-03,Angola,,-11.2027,17.8739,328,107,18
2020-07-04,Angola,,-11.2027,17.8739,346,108,19
2020-07-05,Angola,,-11.2027,17.8739,346,108,19
2020-07-06,Angola,,-11.2027,17.8739,346,108,19
2020-07-07,Angola,,-11.2027,17.8739,386,117,21
2020-07-08,Angola,,-11.2027,17.8739,386,117,21
2020-07-09,Angola,,-11.2027,17.8739,396,117,22
2020-07-10,Angola,,-11.2027,17.8739,458,117,23
2020-01-22,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-23,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-24,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-25,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-26,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-27,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-28,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-29,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-30,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-31,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-01,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-02,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-03,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-04,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-05,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-06,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-07,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-08,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-09,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-10,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-11,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-12,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-13,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-14,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-15,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-16,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-17,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-18,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-19,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-20,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-21,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-22,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-23,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-24,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-25,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-26,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-27,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-28,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-29,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-01,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-02,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-03,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-04,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-05,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-06,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-07,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-08,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-09,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-10,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-11,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-12,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-13,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-14,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-15,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-16,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-17,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-18,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-19,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-20,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-21,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-22,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-23,Antigua and Barbuda,,17.0608,-61.7964,3,0,0
2020-03-24,Antigua and Barbuda,,17.0608,-61.7964,3,0,0
2020-03-25,Antigua and Barbuda,,17.0608,-61.7964,3,0,0
2020-03-26,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-03-27,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-03-28,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-03-29,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-03-30,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-03-31,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-04-01,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-04-02,Antigua and Barbuda,,17.0608,-61.7964,9,0,0
2020-04-03,Antigua and Barbuda,,17.0608,-61.7964,15,0,0
2020-04-04,Antigua and Barbuda,,17.0608,-61.7964,15,0,0
2020-04-05,Antigua and Barbuda,,17.0608,-61.7964,15,0,0
2020-04-06,Antigua and Barbuda,,17.0608,-61.7964,15,0,0
2020-04-07,Antigua and Barbuda,,17.0608,-61.7964,19,0,1
2020-04-08,Antigua and Barbuda,,17.0608,-61.7964,19,0,2
2020-04-09,Antigua and Barbuda,,17.0608,-61.7964,19,0,2
