Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-01-02,Algeria,,28.0339,1.6596,0,0,0
2020-02-02,Algeria,,28.0339,1.6596,0,0,0
2020-03-02,Algeria,,28.0339,1.6596,0,0,0
2020-04-02,Algeria,,28.0339,1.6596,0,0,0
2020-05-02,Algeria,,28.0339,1.6596,0,0,0
2020-06-02,Algeria,,28.0339,1.6596,0,0,0
2020-07-02,Algeria,,28.0339,1.6596,0,0,0
2020-08-02,Algeria,,28.0339,1.6596,0,0,0
2020-09-02,Algeria,,28.0339,1.6596,0,0,0
2020-10-02,Algeria,,28.0339,1.6596,0,0,0
2020-11-02,Algeria,,28.0339,1.6596,0,0,0
2020-12-02,Algeria,,28.0339,1.6596,0,0,0
2020-13-02,Algeria,,28.0339,1.6596,0,0,0
2020-14-02,Algeria,,28.0339,1.6596,0,0,0
2020-15-02,Algeria,,28.0339,1.6596,0,0,0
2020-16-02,Algeria,,28.0339,1.6596,0,0,0
2020-17-02,Algeria,,28.0339,1.6596,0,0,0
2020-18-02,Algeria,,28.0339,1.6596,0,0,0
2020-19-02,Algeria,,28.0339,1.6596,0,0,0
2020-20-02,Algeria,,28.0339,1.6596,0,0,0
2020-21-02,Algeria,,28.0339,1.6596,0,0,0
2020-22-02,Algeria,,28.0339,1.6596,0,0,0
2020-23-02,Algeria,,28.0339,1.6596,0,0,0
2020-24-02,Algeria,,28.0339,1.6596,0,0,0
2020-25-02,Algeria,,28.0339,1.6596,1,0,0
2020-26-02,Algeria,,28.0339,1.6596,1,0,0
2020-27-02,Algeria,,28.0339,1.6596,1,0,0
2020-28-02,Algeria,,28.0339,1.6596,1,0,0
2020-29-02,Algeria,,28.0339,1.6596,1,0,0
2020-01-03,Algeria,,28.0339,1.6596,1,0,0
2020-02-03,Algeria,,28.0339,1.6596,3,0,0
2020-03-03,Algeria,,28.0339,1.6596,5,0,0
2020-04-03,Algeria,,28.0339,1.6596,12,0,0
2020-05-03,Algeria,,28.0339,1.6596,12,0,0
2020-06-03,Algeria,,28.0339,1.6596,17,0,0
2020-07-03,Algeria,,28.0339,1.6596,17,0,0
2020-08-03,Algeria,,28.0339,1.6596,19,0,0
2020-09-03,Algeria,,28.0339,1.6596,20,0,0
2020-10-03,Algeria,,28.0339,1.6596,20,0,0
2020-11-03,Algeria,,28.0339,1.6596,20,0,0
2020-12-03,Algeria,,28.0339,1.6596,24,8,1
2020-13-03,Algeria,,28.0339,1.6596,26,8,2
2020-14-03,Algeria,,28.0339,1.6596,37,12,3
2020-15-03,Algeria,,28.0339,1.6596,48,12,4
2020-16-03,Algeria,,28.0339,1.6596,54,12,4
2020-17-03,Algeria,,28.0339,1.6596,60,12,4
2020-18-03,Algeria,,28.0339,1.6596,74,12,7
2020-19-03,Algeria,,28.0339,1.6596,87,32,9
2020-20-03,Algeria,,28.0339,1.6596,90,32,11
2020-21-03,Algeria,,28.0339,1.6596,139,32,15
2020-22-03,Algeria,,28.0339,1.6596,201,65,17
2020-23-03,Algeria,,28.0339,1.6596,230,65,17
2020-24-03,Algeria,,28.0339,1.6596,264,24,19
2020-25-03,Algeria,,28.0339,1.6596,302,65,21
2020-26-03,Algeria,,28.0339,1.6596,367,29,25
2020-27-03,Algeria,,28.0339,1.6596,409,29,26
2020-28-03,Algeria,,28.0339,1.6596,454,31,29
2020-29-03,Algeria,,28.0339,1.6596,511,31,31
2020-30-03,Algeria,,28.0339,1.6596,584,37,35
2020-31-03,Algeria,,28.0339,1.6596,716,46,44
2020-01-04,Algeria,,28.0339,1.6596,847,61,58
2020-02-04,Algeria,,28.0339,1.6596,986,61,86
2020-03-04,Algeria,,28.0339,1.6596,1171,62,105
2020-04-04,Algeria,,28.0339,1.6596,1251,90,130
2020-05-04,Algeria,,28.0339,1.6596,1320,90,152
2020-06-04,Algeria,,28.0339,1.6596,1423,90,173
2020-07-04,Algeria,,28.0339,1.6596,1468,113,193
2020-08-04,Algeria,,28.0339,1.6596,1572,237,205
2020-09-04,Algeria,,28.0339,1.6596,1666,347,235
2020-10-04,Algeria,,28.0339,1.6596,1761,405,256
2020-11-04,Algeria,,28.0339,1.6596,1825,460,275
2020-12-04,Algeria,,28.0339,1.6596,1914,591,293
2020-13-04,Algeria,,28.0339,1.6596,1983,601,313
2020-14-04,Algeria,,28.0339,1.6596,2070,691,326
2020-15-04,Algeria,,28.0339,1.6596,2160,708,336
2020-16-04,Algeria,,28.0339,1.6596,2268,783,348
2020-17-04,Algeria,,28.0339,1.6596,2418,846,364
2020-18-04,Algeria,,28.0339,1.6596,2534,894,367
2020-19-04,Algeria,,28.0339,1.6596,2629,1047,375
2020-20-04,Algeria,,28.0339,1.6596,2718,1099,384
2020-21-04,Algeria,,28.0339,1.6596,2811,1152,392
2020-22-04,Algeria,,28.0339,1.6596,2910,1204,402
2020-23-04,Algeria,,28.0339,1.6596,3007,1355,407
2020-24-04,Algeria,,28.0339,1.6596,3127,1408,415
2020-25-04,Algeria,,28.0339,1.6596,3256,1479,419
2020-26-04,Algeria,,28.0339,1.6596,3382,1508,425
2020-27-04,Algeria,,28.0339,1.6596,3517,1558,432
2020-28-04,Algeria,,28.0339,1.6596,3649,1651,437
2020-29-04,Algeria,,28.0339,1.6596,3848,1702,444
2020-30-04,Algeria,,28.0339,1.6596,4006,1779,450
2020-01-05,Algeria,,28.0339,1.6596,4154,1821,453
2020-02-05,Algeria,,28.0339,1.6596,4295,1872,459
2020-03-05,Algeria,,28.0339,1.6596,4474,1936,463
2020-04-05,Algeria,,28.0339,1.6596,4648,1998,465
2020-05-05,Algeria,,28.0339,1.6596,4838,2067,470
2020-06-05,Algeria,,28.0339,1.6596,4997,2197,476
2020-07-05,Algeria,,28.0339,1.6596,5182,2323,483
2020-08-05,Algeria,,28.0339,1.6596,5369,2467,488
2020-09-05,Algeria,,28.0339,1.6596,5558,2546,494
2020-10-05,Algeria,,28.0339,1.6596,5723,2678,502
2020-11-05,Algeria,,28.0339,1.6596,5891,2841,507
2020-12-05,Algeria,,28.0339,1.6596,6067,2998,515
2020-13-05,Algeria,,28.0339,1.6596,6253,3058,522
2020-14-05,Algeria,,28.0339,1.6596,6442,3158,529
2020-15-05,Algeria,,28.0339,1.6596,6629,3271,536
2020-16-05,Algeria,,28.0339,1.6596,6821,3409,542
2020-17-05,Algeria,,28.0339,1.6596,7019,3507,548
2020-18-05,Algeria,,28.0339,1.6596,7201,3625,555
2020-19-05,Algeria,,28.0339,1.6596,7377,3746,561
2020-20-05,Algeria,,28.0339,1.6596,7542,3968,568
2020-21-05,Algeria,,28.0339,1.6596,7728,4062,575
2020-22-05,Algeria,,28.0339,1.6596,7918,4256,582
2020-23-05,Algeria,,28.0339,1.6596,8113,4426,592
2020-24-05,Algeria,,28.0339,1.6596,8306,4784,600
2020-25-05,Algeria,,28.0339,1.6596,8503,4747,609
2020-26-05,Algeria,,28.0339,1.6596,8697,4918,617
2020-27-05,Algeria,,28.0339,1.6596,8857,5129,623
2020-28-05,Algeria,,28.0339,1.6596,8997,5277,630
2020-29-05,Algeria,,28.0339,1.6596,9134,5422,638
2020-30-05,Algeria,,28.0339,1.6596,9267,5549,646
2020-31-05,Algeria,,28.0339,1.6596,9394,5748,653
2020-01-06,Algeria,,28.0339,1.6596,9513,5894,661
2020-02-06,Algeria,,28.0339,1.6596,9626,6067,667
2020-03-06,Algeria,,28.0339,1.6596,9733,6218,673
2020-04-06,Algeria,,28.0339,1.6596,9831,6297,681
2020-05-06,Algeria,,28.0339,1.6596,9935,6453,690
2020-06-06,Algeria,,28.0339,1.6596,10050,6631,698
2020-07-06,Algeria,,28.0339,1.6596,10154,6717,707
2020-08-06,Algeria,,28.0339,1.6596,10265,6799,715
2020-09-06,Algeria,,28.0339,1.6596,10382,6951,724
2020-10-06,Algeria,,28.0339,1.6596,10484,7074,732
2020-11-06,Algeria,,28.0339,1.6596,10589,7255,741
2020-12-06,Algeria,,28.0339,1.6596,10698,7322,751
2020-13-06,Algeria,,28.0339,1.6596,10810,7420,760
2020-14-06,Algeria,,28.0339,1.6596,10919,7606,767
2020-15-06,Algeria,,28.0339,1.6596,11031,7735,777
2020-16-06,Algeria,,28.0339,1.6596,11147,7842,788
2020-17-06,Algeria,,28.0339,1.6596,11268,7943,799
2020-18-06,Algeria,,28.0339,1.6596,11385,8078,811
2020-19-06,Algeria,,28.0339,1.6596,11504,8196,825
2020-20-06,Algeria,,28.0339,1.6596,11631,8324,837
2020-21-06,Algeria,,28.0339,1.6596,11771,8422,845
2020-22-06,Algeria,,28.0339,1.6596,11920,8559,852
2020-23-06,Algeria,,28.0339,1.6596,12076,8674,861
2020-24-06,Algeria,,28.0339,1.6596,12248,8792,869
2020-25-06,Algeria,,28.0339,1.6596,12445,8920,878
2020-26-06,Algeria,,28.0339,1.6596,12685,9066,885
2020-27-06,Algeria,,28.0339,1.6596,12968,9202,892
2020-28-06,Algeria,,28.0339,1.6596,13273,9371,897
2020-29-06,Algeria,,28.0339,1.6596,13571,9674,905
2020-30-06,Algeria,,28.0339,1.6596,13907,9897,912
2020-01-07,Algeria,,28.0339,1.6596,14272,10040,920
2020-02-07,Algeria,,28.0339,1.6596,14657,10342,928
2020-03-07,Algeria,,28.0339,1.6596,15070,10832,937
2020-04-07,Algeria,,28.0339,1.6596,15500,11181,946
2020-05-07,Algeria,,28.0339,1.6596,15941,11492,952
2020-06-07,Algeria,,28.0339,1.6596,16404,11884,959
2020-07-07,Algeria,,28.0339,1.6596,16879,12094,968
2020-08-07,Algeria,,28.0339,1.6596,17348,12329,978
2020-09-07,Algeria,,28.0339,1.6596,17808,12637,988
2020-10-07,Algeria,,28.0339,1.6596,18242,13124,996
2020-11-07,Algeria,,28.0339,1.6596,18712,13124,1004
2020-12-07,Algeria,,28.0339,1.6596,19195,13743,1011
2020-13-07,Algeria,,28.0339,1.6596,19689,14019,1018
2020-14-07,Algeria,,28.0339,1.6596,20216,14295,1028
2020-15-07,Algeria,,28.0339,1.6596,20770,14792,1040
2020-16-07,Algeria,,28.0339,1.6596,21355,15107,1052
2020-17-07,Algeria,,28.0339,1.6596,21948,15430,1057
2020-18-07,Algeria,,28.0339,1.6596,22549,15744,1068
2020-19-07,Algeria,,28.0339,1.6596,23084,16051,1078
2020-20-07,Algeria,,28.0339,1.6596,23691,16400,1087
2020-21-07,Algeria,,28.0339,1.6596,24278,16646,1100
2020-22-07,Algeria,,28.0339,1.6596,24872,16983,1111
2020-23-07,Algeria,,28.0339,1.6596,25484,17369,1124
2020-24-07,Algeria,,28.0339,1.6596,26159,17369,1136
2020-25-07,Algeria,,28.0339,1.6596,26764,18076,1146
2020-26-07,Algeria,,28.0339,1.6596,27357,18088,1155
2020-27-07,Algeria,,28.0339,1.6596,27973,18837,1163
2020-28-07,Algeria,,28.0339,1.6596,28615,19233,1174
2020-29-07,Algeria,,28.0339,1.6596,29229,19592,1186
2020-30-07,Algeria,,28.0339,1.6596,29831,20082,1200
2020-31-07,Algeria,,28.0339,1.6596,30394,20537,1210
2020-01-08,Algeria,,28.0339,1.6596,30950,20988,1223
2020-02-08,Algeria,,28.0339,1.6596,31465,21419,1231
2020-03-08,Algeria,,28.0339,1.6596,31972,21901,1239
2020-04-08,Algeria,,28.0339,1.6596,32504,22375,1248
2020-05-08,Algeria,,28.0339,1.6596,33055,22802,1261
2020-06-08,Algeria,,28.0339,1.6596,33626,23238,1273
2020-07-08,Algeria,,28.0339,1.6596,34155,23667,1282
2020-08-08,Algeria,,28.0339,1.6596,34693,24083,1293
2020-09-08,Algeria,,28.0339,1.6596,35160,24506,1302
2020-10-08,Algeria,,28.0339,1.6596,35712,24920,1312
2020-11-08,Algeria,,28.0339,1.6596,36204,25263,1322
2020-12-08,Algeria,,28.0339,1.6596,36699,25627,1333
2020-13-08,Algeria,,28.0339,1.6596,37187,26004,1341
2020-14-08,Algeria,,28.0339,1.6596,37664,26308,1351
2020-15-08,Algeria,,28.0339,1.6596,38133,26644,1360
2020-16-08,Algeria,,28.0339,1.6596,38583,27017,1370
2020-17-08,Algeria,,28.0339,1.6596,39025,27347,1379
2020-18-08,Algeria,,28.0339,1.6596,39444,27653,1391
2020-19-08,Algeria,,28.0339,1.6596,39847,27971,1402
2020-20-08,Algeria,,28.0339,1.6596,40258,28281,1411
2020-21-08,Algeria,,28.0339,1.6596,40667,28587,1418
2020-22-08,Algeria,,28.0339,1.6596,41068,28874,1424
2020-23-08,Algeria,,28.0339,1.6596,41460,29142,1435
2020-24-08,Algeria,,28.0339,1.6596,41858,29369,1446
2020-25-08,Algeria,,28.0339,1.6596,42228,29587,1456
2020-26-08,Algeria,,28.0339,1.6596,42619,29886,1465
2020-27-08,Algeria,,28.0339,1.6596,43016,30157,1475
2020-28-08,Algeria,,28.0339,1.6596,43403,30436,1483
2020-29-08,Algeria,,28.0339,1.6596,43781,30717,1491
2020-30-08,Algeria,,28.0339,1.6596,44146,30978,1501
2020-31-08,Algeria,,28.0339,1.6596,44494,31244,1510
2020-22-01,Andorra,,42.5063,1.5218,0,0,0
2020-23-01,Andorra,,42.5063,1.5218,0,0,0
2020-24-01,Andorra,,42.5063,1.5218,0,0,0
2020-25-01,Andorra,,42.5063,1.5218,0,0,0
2020-26-01,Andorra,,42.5063,1.5218,0,0,0
2020-27-01,Andorra,,42.5063,1.5218,0,0,0
2020-28-01,Andorra,,42.5063,1.5218,0,0,0
2020-29-01,Andorra,,42.5063,1.5218,0,0,0
2020-30-01,Andorra,,42.5063,1.5218,0,0,0
2020-31-01,Andorra,,42.5063,1.5218,0,0,0
2020-01-02,Andorra,,42.5063,1.5218,0,0,0
2020-02-02,Andorra,,42.5063,1.5218,0,0,0
2020-03-02,Andorra,,42.5063,1.5218,0,0,0
2020-04-02,Andorra,,42.5063,1.5218,0,0,0
2020-05-02,Andorra,,42.5063,1.5218,0,0,0
2020-06-02,Andorra,,42.5063,1.5218,0,0,0
2020-07-02,Andorra,,42.5063,1.5218,0,0,0
2020-08-02,Andorra,,42.5063,1.5218,0,0,0
2020-09-02,Andorra,,42.5063,1.5218,0,0,0
2020-10-02,Andorra,,42.5063,1.5218,0,0,0
2020-11-02,Andorra,,42.5063,1.5218,0,0,0
2020-12-02,Andorra,,42.5063,1.5218,0,0,0
2020-13-02,Andorra,,42.5063,1.5218,0,0,0
2020-14-02,Andorra,,42.5063,1.5218,0,0,0
2020-15-02,Andorra,,42.5063,1.5218,0,0,0
2020-16-02,Andorra,,42.5063,1.5218,0,0,0
2020-17-02,Andorra,,42.5063,1.5218,0,0,0
2020-18-02,Andorra,,42.5063,1.5218,0,0,0
2020-19-02,Andorra,,42.5063,1.5218,0,0,0
2020-20-02,Andorra,,42.5063,1.5218,0,0,0
2020-21-02,Andorra,,42.5063,1.5218,0,0,0
2020-22-02,Andorra,,42.5063,1.5218,0,0,0
2020-23-02,Andorra,,42.5063,1.5218,0,0,0
2020-24-02,Andorra,,42.5063,1.5218,0,0,0
2020-25-02,Andorra,,42.5063,1.5218,0,0,0
2020-26-02,Andorra,,42.5063,1.5218,0,0,0
2020-27-02,Andorra,,42.5063,1.5218,0,0,0
2020-28-02,Andorra,,42.5063,1.5218,0,0,0
2020-29-02,Andorra,,42.5063,1.5218,0,0,0
2020-01-03,Andorra,,42.5063,1.5218,0,0,0
2020-02-03,Andorra,,42.5063,1.5218,1,0,0
2020-03-03,Andorra,,42.5063,1.5218,1,0,0
2020-04-03,Andorra,,42.5063,1.5218,1,0,0
2020-05-03,Andorra,,42.5063,1.5218,1,0,0
2020-06-03,Andorra,,42.5063,1.5218,1,0,0
2020-07-03,Andorra,,42.5063,1.5218,1,0,0
2020-08-03,Andorra,,42.5063,1.5218,1,0,0
2020-09-03,Andorra,,42.5063,1.5218,1,0,0
2020-10-03,Andorra,,42.5063,1.5218,1,0,0
2020-11-03,Andorra,,42.5063,1.5218,1,0,0
2020-12-03,Andorra,,42.5063,1.5218,1,1,0
2020-13-03,Andorra,,42.5063,1.5218,1,0,0
2020-14-03,Andorra,,42.5063,1.5218,1,1,0
2020-15-03,Andorra,,42.5063,1.5218,1,1,0
2020-16-03,Andorra,,42.5063,1.5218,2,1,0
2020-17-03,Andorra,,42.5063,1.5218,39,1,0
2020-18-03,Andorra,,42.5063,1.5218,39,1,0
2020-19-03,Andorra,,42.5063,1.5218,53,1,0
2020-20-03,Andorra,,42.5063,1.5218,75,1,0
2020-21-03,Andorra,,42.5063,1.5218,88,1,0
2020-22-03,Andorra,,42.5063,1.5218,113,1,1
2020-23-03,Andorra,,42.5063,1.5218,133,1,1
2020-24-03,Andorra,,42.5063,1.5218,164,1,1
2020-25-03,Andorra,,42.5063,1.5218,188,1,1
2020-26-03,Andorra,,42.5063,1.5218,224,1,3
2020-27-03,Andorra,,42.5063,1.5218,267,1,3
2020-28-03,Andorra,,42.5063,1.5218,308,1,3
2020-29-03,Andorra,,42.5063,1.5218,334,1,6
2020-30-03,Andorra,,42.5063,1.5218,370,10,8
2020-31-03,Andorra,,42.5063,1.5218,376,10,12
2020-01-04,Andorra,,42.5063,1.5218,390,10,14
2020-02-04,Andorra,,42.5063,1.5218,428,10,15
2020-03-04,Andorra,,42.5063,1.5218,439,16,16
2020-04-04,Andorra,,42.5063,1.5218,466,21,17
2020-05-04,Andorra,,42.5063,1.5218,501,26,18
2020-06-04,Andorra,,42.5063,1.5218,525,31,21
2020-07-04,Andorra,,42.5063,1.5218,545,39,22
2020-08-04,Andorra,,42.5063,1.5218,564,52,23
2020-09-04,Andorra,,42.5063,1.5218,583,58,25
2020-10-04,Andorra,,42.5063,1.5218,601,71,26
2020-11-04,Andorra,,42.5063,1.5218,601,71,26
2020-12-04,Andorra,,42.5063,1.5218,638,128,29
2020-13-04,Andorra,,42.5063,1.5218,646,128,29
2020-14-04,Andorra,,42.5063,1.5218,659,128,31
2020-15-04,Andorra,,42.5063,1.5218,673,169,33
2020-16-04,Andorra,,42.5063,1.5218,673,169,33
2020-17-04,Andorra,,42.5063,1.5218,696,191,35
2020-18-04,Andorra,,42.5063,1.5218,704,205,35
2020-19-04,Andorra,,42.5063,1.5218,713,235,36
2020-20-04,Andorra,,42.5063,1.5218,717,248,37
2020-21-04,Andorra,,42.5063,1.5218,717,282,37
2020-22-04,Andorra,,42.5063,1.5218,723,309,37
2020-23-04,Andorra,,42.5063,1.5218,723,333,37
2020-24-04,Andorra,,42.5063,1.5218,731,344,40
2020-25-04,Andorra,,42.5063,1.5218,738,344,40
2020-26-04,Andorra,,42.5063,1.5218,738,344,40
2020-27-04,Andorra,,42.5063,1.5218,743,385,40
2020-28-04,Andorra,,42.5063,1.5218,743,398,41
2020-29-04,Andorra,,42.5063,1.5218,743,423,42
2020-30-04,Andorra,,42.5063,1.5218,745,468,42
2020-01-05,Andorra,,42.5063,1.5218,745,468,43
2020-02-05,Andorra,,42.5063,1.5218,747,472,44
2020-03-05,Andorra,,42.5063,1.5218,748,493,45
2020-04-05,Andorra,,42.5063,1.5218,750,499,45
2020-05-05,Andorra,,42.5063,1.5218,751,514,46
2020-06-05,Andorra,,42.5063,1.5218,751,521,46
2020-07-05,Andorra,,42.5063,1.5218,752,526,47
2020-08-05,Andorra,,42.5063,1.5218,752,537,47
2020-09-05,Andorra,,42.5063,1.5218,754,545,48
2020-10-05,Andorra,,42.5063,1.5218,755,550,48
2020-11-05,Andorra,,42.5063,1.5218,755,550,48
2020-12-05,Andorra,,42.5063,1.5218,758,568,48
2020-13-05,Andorra,,42.5063,1.5218,760,576,49
2020-14-05,Andorra,,42.5063,1.5218,761,596,49
2020-15-05,Andorra,,42.5063,1.5218,761,604,49
2020-16-05,Andorra,,42.5063,1.5218,761,615,51
2020-17-05,Andorra,,42.5063,1.5218,761,617,51
2020-18-05,Andorra,,42.5063,1.5218,761,624,51
2020-19-05,Andorra,,42.5063,1.5218,761,628,51
2020-20-05,Andorra,,42.5063,1.5218,762,639,51
2020-21-05,Andorra,,42.5063,1.5218,762,639,51
2020-22-05,Andorra,,42.5063,1.5218,762,652,51
2020-23-05,Andorra,,42.5063,1.5218,762,653,51
2020-24-05,Andorra,,42.5063,1.5218,762,653,51
2020-25-05,Andorra,,42.5063,1.5218,763,663,51
2020-26-05,Andorra,,42.5063,1.5218,763,676,51
2020-27-05,Andorra,,42.5063,1.5218,763,676,51
2020-28-05,Andorra,,42.5063,1.5218,763,681,51
2020-29-05,Andorra,,42.5063,1.5218,764,684,51
2020-30-05,Andorra,,42.5063,1.5218,764,692,51
2020-31-05,Andorra,,42.5063,1.5218,764,694,51
2020-01-06,Andorra,,42.5063,1.5218,765,698,51
2020-02-06,Andorra,,42.5063,1.5218,844,733,51
2020-03-06,Andorra,,42.5063,1.5218,851,735,51
2020-04-06,Andorra,,42.5063,1.5218,852,738,51
2020-05-06,Andorra,,42.5063,1.5218,852,741,51
2020-06-06,Andorra,,42.5063,1.5218,852,741,51
2020-07-06,Andorra,,42.5063,1.5218,852,744,51
2020-08-06,Andorra,,42.5063,1.5218,852,751,51
2020-09-06,Andorra,,42.5063,1.5218,852,757,51
2020-10-06,Andorra,,42.5063,1.5218,852,759,51
2020-11-06,Andorra,,42.5063,1.5218,852,780,51
2020-12-06,Andorra,,42.5063,1.5218,853,781,51
2020-13-06,Andorra,,42.5063,1.5218,853,781,51
2020-14-06,Andorra,,42.5063,1.5218,853,781,51
2020-15-06,Andorra,,42.5063,1.5218,853,789,51
2020-16-06,Andorra,,42.5063,1.5218,854,789,52
2020-17-06,Andorra,,42.5063,1.5218,854,791,52
2020-18-06,Andorra,,42.5063,1.5218,855,792,52
2020-19-06,Andorra,,42.5063,1.5218,855,792,52
2020-20-06,Andorra,,42.5063,1.5218,855,792,52
2020-21-06,Andorra,,42.5063,1.5218,855,792,52
2020-22-06,Andorra,,42.5063,1.5218,855,796,52
2020-23-06,Andorra,,42.5063,1.5218,855,797,52
2020-24-06,Andorra,,42.5063,1.5218,855,797,52
2020-25-06,Andorra,,42.5063,1.5218,855,797,52
2020-26-06,Andorra,,42.5063,1.5218,855,799,52
2020-27-06,Andorra,,42.5063,1.5218,855,799,52
2020-28-06,Andorra,,42.5063,1.5218,855,799,52
2020-29-06,Andorra,,42.5063,1.5218,855,799,52
2020-30-06,Andorra,,42.5063,1.5218,855,799,52
2020-01-07,Andorra,,42.5063,1.5218,855,799,52
2020-02-07,Andorra,,42.5063,1.5218,855,800,52
2020-03-07,Andorra,,42.5063,1.5218,855,800,52
2020-04-07,Andorra,,42.5063,1.5218,855,800,52
2020-05-07,Andorra,,42.5063,1.5218,855,800,52
2020-06-07,Andorra,,42.5063,1.5218,855,800,52
2020-07-07,Andorra,,42.5063,1.5218,855,800,52
2020-08-07,Andorra,,42.5063,1.5218,855,802,52
2020-09-07,Andorra,,42.5063,1.5218,855,802,52
2020-10-07,Andorra,,42.5063,1.5218,855,803,52
2020-11-07,Andorra,,42.5063,1.5218,855,803,52
2020-12-07,Andorra,,42.5063,1.5218,855,803,52
2020-13-07,Andorra,,42.5063,1.5218,858,803,52
2020-14-07,Andorra,,42.5063,1.5218,861,803,52
2020-15-07,Andorra,,42.5063,1.5218,862,803,52
2020-16-07,Andorra,,42.5063,1.5218,877,803,52
2020-17-07,Andorra,,42.5063,1.5218,880,803,52
2020-18-07,Andorra,,42.5063,1.5218,880,803,52
2020-19-07,Andorra,,42.5063,1.5218,880,803,52
2020-20-07,Andorra,,42.5063,1.5218,884,803,52
2020-21-07,Andorra,,42.5063,1.5218,884,803,52
2020-22-07,Andorra,,42.5063,1.5218,889,803,52
2020-23-07,Andorra,,42.5063,1.5218,889,803,52
2020-24-07,Andorra,,42.5063,1.5218,897,803,52
2020-25-07,Andorra,,42.5063,1.5218,897,803,52
2020-26-07,Andorra,,42.5063,1.5218,897,803,52
2020-27-07,Andorra,,42.5063,1.5218,907,803,52
2020-28-07,Andorra,,42.5063,1.5218,907,803,52
2020-29-07,Andorra,,42.5063,1.5218,918,804,52
2020-30-07,Andorra,,42.5063,1.5218,922,806,52
2020-31-07,Andorra,,42.5063,1.5218,925,807,52
2020-01-08,Andorra,,42.5063,1.5218,925,807,52
2020-02-08,Andorra,,42.5063,1.5218,925,807,52
2020-03-08,Andorra,,42.5063,1.5218,937,821,52
2020-04-08,Andorra,,42.5063,1.5218,939,825,52
2020-05-08,Andorra,,42.5063,1.5218,939,825,52
2020-06-08,Andorra,,42.5063,1.5218,944,828,52
2020-07-08,Andorra,,42.5063,1.5218,955,839,52
2020-08-08,Andorra,,42.5063,1.5218,955,839,52
2020-09-08,Andorra,,42.5063,1.5218,955,839,52
2020-10-08,Andorra,,42.5063,1.5218,963,839,52
2020-11-08,Andorra,,42.5063,1.5218,963,839,52
2020-12-08,Andorra,,42.5063,1.5218,977,855,53
2020-13-08,Andorra,,42.5063,1.5218,981,858,53
2020-14-08,Andorra,,42.5063,1.5218,989,863,53
2020-15-08,Andorra,,42.5063,1.5218,989,863,53
2020-16-08,Andorra,,42.5063,1.5218,989,863,53
2020-17-08,Andorra,,42.5063,1.5218,1005,869,53
2020-18-08,Andorra,,42.5063,1.5218,1005,869,53
2020-19-08,Andorra,,42.5063,1.5218,1024,875,53
2020-20-08,Andorra,,42.5063,1.5218,1024,875,53
2020-21-08,Andorra,,42.5063,1.5218,1045,875,53
2020-22-08,Andorra,,42.5063,1.5218,1045,875,53
2020-23-08,Andorra,,42.5063,1.5218,1045,875,53
2020-24-08,Andorra,,42.5063,1.5218,1060,877,53
2020-25-08,Andorra,,42.5063,1.5218,1060,877,53
2020-26-08,Andorra,,42.5063,1.5218,1098,893,53
2020-27-08,Andorra,,42.5063,1.5218,1098,893,53
2020-28-08,Andorra,,42.5063,1.5218,1124,902,53
2020-29-08,Andorra,,42.5063,1.5218,1124,902,53
2020-30-08,Andorra,,42.5063,1.5218,1124,902,53
2020-31-08,Andorra,,42.5063,1.5218,1176,908,53
2020-22-01,Angola,,-11.2027,17.8739,0,0,0
2020-23-01,Angola,,-11.2027,17.8739,0,0,0
2020-24-01,Angola,,-11.2027,17.8739,0,0,0
2020-25-01,Angola,,-11.2027,17.8739,0,0,0
2020-26-01,Angola,,-11.2027,17.8739,0,0,0
2020-27-01,Angola,,-11.2027,17.8739,0,0,0
2020-28-01,Angola,,-11.2027,17.8739,0,0,0
2020-29-01,Angola,,-11.2027,17.8739,0,0,0
2020-30-01,Angola,,-11.2027,17.8739,0,0,0
2020-31-01,Angola,,-11.2027,17.8739,0,0,0
2020-01-02,Angola,,-11.2027,17.8739,0,0,0
2020-02-02,Angola,,-11.2027,17.8739,0,0,0
2020-03-02,Angola,,-11.2027,17.8739,0,0,0
2020-04-02,Angola,,-11.2027,17.8739,0,0,0
2020-05-02,Angola,,-11.2027,17.8739,0,0,0
2020-06-02,Angola,,-11.2027,17.8739,0,0,0
2020-07-02,Angola,,-11.2027,17.8739,0,0,0
2020-08-02,Angola,,-11.2027,17.8739,0,0,0
2020-09-02,Angola,,-11.2027,17.8739,0,0,0
2020-10-02,Angola,,-11.2027,17.8739,0,0,0
2020-11-02,Angola,,-11.2027,17.8739,0,0,0
2020-12-02,Angola,,-11.2027,17.8739,0,0,0
2020-13-02,Angola,,-11.2027,17.8739,0,0,0
2020-14-02,Angola,,-11.2027,17.8739,0,0,0
2020-15-02,Angola,,-11.2027,17.8739,0,0,0
2020-16-02,Angola,,-11.2027,17.8739,0,0,0
2020-17-02,Angola,,-11.2027,17.8739,0,0,0
2020-18-02,Angola,,-11.2027,17.8739,0,0,0
2020-19-02,Angola,,-11.2027,17.8739,0,0,0
2020-20-02,Angola,,-11.2027,17.8739,0,0,0
2020-21-02,Angola,,-11.2027,17.8739,0,0,0
2020-22-02,Angola,,-11.2027,17.8739,0,0,0
2020-23-02,Angola,,-11.2027,17.8739,0,0,0
