Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-03-17,Australia,Victoria,-37.8136,144.9631,94,8,0
2020-03-18,Australia,Victoria,-37.8136,144.9631,121,8,0
2020-03-19,Australia,Victoria,-37.8136,144.9631,121,8,0
2020-03-20,Australia,Victoria,-37.8136,144.9631,121,8,0
2020-03-21,Australia,Victoria,-37.8136,144.9631,229,8,0
2020-03-22,Australia,Victoria,-37.8136,144.9631,296,70,0
2020-01-22,Australia,Queensland,-28.0167,153.4,0,0,0
2020-01-23,Australia,Queensland,-28.0167,153.4,0,0,0
2020-01-24,Australia,Queensland,-28.0167,153.4,0,0,0
2020-01-25,Australia,Queensland,-28.0167,153.4,0,0,0
2020-01-26,Australia,Queensland,-28.0167,153.4,0,0,0
2020-01-27,Australia,Queensland,-28.0167,153.4,0,0,0
2020-01-28,Australia,Queensland,-28.0167,153.4,0,0,0
2020-01-29,Australia,Queensland,-28.0167,153.4,1,0,0
2020-01-30,Australia,Queensland,-28.0167,153.4,3,0,0
2020-01-31,Australia,Queensland,-28.0167,153.4,2,0,0
2020-02-01,Australia,Queensland,-28.0167,153.4,3,0,0
2020-02-02,Australia,Queensland,-28.0167,153.4,2,0,0
2020-02-03,Australia,Queensland,-28.0167,153.4,2,0,0
2020-02-04,Australia,Queensland,-28.0167,153.4,3,0,0
2020-02-05,Australia,Queensland,-28.0167,153.4,3,0,0
2020-02-06,Australia,Queensland,-28.0167,153.4,4,0,0
2020-02-07,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-08,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-09,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-10,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-11,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-12,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-13,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-14,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-15,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-16,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-17,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-18,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-19,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-20,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-21,Australia,Queensland,-28.0167,153.4,5,1,0
2020-02-22,Australia,Queensland,-28.0167,153.4,5,1,0
2020-02-23,Australia,Queensland,-28.0167,153.4,5,1,0
2020-02-24,Australia,Queensland,-28.0167,153.4,5,1,0
2020-02-25,Australia,Queensland,-28.0167,153.4,5,1,0
2020-02-26,Australia,Queensland,-28.0167,153.4,5,1,0
2020-02-27,Australia,Queensland,-28.0167,153.4,5,1,0
2020-02-28,Australia,Queensland,-28.0167,153.4,5,1,0
2020-02-29,Australia,Queensland,-28.0167,153.4,9,1,0
2020-03-01,Australia,Queensland,-28.0167,153.4,9,1,0
2020-03-02,Australia,Queensland,-28.0167,153.4,9,1,0
2020-03-03,Australia,Queensland,-28.0167,153.4,11,1,0
2020-03-04,Australia,Queensland,-28.0167,153.4,11,1,0
2020-03-05,Australia,Queensland,-28.0167,153.4,13,8,0
2020-03-06,Australia,Queensland,-28.0167,153.4,13,8,0
2020-03-07,Australia,Queensland,-28.0167,153.4,13,8,0
2020-03-08,Australia,Queensland,-28.0167,153.4,15,8,0
2020-03-09,Australia,Queensland,-28.0167,153.4,15,8,0
2020-03-10,Australia,Queensland,-28.0167,153.4,18,8,0
2020-03-11,Australia,Queensland,-28.0167,153.4,20,8,0
2020-03-12,Australia,Queensland,-28.0167,153.4,20,8,0
2020-03-13,Australia,Queensland,-28.0167,153.4,35,8,0
2020-03-14,Australia,Queensland,-28.0167,153.4,46,8,0
2020-03-15,Australia,Queensland,-28.0167,153.4,61,8,0
2020-03-16,Australia,Queensland,-28.0167,153.4,68,8,0
2020-03-17,Australia,Queensland,-28.0167,153.4,78,8,0
2020-03-18,Australia,Queensland,-28.0167,153.4,94,8,0
2020-03-19,Australia,Queensland,-28.0167,153.4,144,8,0
2020-03-20,Australia,Queensland,-28.0167,153.4,184,8,0
2020-03-21,Australia,Queensland,-28.0167,153.4,221,8,0
2020-03-22,Australia,Queensland,-28.0167,153.4,221,8,0
2020-01-22,Cambodia,,11.55,104.9167,0,0,0
2020-01-23,Cambodia,,11.55,104.9167,0,0,0
2020-01-24,Cambodia,,11.55,104.9167,0,0,0
2020-01-25,Cambodia,,11.55,104.9167,0,0,0
2020-01-26,Cambodia,,11.55,104.9167,0,0,0
2020-01-27,Cambodia,,11.55,104.9167,1,0,0
2020-01-28,Cambodia,,11.55,104.9167,1,0,0
2020-01-29,Cambodia,,11.55,104.9167,1,0,0
2020-01-30,Cambodia,,11.55,104.9167,1,0,0
2020-01-31,Cambodia,,11.55,104.9167,1,0,0
2020-02-01,Cambodia,,11.55,104.9167,1,0,0
2020-02-02,Cambodia,,11.55,104.9167,1,0,0
2020-02-03,Cambodia,,11.55,104.9167,1,0,0
2020-02-04,Cambodia,,11.55,104.9167,1,0,0
2020-02-05,Cambodia,,11.55,104.9167,1,0,0
2020-02-06,Cambodia,,11.55,104.9167,1,0,0
2020-02-07,Cambodia,,11.55,104.9167,1,0,0
2020-02-08,Cambodia,,11.55,104.9167,1,0,0
2020-02-09,Cambodia,,11.55,104.9167,1,0,0
2020-02-10,Cambodia,,11.55,104.9167,1,0,0
2020-02-11,Cambodia,,11.55,104.9167,1,0,0
2020-02-12,Cambodia,,11.55,104.9167,1,1,0
2020-02-13,Cambodia,,11.55,104.9167,1,1,0
2020-02-14,Cambodia,,11.55,104.9167,1,1,0
2020-02-15,Cambodia,,11.55,104.9167,1,1,0
2020-02-16,Cambodia,,11.55,104.9167,1,1,0
2020-02-17,Cambodia,,11.55,104.9167,1,1,0
2020-02-18,Cambodia,,11.55,104.9167,1,1,0
2020-02-19,Cambodia,,11.55,104.9167,1,1,0
2020-02-20,Cambodia,,11.55,104.9167,1,1,0
2020-02-21,Cambodia,,11.55,104.9167,1,1,0
2020-02-22,Cambodia,,11.55,104.9167,1,1,0
2020-02-23,Cambodia,,11.55,104.9167,1,1,0
2020-02-24,Cambodia,,11.55,104.9167,1,1,0
2020-02-25,Cambodia,,11.55,104.9167,1,1,0
2020-02-26,Cambodia,,11.55,104.9167,1,1,0
2020-02-27,Cambodia,,11.55,104.9167,1,1,0
2020-02-28,Cambodia,,11.55,104.9167,1,1,0
2020-02-29,Cambodia,,11.55,104.9167,1,1,0
2020-03-01,Cambodia,,11.55,104.9167,1,1,0
2020-03-02,Cambodia,,11.55,104.9167,1,1,0
2020-03-03,Cambodia,,11.55,104.9167,1,1,0
2020-03-04,Cambodia,,11.55,104.9167,1,1,0
2020-03-05,Cambodia,,11.55,104.9167,1,1,0
2020-03-06,Cambodia,,11.55,104.9167,1,1,0
2020-03-07,Cambodia,,11.55,104.9167,1,1,0
2020-03-08,Cambodia,,11.55,104.9167,2,1,0
2020-03-09,Cambodia,,11.55,104.9167,2,1,0
2020-03-10,Cambodia,,11.55,104.9167,2,1,0
2020-03-11,Cambodia,,11.55,104.9167,3,1,0
2020-03-12,Cambodia,,11.55,104.9167,3,1,0
2020-03-13,Cambodia,,11.55,104.9167,5,1,0
2020-03-14,Cambodia,,11.55,104.9167,7,1,0
2020-03-15,Cambodia,,11.55,104.9167,7,1,0
2020-03-16,Cambodia,,11.55,104.9167,7,1,0
2020-03-17,Cambodia,,11.55,104.9167,33,1,0
2020-03-18,Cambodia,,11.55,104.9167,35,1,0
2020-03-19,Cambodia,,11.55,104.9167,37,1,0
2020-03-20,Cambodia,,11.55,104.9167,51,1,0
2020-03-21,Cambodia,,11.55,104.9167,53,1,0
2020-03-22,Cambodia,,11.55,104.9167,84,1,0
2020-01-22,Sri Lanka,,7,81,0,0,0
2020-01-23,Sri Lanka,,7,81,0,0,0
2020-01-24,Sri Lanka,,7,81,0,0,0
2020-01-25,Sri Lanka,,7,81,0,0,0
2020-01-26,Sri Lanka,,7,81,0,0,0
2020-01-27,Sri Lanka,,7,81,1,0,0
2020-01-28,Sri Lanka,,7,81,1,0,0
2020-01-29,Sri Lanka,,7,81,1,0,0
2020-01-30,Sri Lanka,,7,81,1,0,0
2020-01-31,Sri Lanka,,7,81,1,0,0
2020-02-01,Sri Lanka,,7,81,1,0,0
2020-02-02,Sri Lanka,,7,81,1,0,0
2020-02-03,Sri Lanka,,7,81,1,0,0
2020-02-04,Sri Lanka,,7,81,1,0,0
2020-02-05,Sri Lanka,,7,81,1,0,0
2020-02-06,Sri Lanka,,7,81,1,0,0
2020-02-07,Sri Lanka,,7,81,1,0,0
2020-02-08,Sri Lanka,,7,81,1,1,0
2020-02-09,Sri Lanka,,7,81,1,1,0
2020-02-10,Sri Lanka,,7,81,1,1,0
2020-02-11,Sri Lanka,,7,81,1,1,0
2020-02-12,Sri Lanka,,7,81,1,1,0
2020-02-13,Sri Lanka,,7,81,1,1,0
2020-02-14,Sri Lanka,,7,81,1,1,0
2020-02-15,Sri Lanka,,7,81,1,1,0
2020-02-16,Sri Lanka,,7,81,1,1,0
2020-02-17,Sri Lanka,,7,81,1,1,0
2020-02-18,Sri Lanka,,7,81,1,1,0
2020-02-19,Sri Lanka,,7,81,1,1,0
2020-02-20,Sri Lanka,,7,81,1,1,0
2020-02-21,Sri Lanka,,7,81,1,1,0
2020-02-22,Sri Lanka,,7,81,1,1,0
2020-02-23,Sri Lanka,,7,81,1,1,0
2020-02-24,Sri Lanka,,7,81,1,1,0
2020-02-25,Sri Lanka,,7,81,1,1,0
2020-02-26,Sri Lanka,,7,81,1,1,0
2020-02-27,Sri Lanka,,7,81,1,1,0
2020-02-28,Sri Lanka,,7,81,1,1,0
2020-02-29,Sri Lanka,,7,81,1,1,0
2020-03-01,Sri Lanka,,7,81,1,1,0
2020-03-02,Sri Lanka,,7,81,1,1,0
2020-03-03,Sri Lanka,,7,81,1,1,0
2020-03-04,Sri Lanka,,7,81,1,1,0
2020-03-05,Sri Lanka,,7,81,1,1,0
2020-03-06,Sri Lanka,,7,81,1,1,0
2020-03-07,Sri Lanka,,7,81,1,1,0
2020-03-08,Sri Lanka,,7,81,1,1,0
2020-03-09,Sri Lanka,,7,81,1,1,0
2020-03-10,Sri Lanka,,7,81,1,1,0
2020-03-11,Sri Lanka,,7,81,2,1,0
2020-03-12,Sri Lanka,,7,81,2,1,0
2020-03-13,Sri Lanka,,7,81,6,1,0
2020-03-14,Sri Lanka,,7,81,10,1,0
2020-03-15,Sri Lanka,,7,81,18,1,0
2020-03-16,Sri Lanka,,7,81,28,1,0
2020-03-17,Sri Lanka,,7,81,44,1,0
2020-03-18,Sri Lanka,,7,81,51,1,0
2020-03-19,Sri Lanka,,7,81,60,3,0
2020-03-20,Sri Lanka,,7,81,73,3,0
2020-03-21,Sri Lanka,,7,81,77,1,0
2020-03-22,Sri Lanka,,7,81,82,3,0
2020-01-22,Germany,,51,9,0,0,0
2020-01-23,Germany,,51,9,0,0,0
2020-01-24,Germany,,51,9,0,0,0
2020-01-25,Germany,,51,9,0,0,0
2020-01-26,Germany,,51,9,0,0,0
2020-01-27,Germany,,51,9,1,0,0
2020-01-28,Germany,,51,9,4,0,0
2020-01-29,Germany,,51,9,4,0,0
2020-01-30,Germany,,51,9,4,0,0
2020-01-31,Germany,,51,9,5,0,0
2020-02-01,Germany,,51,9,8,0,0
2020-02-02,Germany,,51,9,10,0,0
2020-02-03,Germany,,51,9,12,0,0
2020-02-04,Germany,,51,9,12,0,0
2020-02-05,Germany,,51,9,12,0,0
2020-02-06,Germany,,51,9,12,0,0
2020-02-07,Germany,,51,9,13,0,0
2020-02-08,Germany,,51,9,13,0,0
2020-02-09,Germany,,51,9,14,0,0
2020-02-10,Germany,,51,9,14,0,0
2020-02-11,Germany,,51,9,16,0,0
2020-02-12,Germany,,51,9,16,0,0
2020-02-13,Germany,,51,9,16,1,0
2020-02-14,Germany,,51,9,16,1,0
2020-02-15,Germany,,51,9,16,1,0
2020-02-16,Germany,,51,9,16,1,0
2020-02-17,Germany,,51,9,16,1,0
2020-02-18,Germany,,51,9,16,12,0
2020-02-19,Germany,,51,9,16,12,0
2020-02-20,Germany,,51,9,16,12,0
2020-02-21,Germany,,51,9,16,14,0
2020-02-22,Germany,,51,9,16,14,0
2020-02-23,Germany,,51,9,16,14,0
2020-02-24,Germany,,51,9,16,14,0
2020-02-25,Germany,,51,9,17,14,0
2020-02-26,Germany,,51,9,27,15,0
2020-02-27,Germany,,51,9,46,16,0
2020-02-28,Germany,,51,9,48,16,0
2020-02-29,Germany,,51,9,79,16,0
2020-03-01,Germany,,51,9,130,16,0
2020-03-02,Germany,,51,9,159,16,0
2020-03-03,Germany,,51,9,196,16,0
2020-03-04,Germany,,51,9,262,16,0
2020-03-05,Germany,,51,9,482,16,0
2020-03-06,Germany,,51,9,670,17,0
2020-03-07,Germany,,51,9,799,18,0
2020-03-08,Germany,,51,9,1040,18,0
2020-03-09,Germany,,51,9,1176,18,2
2020-03-10,Germany,,51,9,1457,18,2
2020-03-11,Germany,,51,9,1908,25,3
2020-03-12,Germany,,51,9,2078,25,3
2020-03-13,Germany,,51,9,3675,46,7
2020-03-14,Germany,,51,9,4585,46,9
2020-03-15,Germany,,51,9,5795,46,11
2020-03-16,Germany,,51,9,7272,67,17
2020-03-17,Germany,,51,9,9257,67,24
2020-03-18,Germany,,51,9,12327,105,28
2020-03-19,Germany,,51,9,15320,113,44
2020-03-20,Germany,,51,9,19848,180,67
2020-03-21,Germany,,51,9,22213,233,84
2020-03-22,Germany,,51,9,24873,266,94
2020-01-22,Finland,,64,26,0,0,0
2020-01-23,Finland,,64,26,0,0,0
2020-01-24,Finland,,64,26,0,0,0
2020-01-25,Finland,,64,26,0,0,0
2020-01-26,Finland,,64,26,0,0,0
2020-01-27,Finland,,64,26,0,0,0
2020-01-28,Finland,,64,26,0,0,0
2020-01-29,Finland,,64,26,1,0,0
2020-01-30,Finland,,64,26,1,0,0
2020-01-31,Finland,,64,26,1,0,0
2020-02-01,Finland,,64,26,1,0,0
2020-02-02,Finland,,64,26,1,0,0
2020-02-03,Finland,,64,26,1,0,0
2020-02-04,Finland,,64,26,1,0,0
2020-02-05,Finland,,64,26,1,0,0
2020-02-06,Finland,,64,26,1,0,0
2020-02-07,Finland,,64,26,1,0,0
2020-02-08,Finland,,64,26,1,0,0
2020-02-09,Finland,,64,26,1,0,0
2020-02-10,Finland,,64,26,1,0,0
2020-02-11,Finland,,64,26,1,0,0
2020-02-12,Finland,,64,26,1,1,0
2020-02-13,Finland,,64,26,1,1,0
2020-02-14,Finland,,64,26,1,1,0
2020-02-15,Finland,,64,26,1,1,0
2020-02-16,Finland,,64,26,1,1,0
2020-02-17,Finland,,64,26,1,1,0
2020-02-18,Finland,,64,26,1,1,0
2020-02-19,Finland,,64,26,1,1,0
2020-02-20,Finland,,64,26,1,1,0
2020-02-21,Finland,,64,26,1,1,0
2020-02-22,Finland,,64,26,1,1,0
2020-02-23,Finland,,64,26,1,1,0
2020-02-24,Finland,,64,26,1,1,0
2020-02-25,Finland,,64,26,1,1,0
2020-02-26,Finland,,64,26,2,1,0
2020-02-27,Finland,,64,26,2,1,0
2020-02-28,Finland,,64,26,2,1,0
2020-02-29,Finland,,64,26,3,1,0
2020-03-01,Finland,,64,26,6,1,0
2020-03-02,Finland,,64,26,6,1,0
2020-03-03,Finland,,64,26,6,1,0
2020-03-04,Finland,,64,26,6,1,0
2020-03-05,Finland,,64,26,12,1,0
2020-03-06,Finland,,64,26,15,1,0
2020-03-07,Finland,,64,26,15,1,0
2020-03-08,Finland,,64,26,23,1,0
2020-03-09,Finland,,64,26,30,1,0
2020-03-10,Finland,,64,26,40,1,0
2020-03-11,Finland,,64,26,59,1,0
2020-03-12,Finland,,64,26,59,1,0
2020-03-13,Finland,,64,26,155,1,0
2020-03-14,Finland,,64,26,225,1,0
2020-03-15,Finland,,64,26,244,10,0
2020-03-16,Finland,,64,26,277,10,0
2020-03-17,Finland,,64,26,321,10,0
2020-03-18,Finland,,64,26,336,10,0
2020-03-19,Finland,,64,26,400,10,0
2020-03-20,Finland,,64,26,450,10,0
2020-03-21,Finland,,64,26,523,10,1
2020-03-22,Finland,,64,26,626,10,1
2020-01-22,United Arab Emirates,,24,54,0,0,0
2020-01-23,United Arab Emirates,,24,54,0,0,0
2020-01-24,United Arab Emirates,,24,54,0,0,0
2020-01-25,United Arab Emirates,,24,54,0,0,0
2020-01-26,United Arab Emirates,,24,54,0,0,0
2020-01-27,United Arab Emirates,,24,54,0,0,0
2020-01-28,United Arab Emirates,,24,54,0,0,0
2020-01-29,United Arab Emirates,,24,54,4,0,0
2020-01-30,United Arab Emirates,,24,54,4,0,0
2020-01-31,United Arab Emirates,,24,54,4,0,0
2020-02-01,United Arab Emirates,,24,54,4,0,0
2020-02-02,United Arab Emirates,,24,54,5,0,0
2020-02-03,United Arab Emirates,,24,54,5,0,0
2020-02-04,United Arab Emirates,,24,54,5,0,0
2020-02-05,United Arab Emirates,,24,54,5,0,0
2020-02-06,United Arab Emirates,,24,54,5,0,0
2020-02-07,United Arab Emirates,,24,54,5,0,0
2020-02-08,United Arab Emirates,,24,54,7,0,0
2020-02-09,United Arab Emirates,,24,54,7,0,0
2020-02-10,United Arab Emirates,,24,54,8,0,0
2020-02-11,United Arab Emirates,,24,54,8,0,0
2020-02-12,United Arab Emirates,,24,54,8,1,0
2020-02-13,United Arab Emirates,,24,54,8,1,0
2020-02-14,United Arab Emirates,,24,54,8,1,0
2020-02-15,United Arab Emirates,,24,54,8,3,0
2020-02-16,United Arab Emirates,,24,54,9,4,0
2020-02-17,United Arab Emirates,,24,54,9,4,0
2020-02-18,United Arab Emirates,,24,54,9,4,0
2020-02-19,United Arab Emirates,,24,54,9,4,0
2020-02-20,United Arab Emirates,,24,54,9,4,0
2020-02-21,United Arab Emirates,,24,54,9,4,0
2020-02-22,United Arab Emirates,,24,54,13,4,0
2020-02-23,United Arab Emirates,,24,54,13,4,0
2020-02-24,United Arab Emirates,,24,54,13,4,0
2020-02-25,United Arab Emirates,,24,54,13,4,0
2020-02-26,United Arab Emirates,,24,54,13,4,0
2020-02-27,United Arab Emirates,,24,54,13,4,0
2020-02-28,United Arab Emirates,,24,54,19,5,0
2020-02-29,United Arab Emirates,,24,54,21,5,0
2020-03-01,United Arab Emirates,,24,54,21,5,0
2020-03-02,United Arab Emirates,,24,54,21,5,0
2020-03-03,United Arab Emirates,,24,54,27,5,0
2020-03-04,United Arab Emirates,,24,54,27,5,0
2020-03-05,United Arab Emirates,,24,54,29,5,0
2020-03-06,United Arab Emirates,,24,54,29,5,0
2020-03-07,United Arab Emirates,,24,54,45,7,0
2020-03-08,United Arab Emirates,,24,54,45,7,0
2020-03-09,United Arab Emirates,,24,54,45,7,0
2020-03-10,United Arab Emirates,,24,54,74,12,0
2020-03-11,United Arab Emirates,,24,54,74,17,0
2020-03-12,United Arab Emirates,,24,54,85,17,0
2020-03-13,United Arab Emirates,,24,54,85,17,0
2020-03-14,United Arab Emirates,,24,54,85,17,0
2020-03-15,United Arab Emirates,,24,54,98,23,0
2020-03-16,United Arab Emirates,,24,54,98,23,0
2020-03-17,United Arab Emirates,,24,54,98,23,0
2020-03-18,United Arab Emirates,,24,54,113,26,0
2020-03-19,United Arab Emirates,,24,54,140,31,0
2020-03-20,United Arab Emirates,,24,54,140,31,2
2020-03-21,United Arab Emirates,,24,54,153,38,2
2020-03-22,United Arab Emirates,,24,54,153,38,2
2020-01-22,Philippines,,13,122,0,0,0
2020-01-23,Philippines,,13,122,0,0,0
2020-01-24,Philippines,,13,122,0,0,0
2020-01-25,Philippines,,13,122,0,0,0
2020-01-26,Philippines,,13,122,0,0,0
2020-01-27,Philippines,,13,122,0,0,0
2020-01-28,Philippines,,13,122,0,0,0
2020-01-29,Philippines,,13,122,0,0,0
2020-01-30,Philippines,,13,122,1,0,0
2020-01-31,Philippines,,13,122,1,0,0
2020-02-01,Philippines,,13,122,1,0,0
2020-02-02,Philippines,,13,122,2,0,1
2020-02-03,Philippines,,13,122,2,0,1
2020-02-04,Philippines,,13,122,2,0,1
2020-02-05,Philippines,,13,122,2,0,1
2020-02-06,Philippines,,13,122,2,0,1
2020-02-07,Philippines,,13,122,3,0,1
2020-02-08,Philippines,,13,122,3,0,1
2020-02-09,Philippines,,13,122,3,0,1
2020-02-10,Philippines,,13,122,3,0,1
2020-02-11,Philippines,,13,122,3,0,1
2020-02-12,Philippines,,13,122,3,1,1
2020-02-13,Philippines,,13,122,3,1,1
2020-02-14,Philippines,,13,122,3,1,1
2020-02-15,Philippines,,13,122,3,1,1
2020-02-16,Philippines,,13,122,3,1,1
2020-02-17,Philippines,,13,122,3,1,1
2020-02-18,Philippines,,13,122,3,1,1
2020-02-19,Philippines,,13,122,3,1,1
2020-02-20,Philippines,,13,122,3,1,1
2020-02-21,Philippines,,13,122,3,1,1
2020-02-22,Philippines,,13,122,3,1,1
2020-02-23,Philippines,,13,122,3,1,1
2020-02-24,Philippines,,13,122,3,1,1
2020-02-25,Philippines,,13,122,3,1,1
2020-02-26,Philippines,,13,122,3,1,1
2020-02-27,Philippines,,13,122,3,1,1
2020-02-28,Philippines,,13,122,3,1,1
2020-02-29,Philippines,,13,122,3,1,1
2020-03-01,Philippines,,13,122,3,1,1
2020-03-02,Philippines,,13,122,3,1,1
2020-03-03,Philippines,,13,122,3,1,1
2020-03-04,Philippines,,13,122,3,1,1
2020-03-05,Philippines,,13,122,3,1,1
2020-03-06,Philippines,,13,122,5,1,1
2020-03-07,Philippines,,13,122,6,1,1
2020-03-08,Philippines,,13,122,10,1,1
2020-03-09,Philippines,,13,122,20,1,1
2020-03-10,Philippines,,13,122,33,2,1
2020-03-11,Philippines,,13,122,49,2,1
2020-03-12,Philippines,,13,122,52,2,2
2020-03-13,Philippines,,13,122,64,2,5
2020-03-14,Philippines,,13,122,111,2,8
2020-03-15,Philippines,,13,122,140,2,11
2020-03-16,Philippines,,13,122,142,2,12
2020-03-17,Philippines,,13,122,187,5,12
2020-03-18,Philippines,,13,122,202,5,19
2020-03-19,Philippines,,13,122,217,8,17
2020-03-20,Philippines,,13,122,230,8,18
2020-03-21,Philippines,,13,122,307,13,19
2020-03-22,Philippines,,13,122,380,17,25
2020-01-22,India,,21,78,0,0,0
2020-01-23,India,,21,78,0,0,0
2020-01-24,India,,21,78,0,0,0
2020-01-25,India,,21,78,0,0,0
2020-01-26,India,,21,78,0,0,0
2020-01-27,India,,21,78,0,0,0
2020-01-28,India,,21,78,0,0,0
2020-01-29,India,,21,78,0,0,0
2020-01-30,India,,21,78,1,0,0
2020-01-31,India,,21,78,1,0,0
2020-02-01,India,,21,78,1,0,0
2020-02-02,India,,21,78,2,0,0
2020-02-03,India,,21,78,3,0,0
2020-02-04,India,,21,78,3,0,0
2020-02-05,India,,21,78,3,0,0
2020-02-06,India,,21,78,3,0,0
2020-02-07,India,,21,78,3,0,0
2020-02-08,India,,21,78,3,0,0
2020-02-09,India,,21,78,3,0,0
2020-02-10,India,,21,78,3,0,0
2020-02-11,India,,21,78,3,0,0
2020-02-12,India,,21,78,3,0,0
2020-02-13,India,,21,78,3,0,0
2020-02-14,India,,21,78,3,0,0
2020-02-15,India,,21,78,3,0,0
2020-02-16,India,,21,78,3,3,0
2020-02-17,India,,21,78,3,3,0
2020-02-18,India,,21,78,3,3,0
2020-02-19,India,,21,78,3,3,0
2020-02-20,India,,21,78,3,3,0
2020-02-21,India,,21,78,3,3,0
2020-02-22,India,,21,78,3,3,0
2020-02-23,India,,21,78,3,3,0
2020-02-24,India,,21,78,3,3,0
2020-02-25,India,,21,78,3,3,0
2020-02-26,India,,21,78,3,3,0
2020-02-27,India,,21,78,3,3,0
2020-02-28,India,,21,78,3,3,0
2020-02-29,India,,21,78,3,3,0
2020-03-01,India,,21,78,3,3,0
2020-03-02,India,,21,78,5,3,0
2020-03-03,India,,21,78,5,3,0
2020-03-04,India,,21,78,28,3,0
2020-03-05,India,,21,78,30,3,0
2020-03-06,India,,21,78,31,3,0
2020-03-07,India,,21,78,34,3,0
2020-03-08,India,,21,78,39,3,0
2020-03-09,India,,21,78,43,3,0
2020-03-10,India,,21,78,56,4,0
2020-03-11,India,,21,78,62,4,1
2020-03-12,India,,21,78,73,4,1
2020-03-13,India,,21,78,82,4,2
2020-03-14,India,,21,78,102,4,2
2020-03-15,India,,21,78,113,13,2
2020-03-16,India,,21,78,119,13,2
2020-03-17,India,,21,78,142,14,3
2020-03-18,India,,21,78,156,14,3
2020-03-19,India,,21,78,194,15,4
2020-03-20,India,,21,78,244,20,5
2020-03-21,India,,21,78,330,23,4
2020-03-22,India,,21,78,396,27,7
2020-01-22,Italy,,43,12,0,0,0
2020-01-23,Italy,,43,12,0,0,0
2020-01-24,Italy,,43,12,0,0,0
2020-01-25,Italy,,43,12,0,0,0
2020-01-26,Italy,,43,12,0,0,0
2020-01-27,Italy,,43,12,0,0,0
2020-01-28,Italy,,43,12,0,0,0
2020-01-29,Italy,,43,12,0,0,0
2020-01-30,Italy,,43,12,0,0,0
2020-01-31,Italy,,43,12,2,0,0
2020-02-01,Italy,,43,12,2,0,0
2020-02-02,Italy,,43,12,2,0,0
2020-02-03,Italy,,43,12,2,0,0
2020-02-04,Italy,,43,12,2,0,0
2020-02-05,Italy,,43,12,2,0,0
2020-02-06,Italy,,43,12,2,0,0
2020-02-07,Italy,,43,12,3,0,0
2020-02-08,Italy,,43,12,3,0,0
2020-02-09,Italy,,43,12,3,0,0
2020-02-10,Italy,,43,12,3,0,0
2020-02-11,Italy,,43,12,3,0,0
2020-02-12,Italy,,43,12,3,0,0
2020-02-13,Italy,,43,12,3,0,0
2020-02-14,Italy,,43,12,3,0,0
2020-02-15,Italy,,43,12,3,0,0
2020-02-16,Italy,,43,12,3,0,0
2020-02-17,Italy,,43,12,3,0,0
2020-02-18,Italy,,43,12,3,0,0
2020-02-19,Italy,,43,12,3,0,0
2020-02-20,Italy,,43,12,3,0,0
2020-02-21,Italy,,43,12,20,0,1
2020-02-22,Italy,,43,12,62,1,2
2020-02-23,Italy,,43,12,155,2,3
2020-02-24,Italy,,43,12,229,1,7
2020-02-25,Italy,,43,12,322,1,10
2020-02-26,Italy,,43,12,453,3,12
2020-02-27,Italy,,43,12,655,45,17
2020-02-28,Italy,,43,12,888,46,21
2020-02-29,Italy,,43,12,1128,46,29
2020-03-01,Italy,,43,12,1694,83,34
2020-03-02,Italy,,43,12,2036,149,52
2020-03-03,Italy,,43,12,2502,160,79
2020-03-04,Italy,,43,12,3089,276,107
2020-03-05,Italy,,43,12,3858,414,148
2020-03-06,Italy,,43,12,4636,523,197
2020-03-07,Italy,,43,12,5883,589,233
2020-03-08,Italy,,43,12,7375,622,366
2020-03-09,Italy,,43,12,9172,724,463
2020-03-10,Italy,,43,12,10149,724,631
2020-03-11,Italy,,43,12,12462,1045,827
2020-03-12,Italy,,43,12,12462,1045,827
2020-03-13,Italy,,43,12,17660,1439,1266
2020-03-14,Italy,,43,12,21157,1966,1441
2020-03-15,Italy,,43,12,24747,2335,1809
2020-03-16,Italy,,43,12,27980,2749,2158
2020-03-17,Italy,,43,12,31506,2941,2503
2020-03-18,Italy,,43,12,35713,4025,2978
2020-03-19,Italy,,43,12,41035,4440,3405
2020-03-20,Italy,,43,12,47021,4440,4032
2020-03-21,Italy,,43,12,53578,6072,4825
2020-03-22,Italy,,43,12,59138,7024,5476
2020-01-22,Sweden,,63,16,0,0,0
2020-01-23,Sweden,,63,16,0,0,0
2020-01-24,Sweden,,63,16,0,0,0
2020-01-25,Sweden,,63,16,0,0,0
