Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-08-16,Albania,,41.1533,20.1683,7380,3794,228
2020-08-17,Albania,,41.1533,20.1683,7499,3816,230
2020-08-18,Albania,,41.1533,20.1683,7654,3871,232
2020-08-19,Albania,,41.1533,20.1683,7812,3928,234
2020-08-20,Albania,,41.1533,20.1683,7967,3986,238
2020-08-21,Albania,,41.1533,20.1683,8119,4096,240
2020-08-22,Albania,,41.1533,20.1683,8275,4184,245
2020-08-23,Albania,,41.1533,20.1683,8427,4332,250
2020-08-24,Albania,,41.1533,20.1683,8605,4413,254
2020-08-25,Albania,,41.1533,20.1683,8759,4530,259
2020-08-26,Albania,,41.1533,20.1683,8927,4633,263
2020-08-27,Albania,,41.1533,20.1683,9083,4791,266
2020-08-28,Albania,,41.1533,20.1683,9195,4923,271
2020-08-29,Albania,,41.1533,20.1683,9279,5020,275
2020-08-30,Albania,,41.1533,20.1683,9380,5139,280
2020-08-31,Albania,,41.1533,20.1683,9513,5214,284
2020-09-01,Albania,,41.1533,20.1683,9606,5441,290
2020-09-02,Albania,,41.1533,20.1683,9728,5582,296
2020-09-03,Albania,,41.1533,20.1683,9844,5732,301
2020-09-04,Albania,,41.1533,20.1683,9967,5882,306
2020-09-05,Albania,,41.1533,20.1683,10102,5976,312
2020-09-06,Albania,,41.1533,20.1683,10255,6106,316
2020-09-07,Albania,,41.1533,20.1683,10406,6186,319
2020-09-08,Albania,,41.1533,20.1683,10553,6239,321
2020-09-09,Albania,,41.1533,20.1683,10704,6284,322
2020-09-10,Albania,,41.1533,20.1683,10860,6346,324
2020-09-11,Albania,,41.1533,20.1683,11021,6443,327
2020-09-12,Albania,,41.1533,20.1683,11185,6494,330
2020-09-13,Albania,,41.1533,20.1683,11353,6569,334
2020-09-14,Albania,,41.1533,20.1683,11520,6615,338
2020-09-15,Albania,,41.1533,20.1683,11672,6668,340
2020-09-16,Albania,,41.1533,20.1683,11816,6733,343
2020-09-17,Albania,,41.1533,20.1683,11948,6788,347
2020-09-18,Albania,,41.1533,20.1683,12073,6831,353
2020-09-19,Albania,,41.1533,20.1683,12226,6888,358
2020-09-20,Albania,,41.1533,20.1683,12385,6940,362
2020-09-21,Albania,,41.1533,20.1683,12535,6995,364
2020-09-22,Albania,,41.1533,20.1683,12666,7042,367
2020-09-23,Albania,,41.1533,20.1683,12787,7139,370
2020-01-22,Algeria,,28.0339,1.6596,0,0,0
2020-01-23,Algeria,,28.0339,1.6596,0,0,0
2020-01-24,Algeria,,28.0339,1.6596,0,0,0
2020-01-25,Algeria,,28.0339,1.6596,0,0,0
2020-01-26,Algeria,,28.0339,1.6596,0,0,0
2020-01-27,Algeria,,28.0339,1.6596,0,0,0
2020-01-28,Algeria,,28.0339,1.6596,0,0,0
2020-01-29,Algeria,,28.0339,1.6596,0,0,0
2020-01-30,Algeria,,28.0339,1.6596,0,0,0
2020-01-31,Algeria,,28.0339,1.6596,0,0,0
2020-02-01,Algeria,,28.0339,1.6596,0,0,0
2020-02-02,Algeria,,28.0339,1.6596,0,0,0
2020-02-03,Algeria,,28.0339,1.6596,0,0,0
2020-02-04,Algeria,,28.0339,1.6596,0,0,0
2020-02-05,Algeria,,28.0339,1.6596,0,0,0
2020-02-06,Algeria,,28.0339,1.6596,0,0,0
2020-02-07,Algeria,,28.0339,1.6596,0,0,0
2020-02-08,Algeria,,28.0339,1.6596,0,0,0
2020-02-09,Algeria,,28.0339,1.6596,0,0,0
2020-02-10,Algeria,,28.0339,1.6596,0,0,0
2020-02-11,Algeria,,28.0339,1.6596,0,0,0
2020-02-12,Algeria,,28.0339,1.6596,0,0,0
2020-02-13,Algeria,,28.0339,1.6596,0,0,0
2020-02-14,Algeria,,28.0339,1.6596,0,0,0
2020-02-15,Algeria,,28.0339,1.6596,0,0,0
2020-02-16,Algeria,,28.0339,1.6596,0,0,0
2020-02-17,Algeria,,28.0339,1.6596,0,0,0
2020-02-18,Algeria,,28.0339,1.6596,0,0,0
2020-02-19,Algeria,,28.0339,1.6596,0,0,0
2020-02-20,Algeria,,28.0339,1.6596,0,0,0
2020-02-21,Algeria,,28.0339,1.6596,0,0,0
2020-02-22,Algeria,,28.0339,1.6596,0,0,0
2020-02-23,Algeria,,28.0339,1.6596,0,0,0
2020-02-24,Algeria,,28.0339,1.6596,0,0,0
2020-02-25,Algeria,,28.0339,1.6596,1,0,0
2020-02-26,Algeria,,28.0339,1.6596,1,0,0
2020-02-27,Algeria,,28.0339,1.6596,1,0,0
2020-02-28,Algeria,,28.0339,1.6596,1,0,0
2020-02-29,Algeria,,28.0339,1.6596,1,0,0
2020-03-01,Algeria,,28.0339,1.6596,1,0,0
2020-03-02,Algeria,,28.0339,1.6596,3,0,0
2020-03-03,Algeria,,28.0339,1.6596,5,0,0
2020-03-04,Algeria,,28.0339,1.6596,12,0,0
2020-03-05,Algeria,,28.0339,1.6596,12,0,0
2020-03-06,Algeria,,28.0339,1.6596,17,0,0
2020-03-07,Algeria,,28.0339,1.6596,17,0,0
2020-03-08,Algeria,,28.0339,1.6596,19,0,0
2020-03-09,Algeria,,28.0339,1.6596,20,0,0
2020-03-10,Algeria,,28.0339,1.6596,20,0,0
2020-03-11,Algeria,,28.0339,1.6596,20,0,0
2020-03-12,Algeria,,28.0339,1.6596,24,8,1
2020-03-13,Algeria,,28.0339,1.6596,26,8,2
2020-03-14,Algeria,,28.0339,1.6596,37,12,3
2020-03-15,Algeria,,28.0339,1.6596,48,12,4
2020-03-16,Algeria,,28.0339,1.6596,54,12,4
2020-03-17,Algeria,,28.0339,1.6596,60,12,4
2020-03-18,Algeria,,28.0339,1.6596,74,12,7
2020-03-19,Algeria,,28.0339,1.6596,87,32,9
2020-03-20,Algeria,,28.0339,1.6596,90,32,11
2020-03-21,Algeria,,28.0339,1.6596,139,32,15
2020-03-22,Algeria,,28.0339,1.6596,201,65,17
2020-03-23,Algeria,,28.0339,1.6596,230,65,17
2020-03-24,Algeria,,28.0339,1.6596,264,24,19
2020-03-25,Algeria,,28.0339,1.6596,302,65,21
2020-03-26,Algeria,,28.0339,1.6596,367,29,25
2020-03-27,Algeria,,28.0339,1.6596,409,29,26
2020-03-28,Algeria,,28.0339,1.6596,454,31,29
2020-03-29,Algeria,,28.0339,1.6596,511,31,31
2020-03-30,Algeria,,28.0339,1.6596,584,37,35
2020-03-31,Algeria,,28.0339,1.6596,716,46,44
2020-04-01,Algeria,,28.0339,1.6596,847,61,58
2020-04-02,Algeria,,28.0339,1.6596,986,61,86
2020-04-03,Algeria,,28.0339,1.6596,1171,62,105
2020-04-04,Algeria,,28.0339,1.6596,1251,90,130
2020-04-05,Algeria,,28.0339,1.6596,1320,90,152
2020-04-06,Algeria,,28.0339,1.6596,1423,90,173
2020-04-07,Algeria,,28.0339,1.6596,1468,113,193
2020-04-08,Algeria,,28.0339,1.6596,1572,237,205
2020-04-09,Algeria,,28.0339,1.6596,1666,347,235
2020-04-10,Algeria,,28.0339,1.6596,1761,405,256
2020-04-11,Algeria,,28.0339,1.6596,1825,460,275
2020-04-12,Algeria,,28.0339,1.6596,1914,591,293
2020-04-13,Algeria,,28.0339,1.6596,1983,601,313
2020-04-14,Algeria,,28.0339,1.6596,2070,691,326
2020-04-15,Algeria,,28.0339,1.6596,2160,708,336
2020-04-16,Algeria,,28.0339,1.6596,2268,783,348
2020-04-17,Algeria,,28.0339,1.6596,2418,846,364
2020-04-18,Algeria,,28.0339,1.6596,2534,894,367
2020-04-19,Algeria,,28.0339,1.6596,2629,1047,375
2020-04-20,Algeria,,28.0339,1.6596,2718,1099,384
2020-04-21,Algeria,,28.0339,1.6596,2811,1152,392
2020-04-22,Algeria,,28.0339,1.6596,2910,1204,402
2020-04-23,Algeria,,28.0339,1.6596,3007,1355,407
2020-04-24,Algeria,,28.0339,1.6596,3127,1408,415
2020-04-25,Algeria,,28.0339,1.6596,3256,1479,419
2020-04-26,Algeria,,28.0339,1.6596,3382,1508,425
2020-04-27,Algeria,,28.0339,1.6596,3517,1558,432
2020-04-28,Algeria,,28.0339,1.6596,3649,1651,437
2020-04-29,Algeria,,28.0339,1.6596,3848,1702,444
2020-04-30,Algeria,,28.0339,1.6596,4006,1779,450
2020-05-01,Algeria,,28.0339,1.6596,4154,1821,453
2020-05-02,Algeria,,28.0339,1.6596,4295,1872,459
2020-05-03,Algeria,,28.0339,1.6596,4474,1936,463
2020-05-04,Algeria,,28.0339,1.6596,4648,1998,465
2020-05-05,Algeria,,28.0339,1.6596,4838,2067,470
2020-05-06,Algeria,,28.0339,1.6596,4997,2197,476
2020-05-07,Algeria,,28.0339,1.6596,5182,2323,483
2020-05-08,Algeria,,28.0339,1.6596,5369,2467,488
2020-05-09,Algeria,,28.0339,1.6596,5558,2546,494
2020-05-10,Algeria,,28.0339,1.6596,5723,2678,502
2020-05-11,Algeria,,28.0339,1.6596,5891,2841,507
2020-05-12,Algeria,,28.0339,1.6596,6067,2998,515
2020-05-13,Algeria,,28.0339,1.6596,6253,3058,522
2020-05-14,Algeria,,28.0339,1.6596,6442,3158,529
2020-05-15,Algeria,,28.0339,1.6596,6629,3271,536
2020-05-16,Algeria,,28.0339,1.6596,6821,3409,542
2020-05-17,Algeria,,28.0339,1.6596,7019,3507,548
2020-05-18,Algeria,,28.0339,1.6596,7201,3625,555
2020-05-19,Algeria,,28.0339,1.6596,7377,3746,561
2020-05-20,Algeria,,28.0339,1.6596,7542,3968,568
2020-05-21,Algeria,,28.0339,1.6596,7728,4062,575
2020-05-22,Algeria,,28.0339,1.6596,7918,4256,582
2020-05-23,Algeria,,28.0339,1.6596,8113,4426,592
2020-05-24,Algeria,,28.0339,1.6596,8306,4784,600
2020-05-25,Algeria,,28.0339,1.6596,8503,4747,609
2020-05-26,Algeria,,28.0339,1.6596,8697,4918,617
2020-05-27,Algeria,,28.0339,1.6596,8857,5129,623
2020-05-28,Algeria,,28.0339,1.6596,8997,5277,630
2020-05-29,Algeria,,28.0339,1.6596,9134,5422,638
2020-05-30,Algeria,,28.0339,1.6596,9267,5549,646
2020-05-31,Algeria,,28.0339,1.6596,9394,5748,653
2020-06-01,Algeria,,28.0339,1.6596,9513,5894,661
2020-06-02,Algeria,,28.0339,1.6596,9626,6067,667
2020-06-03,Algeria,,28.0339,1.6596,9733,6218,673
2020-06-04,Algeria,,28.0339,1.6596,9831,6297,681
2020-06-05,Algeria,,28.0339,1.6596,9935,6453,690
2020-06-06,Algeria,,28.0339,1.6596,10050,6631,698
2020-06-07,Algeria,,28.0339,1.6596,10154,6717,707
2020-06-08,Algeria,,28.0339,1.6596,10265,6799,715
2020-06-09,Algeria,,28.0339,1.6596,10382,6951,724
2020-06-10,Algeria,,28.0339,1.6596,10484,7074,732
2020-06-11,Algeria,,28.0339,1.6596,10589,7255,741
2020-06-12,Algeria,,28.0339,1.6596,10698,7322,751
2020-06-13,Algeria,,28.0339,1.6596,10810,7420,760
2020-06-14,Algeria,,28.0339,1.6596,10919,7606,767
2020-06-15,Algeria,,28.0339,1.6596,11031,7735,777
2020-06-16,Algeria,,28.0339,1.6596,11147,7842,788
2020-06-17,Algeria,,28.0339,1.6596,11268,7943,799
2020-06-18,Algeria,,28.0339,1.6596,11385,8078,811
2020-06-19,Algeria,,28.0339,1.6596,11504,8196,825
2020-06-20,Algeria,,28.0339,1.6596,11631,8324,837
2020-06-21,Algeria,,28.0339,1.6596,11771,8422,845
2020-06-22,Algeria,,28.0339,1.6596,11920,8559,852
2020-06-23,Algeria,,28.0339,1.6596,12076,8674,861
2020-06-24,Algeria,,28.0339,1.6596,12248,8792,869
2020-06-25,Algeria,,28.0339,1.6596,12445,8920,878
2020-06-26,Algeria,,28.0339,1.6596,12685,9066,885
2020-06-27,Algeria,,28.0339,1.6596,12968,9202,892
2020-06-28,Algeria,,28.0339,1.6596,13273,9371,897
2020-06-29,Algeria,,28.0339,1.6596,13571,9674,905
2020-06-30,Algeria,,28.0339,1.6596,13907,9897,912
2020-07-01,Algeria,,28.0339,1.6596,14272,10040,920
2020-07-02,Algeria,,28.0339,1.6596,14657,10342,928
2020-07-03,Algeria,,28.0339,1.6596,15070,10832,937
2020-07-04,Algeria,,28.0339,1.6596,15500,11181,946
2020-07-05,Algeria,,28.0339,1.6596,15941,11492,952
2020-07-06,Algeria,,28.0339,1.6596,16404,11884,959
2020-07-07,Algeria,,28.0339,1.6596,16879,12094,968
2020-07-08,Algeria,,28.0339,1.6596,17348,12329,978
2020-07-09,Algeria,,28.0339,1.6596,17808,12637,988
2020-07-10,Algeria,,28.0339,1.6596,18242,13124,996
2020-07-11,Algeria,,28.0339,1.6596,18712,13124,1004
2020-07-12,Algeria,,28.0339,1.6596,19195,13743,1011
2020-07-13,Algeria,,28.0339,1.6596,19689,14019,1018
2020-07-14,Algeria,,28.0339,1.6596,20216,14295,1028
2020-07-15,Algeria,,28.0339,1.6596,20770,14792,1040
2020-07-16,Algeria,,28.0339,1.6596,21355,15107,1052
2020-07-17,Algeria,,28.0339,1.6596,21948,15430,1057
2020-07-18,Algeria,,28.0339,1.6596,22549,15744,1068
2020-07-19,Algeria,,28.0339,1.6596,23084,16051,1078
2020-07-20,Algeria,,28.0339,1.6596,23691,16400,1087
2020-07-21,Algeria,,28.0339,1.6596,24278,16646,1100
2020-07-22,Algeria,,28.0339,1.6596,24872,16983,1111
2020-07-23,Algeria,,28.0339,1.6596,25484,17369,1124
2020-07-24,Algeria,,28.0339,1.6596,26159,17369,1136
2020-07-25,Algeria,,28.0339,1.6596,26764,18076,1146
2020-07-26,Algeria,,28.0339,1.6596,27357,18088,1155
2020-07-27,Algeria,,28.0339,1.6596,27973,18837,1163
2020-07-28,Algeria,,28.0339,1.6596,28615,19233,1174
2020-07-29,Algeria,,28.0339,1.6596,29229,19592,1186
2020-07-30,Algeria,,28.0339,1.6596,29831,20082,1200
2020-07-31,Algeria,,28.0339,1.6596,30394,20537,1210
2020-08-01,Algeria,,28.0339,1.6596,30950,20988,1223
2020-08-02,Algeria,,28.0339,1.6596,31465,21419,1231
2020-08-03,Algeria,,28.0339,1.6596,31972,21901,1239
2020-08-04,Algeria,,28.0339,1.6596,32504,22375,1248
2020-08-05,Algeria,,28.0339,1.6596,33055,22802,1261
2020-08-06,Algeria,,28.0339,1.6596,33626,23238,1273
2020-08-07,Algeria,,28.0339,1.6596,34155,23667,1282
2020-08-08,Algeria,,28.0339,1.6596,34693,24083,1293
2020-08-09,Algeria,,28.0339,1.6596,35160,24506,1302
2020-08-10,Algeria,,28.0339,1.6596,35712,24920,1312
2020-08-11,Algeria,,28.0339,1.6596,36204,25263,1322
2020-08-12,Algeria,,28.0339,1.6596,36699,25627,1333
2020-08-13,Algeria,,28.0339,1.6596,37187,26004,1341
2020-08-14,Algeria,,28.0339,1.6596,37664,26308,1351
2020-08-15,Algeria,,28.0339,1.6596,38133,26644,1360
2020-08-16,Algeria,,28.0339,1.6596,38583,27017,1370
2020-08-17,Algeria,,28.0339,1.6596,39025,27347,1379
2020-08-18,Algeria,,28.0339,1.6596,39444,27653,1391
2020-08-19,Algeria,,28.0339,1.6596,39847,27971,1402
2020-08-20,Algeria,,28.0339,1.6596,40258,28281,1411
2020-08-21,Algeria,,28.0339,1.6596,40667,28587,1418
2020-08-22,Algeria,,28.0339,1.6596,41068,28874,1424
2020-08-23,Algeria,,28.0339,1.6596,41460,29142,1435
2020-08-24,Algeria,,28.0339,1.6596,41858,29369,1446
2020-08-25,Algeria,,28.0339,1.6596,42228,29587,1456
2020-08-26,Algeria,,28.0339,1.6596,42619,29886,1465
2020-08-27,Algeria,,28.0339,1.6596,43016,30157,1475
2020-08-28,Algeria,,28.0339,1.6596,43403,30436,1483
2020-08-29,Algeria,,28.0339,1.6596,43781,30717,1491
2020-08-30,Algeria,,28.0339,1.6596,44146,30978,1501
2020-08-31,Algeria,,28.0339,1.6596,44494,31244,1510
2020-09-01,Algeria,,28.0339,1.6596,44833,31493,1518
2020-09-02,Algeria,,28.0339,1.6596,45158,31746,1523
2020-09-03,Algeria,,28.0339,1.6596,45469,32006,1529
2020-09-04,Algeria,,28.0339,1.6596,45773,32259,1539
2020-09-05,Algeria,,28.0339,1.6596,46071,32481,1549
2020-09-06,Algeria,,28.0339,1.6596,46364,32745,1556
2020-09-07,Algeria,,28.0339,1.6596,46653,32985,1562
2020-09-08,Algeria,,28.0339,1.6596,46938,33183,1571
2020-09-09,Algeria,,28.0339,1.6596,47216,33379,1581
2020-09-10,Algeria,,28.0339,1.6596,47488,33562,1591
2020-09-11,Algeria,,28.0339,1.6596,47752,33723,1599
2020-09-12,Algeria,,28.0339,1.6596,48007,33875,1605
2020-09-13,Algeria,,28.0339,1.6596,48254,34037,1612
2020-09-14,Algeria,,28.0339,1.6596,48496,34204,1620
2020-09-15,Algeria,,28.0339,1.6596,48734,34385,1632
2020-09-16,Algeria,,28.0339,1.6596,48966,34517,1645
2020-09-17,Algeria,,28.0339,1.6596,49194,34675,1654
2020-09-18,Algeria,,28.0339,1.6596,49413,34818,1659
2020-09-19,Algeria,,28.0339,1.6596,49623,34923,1665
2020-09-20,Algeria,,28.0339,1.6596,49826,35047,1672
2020-09-21,Algeria,,28.0339,1.6596,50023,35180,1679
2020-09-22,Algeria,,28.0339,1.6596,50214,35307,1689
2020-09-23,Algeria,,28.0339,1.6596,50400,35428,1698
2020-01-22,Andorra,,42.5063,1.5218,0,0,0
2020-01-23,Andorra,,42.5063,1.5218,0,0,0
2020-01-24,Andorra,,42.5063,1.5218,0,0,0
2020-01-25,Andorra,,42.5063,1.5218,0,0,0
2020-01-26,Andorra,,42.5063,1.5218,0,0,0
2020-01-27,Andorra,,42.5063,1.5218,0,0,0
2020-01-28,Andorra,,42.5063,1.5218,0,0,0
2020-01-29,Andorra,,42.5063,1.5218,0,0,0
2020-01-30,Andorra,,42.5063,1.5218,0,0,0
2020-01-31,Andorra,,42.5063,1.5218,0,0,0
2020-02-01,Andorra,,42.5063,1.5218,0,0,0
2020-02-02,Andorra,,42.5063,1.5218,0,0,0
2020-02-03,Andorra,,42.5063,1.5218,0,0,0
2020-02-04,Andorra,,42.5063,1.5218,0,0,0
2020-02-05,Andorra,,42.5063,1.5218,0,0,0
2020-02-06,Andorra,,42.5063,1.5218,0,0,0
2020-02-07,Andorra,,42.5063,1.5218,0,0,0
2020-02-08,Andorra,,42.5063,1.5218,0,0,0
2020-02-09,Andorra,,42.5063,1.5218,0,0,0
2020-02-10,Andorra,,42.5063,1.5218,0,0,0
2020-02-11,Andorra,,42.5063,1.5218,0,0,0
2020-02-12,Andorra,,42.5063,1.5218,0,0,0
2020-02-13,Andorra,,42.5063,1.5218,0,0,0
2020-02-14,Andorra,,42.5063,1.5218,0,0,0
2020-02-15,Andorra,,42.5063,1.5218,0,0,0
2020-02-16,Andorra,,42.5063,1.5218,0,0,0
2020-02-17,Andorra,,42.5063,1.5218,0,0,0
2020-02-18,Andorra,,42.5063,1.5218,0,0,0
2020-02-19,Andorra,,42.5063,1.5218,0,0,0
2020-02-20,Andorra,,42.5063,1.5218,0,0,0
2020-02-21,Andorra,,42.5063,1.5218,0,0,0
2020-02-22,Andorra,,42.5063,1.5218,0,0,0
2020-02-23,Andorra,,42.5063,1.5218,0,0,0
2020-02-24,Andorra,,42.5063,1.5218,0,0,0
2020-02-25,Andorra,,42.5063,1.5218,0,0,0
2020-02-26,Andorra,,42.5063,1.5218,0,0,0
2020-02-27,Andorra,,42.5063,1.5218,0,0,0
2020-02-28,Andorra,,42.5063,1.5218,0,0,0
2020-02-29,Andorra,,42.5063,1.5218,0,0,0
2020-03-01,Andorra,,42.5063,1.5218,0,0,0
2020-03-02,Andorra,,42.5063,1.5218,1,0,0
2020-03-03,Andorra,,42.5063,1.5218,1,0,0
2020-03-04,Andorra,,42.5063,1.5218,1,0,0
2020-03-05,Andorra,,42.5063,1.5218,1,0,0
2020-03-06,Andorra,,42.5063,1.5218,1,0,0
2020-03-07,Andorra,,42.5063,1.5218,1,0,0
2020-03-08,Andorra,,42.5063,1.5218,1,0,0
2020-03-09,Andorra,,42.5063,1.5218,1,0,0
2020-03-10,Andorra,,42.5063,1.5218,1,0,0
2020-03-11,Andorra,,42.5063,1.5218,1,0,0
2020-03-12,Andorra,,42.5063,1.5218,1,1,0
2020-03-13,Andorra,,42.5063,1.5218,1,0,0
2020-03-14,Andorra,,42.5063,1.5218,1,1,0
2020-03-15,Andorra,,42.5063,1.5218,1,1,0
2020-03-16,Andorra,,42.5063,1.5218,2,1,0
2020-03-17,Andorra,,42.5063,1.5218,39,1,0
2020-03-18,Andorra,,42.5063,1.5218,39,1,0
2020-03-19,Andorra,,42.5063,1.5218,53,1,0
2020-03-20,Andorra,,42.5063,1.5218,75,1,0
2020-03-21,Andorra,,42.5063,1.5218,88,1,0
2020-03-22,Andorra,,42.5063,1.5218,113,1,1
2020-03-23,Andorra,,42.5063,1.5218,133,1,1
2020-03-24,Andorra,,42.5063,1.5218,164,1,1
2020-03-25,Andorra,,42.5063,1.5218,188,1,1
2020-03-26,Andorra,,42.5063,1.5218,224,1,3
2020-03-27,Andorra,,42.5063,1.5218,267,1,3
2020-03-28,Andorra,,42.5063,1.5218,308,1,3
2020-03-29,Andorra,,42.5063,1.5218,334,1,6
2020-03-30,Andorra,,42.5063,1.5218,370,10,8
2020-03-31,Andorra,,42.5063,1.5218,376,10,12
2020-04-01,Andorra,,42.5063,1.5218,390,10,14
2020-04-02,Andorra,,42.5063,1.5218,428,10,15
2020-04-03,Andorra,,42.5063,1.5218,439,16,16
2020-04-04,Andorra,,42.5063,1.5218,466,21,17
2020-04-05,Andorra,,42.5063,1.5218,501,26,18
2020-04-06,Andorra,,42.5063,1.5218,525,31,21
2020-04-07,Andorra,,42.5063,1.5218,545,39,22
2020-04-08,Andorra,,42.5063,1.5218,564,52,23
2020-04-09,Andorra,,42.5063,1.5218,583,58,25
2020-04-10,Andorra,,42.5063,1.5218,601,71,26
2020-04-11,Andorra,,42.5063,1.5218,601,71,26
2020-04-12,Andorra,,42.5063,1.5218,638,128,29
2020-04-13,Andorra,,42.5063,1.5218,646,128,29
2020-04-14,Andorra,,42.5063,1.5218,659,128,31
2020-04-15,Andorra,,42.5063,1.5218,673,169,33
2020-04-16,Andorra,,42.5063,1.5218,673,169,33
2020-04-17,Andorra,,42.5063,1.5218,696,191,35
2020-04-18,Andorra,,42.5063,1.5218,704,205,35
2020-04-19,Andorra,,42.5063,1.5218,713,235,36
2020-04-20,Andorra,,42.5063,1.5218,717,248,37
2020-04-21,Andorra,,42.5063,1.5218,717,282,37
2020-04-22,Andorra,,42.5063,1.5218,723,309,37
2020-04-23,Andorra,,42.5063,1.5218,723,333,37
2020-04-24,Andorra,,42.5063,1.5218,731,344,40
2020-04-25,Andorra,,42.5063,1.5218,738,344,40
2020-04-26,Andorra,,42.5063,1.5218,738,344,40
2020-04-27,Andorra,,42.5063,1.5218,743,385,40
2020-04-28,Andorra,,42.5063,1.5218,743,398,41
2020-04-29,Andorra,,42.5063,1.5218,743,423,42
2020-04-30,Andorra,,42.5063,1.5218,745,468,42
2020-05-01,Andorra,,42.5063,1.5218,745,468,43
2020-05-02,Andorra,,42.5063,1.5218,747,472,44
2020-05-03,Andorra,,42.5063,1.5218,748,493,45
2020-05-04,Andorra,,42.5063,1.5218,750,499,45
2020-05-05,Andorra,,42.5063,1.5218,751,514,46
2020-05-06,Andorra,,42.5063,1.5218,751,521,46
2020-05-07,Andorra,,42.5063,1.5218,752,526,47
2020-05-08,Andorra,,42.5063,1.5218,752,537,47
2020-05-09,Andorra,,42.5063,1.5218,754,545,48
2020-05-10,Andorra,,42.5063,1.5218,755,550,48
2020-05-11,Andorra,,42.5063,1.5218,755,550,48
2020-05-12,Andorra,,42.5063,1.5218,758,568,48
2020-05-13,Andorra,,42.5063,1.5218,760,576,49
2020-05-14,Andorra,,42.5063,1.5218,761,596,49
2020-05-15,Andorra,,42.5063,1.5218,761,604,49
2020-05-16,Andorra,,42.5063,1.5218,761,615,51
2020-05-17,Andorra,,42.5063,1.5218,761,617,51
2020-05-18,Andorra,,42.5063,1.5218,761,624,51
2020-05-19,Andorra,,42.5063,1.5218,761,628,51
2020-05-20,Andorra,,42.5063,1.5218,762,639,51
2020-05-21,Andorra,,42.5063,1.5218,762,639,51
2020-05-22,Andorra,,42.5063,1.5218,762,652,51
2020-05-23,Andorra,,42.5063,1.5218,762,653,51
2020-05-24,Andorra,,42.5063,1.5218,762,653,51
2020-05-25,Andorra,,42.5063,1.5218,763,663,51
2020-05-26,Andorra,,42.5063,1.5218,763,676,51
2020-05-27,Andorra,,42.5063,1.5218,763,676,51
2020-05-28,Andorra,,42.5063,1.5218,763,681,51
2020-05-29,Andorra,,42.5063,1.5218,764,684,51
2020-05-30,Andorra,,42.5063,1.5218,764,692,51
2020-05-31,Andorra,,42.5063,1.5218,764,694,51
2020-06-01,Andorra,,42.5063,1.5218,765,698,51
2020-06-02,Andorra,,42.5063,1.5218,844,733,51
2020-06-03,Andorra,,42.5063,1.5218,851,735,51
2020-06-04,Andorra,,42.5063,1.5218,852,738,51
2020-06-05,Andorra,,42.5063,1.5218,852,741,51
2020-06-06,Andorra,,42.5063,1.5218,852,741,51
2020-06-07,Andorra,,42.5063,1.5218,852,744,51
2020-06-08,Andorra,,42.5063,1.5218,852,751,51
2020-06-09,Andorra,,42.5063,1.5218,852,757,51
2020-06-10,Andorra,,42.5063,1.5218,852,759,51
2020-06-11,Andorra,,42.5063,1.5218,852,780,51
2020-06-12,Andorra,,42.5063,1.5218,853,781,51
2020-06-13,Andorra,,42.5063,1.5218,853,781,51
2020-06-14,Andorra,,42.5063,1.5218,853,781,51
2020-06-15,Andorra,,42.5063,1.5218,853,789,51
2020-06-16,Andorra,,42.5063,1.5218,854,789,52
2020-06-17,Andorra,,42.5063,1.5218,854,791,52
2020-06-18,Andorra,,42.5063,1.5218,855,792,52
2020-06-19,Andorra,,42.5063,1.5218,855,792,52
2020-06-20,Andorra,,42.5063,1.5218,855,792,52
2020-06-21,Andorra,,42.5063,1.5218,855,792,52
2020-06-22,Andorra,,42.5063,1.5218,855,796,52
2020-06-23,Andorra,,42.5063,1.5218,855,797,52
2020-06-24,Andorra,,42.5063,1.5218,855,797,52
2020-06-25,Andorra,,42.5063,1.5218,855,797,52
2020-06-26,Andorra,,42.5063,1.5218,855,799,52
2020-06-27,Andorra,,42.5063,1.5218,855,799,52
2020-06-28,Andorra,,42.5063,1.5218,855,799,52
2020-06-29,Andorra,,42.5063,1.5218,855,799,52
2020-06-30,Andorra,,42.5063,1.5218,855,799,52
2020-07-01,Andorra,,42.5063,1.5218,855,799,52
2020-07-02,Andorra,,42.5063,1.5218,855,800,52
2020-07-03,Andorra,,42.5063,1.5218,855,800,52
2020-07-04,Andorra,,42.5063,1.5218,855,800,52
2020-07-05,Andorra,,42.5063,1.5218,855,800,52
2020-07-06,Andorra,,42.5063,1.5218,855,800,52
2020-07-07,Andorra,,42.5063,1.5218,855,800,52
2020-07-08,Andorra,,42.5063,1.5218,855,802,52
2020-07-09,Andorra,,42.5063,1.5218,855,802,52
2020-07-10,Andorra,,42.5063,1.5218,855,803,52
2020-07-11,Andorra,,42.5063,1.5218,855,803,52
2020-07-12,Andorra,,42.5063,1.5218,855,803,52
2020-07-13,Andorra,,42.5063,1.5218,858,803,52
2020-07-14,Andorra,,42.5063,1.5218,861,803,52
2020-07-15,Andorra,,42.5063,1.5218,862,803,52
2020-07-16,Andorra,,42.5063,1.5218,877,803,52
2020-07-17,Andorra,,42.5063,1.5218,880,803,52
2020-07-18,Andorra,,42.5063,1.5218,880,803,52
2020-07-19,Andorra,,42.5063,1.5218,880,803,52
