Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-01-29,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-30,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-31,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-01,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-02,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-03,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-04,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-05,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-06,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-07,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-08,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-09,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-10,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-11,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-12,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-13,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-14,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-15,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-16,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-17,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-18,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-19,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-20,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-21,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-22,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-23,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-24,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-25,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-26,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-27,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-28,Argentina,,-38.4161,-63.6167,0,0,0
2020-02-29,Argentina,,-38.4161,-63.6167,0,0,0
2020-03-01,Argentina,,-38.4161,-63.6167,0,0,0
2020-03-02,Argentina,,-38.4161,-63.6167,0,0,0
2020-03-03,Argentina,,-38.4161,-63.6167,1,0,0
2020-03-04,Argentina,,-38.4161,-63.6167,1,0,0
2020-03-05,Argentina,,-38.4161,-63.6167,1,0,0
2020-03-06,Argentina,,-38.4161,-63.6167,2,0,0
2020-03-07,Argentina,,-38.4161,-63.6167,8,0,0
2020-03-08,Argentina,,-38.4161,-63.6167,12,0,1
2020-03-09,Argentina,,-38.4161,-63.6167,12,0,1
2020-03-10,Argentina,,-38.4161,-63.6167,17,0,1
2020-03-11,Argentina,,-38.4161,-63.6167,19,0,1
2020-03-12,Argentina,,-38.4161,-63.6167,19,0,1
2020-03-13,Argentina,,-38.4161,-63.6167,31,0,2
2020-03-14,Argentina,,-38.4161,-63.6167,34,1,2
2020-03-15,Argentina,,-38.4161,-63.6167,45,1,2
2020-03-16,Argentina,,-38.4161,-63.6167,56,1,2
2020-03-17,Argentina,,-38.4161,-63.6167,68,3,2
2020-03-18,Argentina,,-38.4161,-63.6167,79,3,2
2020-03-19,Argentina,,-38.4161,-63.6167,97,3,3
2020-03-20,Argentina,,-38.4161,-63.6167,128,3,3
2020-03-21,Argentina,,-38.4161,-63.6167,158,3,4
2020-03-22,Argentina,,-38.4161,-63.6167,266,3,4
2020-03-23,Argentina,,-38.4161,-63.6167,301,3,4
2020-03-24,Argentina,,-38.4161,-63.6167,387,52,6
2020-03-25,Argentina,,-38.4161,-63.6167,387,52,8
2020-03-26,Argentina,,-38.4161,-63.6167,502,63,9
2020-03-27,Argentina,,-38.4161,-63.6167,589,72,13
2020-03-28,Argentina,,-38.4161,-63.6167,690,72,18
2020-03-29,Argentina,,-38.4161,-63.6167,745,72,19
2020-03-30,Argentina,,-38.4161,-63.6167,820,228,23
2020-03-31,Argentina,,-38.4161,-63.6167,1054,240,27
2020-04-01,Argentina,,-38.4161,-63.6167,1054,248,28
2020-04-02,Argentina,,-38.4161,-63.6167,1133,256,36
2020-04-03,Argentina,,-38.4161,-63.6167,1265,266,39
2020-04-04,Argentina,,-38.4161,-63.6167,1451,279,43
2020-04-05,Argentina,,-38.4161,-63.6167,1451,280,44
2020-04-06,Argentina,,-38.4161,-63.6167,1554,325,48
2020-01-22,Armenia,,40.0691,45.0382,0,0,0
2020-01-23,Armenia,,40.0691,45.0382,0,0,0
2020-01-24,Armenia,,40.0691,45.0382,0,0,0
2020-01-25,Armenia,,40.0691,45.0382,0,0,0
2020-01-26,Armenia,,40.0691,45.0382,0,0,0
2020-01-27,Armenia,,40.0691,45.0382,0,0,0
2020-01-28,Armenia,,40.0691,45.0382,0,0,0
2020-01-29,Armenia,,40.0691,45.0382,0,0,0
2020-01-30,Armenia,,40.0691,45.0382,0,0,0
2020-01-31,Armenia,,40.0691,45.0382,0,0,0
2020-02-01,Armenia,,40.0691,45.0382,0,0,0
2020-02-02,Armenia,,40.0691,45.0382,0,0,0
2020-02-03,Armenia,,40.0691,45.0382,0,0,0
2020-02-04,Armenia,,40.0691,45.0382,0,0,0
2020-02-05,Armenia,,40.0691,45.0382,0,0,0
2020-02-06,Armenia,,40.0691,45.0382,0,0,0
2020-02-07,Armenia,,40.0691,45.0382,0,0,0
2020-02-08,Armenia,,40.0691,45.0382,0,0,0
2020-02-09,Armenia,,40.0691,45.0382,0,0,0
2020-02-10,Armenia,,40.0691,45.0382,0,0,0
2020-02-11,Armenia,,40.0691,45.0382,0,0,0
2020-02-12,Armenia,,40.0691,45.0382,0,0,0
2020-02-13,Armenia,,40.0691,45.0382,0,0,0
2020-02-14,Armenia,,40.0691,45.0382,0,0,0
2020-02-15,Armenia,,40.0691,45.0382,0,0,0
2020-02-16,Armenia,,40.0691,45.0382,0,0,0
2020-02-17,Armenia,,40.0691,45.0382,0,0,0
2020-02-18,Armenia,,40.0691,45.0382,0,0,0
2020-02-19,Armenia,,40.0691,45.0382,0,0,0
2020-02-20,Armenia,,40.0691,45.0382,0,0,0
2020-02-21,Armenia,,40.0691,45.0382,0,0,0
2020-02-22,Armenia,,40.0691,45.0382,0,0,0
2020-02-23,Armenia,,40.0691,45.0382,0,0,0
2020-02-24,Armenia,,40.0691,45.0382,0,0,0
2020-02-25,Armenia,,40.0691,45.0382,0,0,0
2020-02-26,Armenia,,40.0691,45.0382,0,0,0
2020-02-27,Armenia,,40.0691,45.0382,0,0,0
2020-02-28,Armenia,,40.0691,45.0382,0,0,0
2020-02-29,Armenia,,40.0691,45.0382,0,0,0
2020-03-01,Armenia,,40.0691,45.0382,1,0,0
2020-03-02,Armenia,,40.0691,45.0382,1,0,0
2020-03-03,Armenia,,40.0691,45.0382,1,0,0
2020-03-04,Armenia,,40.0691,45.0382,1,0,0
2020-03-05,Armenia,,40.0691,45.0382,1,0,0
2020-03-06,Armenia,,40.0691,45.0382,1,0,0
2020-03-07,Armenia,,40.0691,45.0382,1,0,0
2020-03-08,Armenia,,40.0691,45.0382,1,0,0
2020-03-09,Armenia,,40.0691,45.0382,1,0,0
2020-03-10,Armenia,,40.0691,45.0382,1,0,0
2020-03-11,Armenia,,40.0691,45.0382,1,0,0
2020-03-12,Armenia,,40.0691,45.0382,4,0,0
2020-03-13,Armenia,,40.0691,45.0382,8,0,0
2020-03-14,Armenia,,40.0691,45.0382,18,0,0
2020-03-15,Armenia,,40.0691,45.0382,26,0,0
2020-03-16,Armenia,,40.0691,45.0382,52,0,0
2020-03-17,Armenia,,40.0691,45.0382,78,1,0
2020-03-18,Armenia,,40.0691,45.0382,84,1,0
2020-03-19,Armenia,,40.0691,45.0382,115,1,0
2020-03-20,Armenia,,40.0691,45.0382,136,1,0
2020-03-21,Armenia,,40.0691,45.0382,160,1,0
2020-03-22,Armenia,,40.0691,45.0382,194,2,0
2020-03-23,Armenia,,40.0691,45.0382,235,2,0
2020-03-24,Armenia,,40.0691,45.0382,249,14,0
2020-03-25,Armenia,,40.0691,45.0382,265,16,0
2020-03-26,Armenia,,40.0691,45.0382,290,18,1
2020-03-27,Armenia,,40.0691,45.0382,329,28,1
2020-03-28,Armenia,,40.0691,45.0382,407,30,1
2020-03-29,Armenia,,40.0691,45.0382,424,30,3
2020-03-30,Armenia,,40.0691,45.0382,482,30,3
2020-03-31,Armenia,,40.0691,45.0382,532,30,3
2020-04-01,Armenia,,40.0691,45.0382,571,31,4
2020-04-02,Armenia,,40.0691,45.0382,663,33,7
2020-04-03,Armenia,,40.0691,45.0382,736,43,7
2020-04-04,Armenia,,40.0691,45.0382,770,43,7
2020-04-05,Armenia,,40.0691,45.0382,822,57,7
2020-04-06,Armenia,,40.0691,45.0382,833,62,8
2020-01-22,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-23,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-24,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-25,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-26,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-27,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-28,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-29,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-30,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-01-31,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-01,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-02,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-03,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-04,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-05,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-06,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-07,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-08,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-09,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-10,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-11,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-12,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-13,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-14,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-15,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-16,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-17,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-18,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-19,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-20,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-21,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-22,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-23,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-24,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-25,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-26,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-27,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-28,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-02-29,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-01,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-02,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-03,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-04,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-05,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-06,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-07,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-08,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-09,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-10,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-11,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-12,Australia,Australian Capital Territory,-35.4735,149.0124,0,0,0
2020-03-13,Australia,Australian Capital Territory,-35.4735,149.0124,1,0,0
2020-03-14,Australia,Australian Capital Territory,-35.4735,149.0124,1,0,0
2020-03-15,Australia,Australian Capital Territory,-35.4735,149.0124,1,0,0
2020-03-16,Australia,Australian Capital Territory,-35.4735,149.0124,2,0,0
2020-03-17,Australia,Australian Capital Territory,-35.4735,149.0124,2,0,0
2020-03-18,Australia,Australian Capital Territory,-35.4735,149.0124,3,0,0
2020-03-19,Australia,Australian Capital Territory,-35.4735,149.0124,4,0,0
2020-03-20,Australia,Australian Capital Territory,-35.4735,149.0124,6,0,0
2020-03-21,Australia,Australian Capital Territory,-35.4735,149.0124,9,0,0
2020-03-22,Australia,Australian Capital Territory,-35.4735,149.0124,19,0,0
2020-03-23,Australia,Australian Capital Territory,-35.4735,149.0124,32,0,0
2020-03-24,Australia,Australian Capital Territory,-35.4735,149.0124,39,0,0
2020-03-25,Australia,Australian Capital Territory,-35.4735,149.0124,39,0,0
2020-03-26,Australia,Australian Capital Territory,-35.4735,149.0124,53,1,0
2020-03-27,Australia,Australian Capital Territory,-35.4735,149.0124,62,1,0
2020-03-28,Australia,Australian Capital Territory,-35.4735,149.0124,71,2,0
2020-03-29,Australia,Australian Capital Territory,-35.4735,149.0124,77,2,0
2020-03-30,Australia,Australian Capital Territory,-35.4735,149.0124,78,2,1
2020-03-31,Australia,Australian Capital Territory,-35.4735,149.0124,80,3,1
2020-04-01,Australia,Australian Capital Territory,-35.4735,149.0124,84,8,1
2020-04-02,Australia,Australian Capital Territory,-35.4735,149.0124,87,11,1
2020-04-03,Australia,Australian Capital Territory,-35.4735,149.0124,91,18,1
2020-04-04,Australia,Australian Capital Territory,-35.4735,149.0124,93,18,2
2020-04-05,Australia,Australian Capital Territory,-35.4735,149.0124,96,28,2
2020-04-06,Australia,Australian Capital Territory,-35.4735,149.0124,96,40,2
2020-01-22,Australia,New South Wales,-33.8688,151.2093,0,0,0
2020-01-23,Australia,New South Wales,-33.8688,151.2093,0,0,0
2020-01-24,Australia,New South Wales,-33.8688,151.2093,0,0,0
2020-01-25,Australia,New South Wales,-33.8688,151.2093,0,0,0
2020-01-26,Australia,New South Wales,-33.8688,151.2093,3,0,0
2020-01-27,Australia,New South Wales,-33.8688,151.2093,4,0,0
2020-01-28,Australia,New South Wales,-33.8688,151.2093,4,0,0
2020-01-29,Australia,New South Wales,-33.8688,151.2093,4,0,0
2020-01-30,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-01-31,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-01,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-02,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-03,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-04,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-05,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-06,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-07,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-08,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-09,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-10,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-11,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-12,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-13,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-14,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-15,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-16,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-17,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-18,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-19,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-20,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-21,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-22,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-23,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-24,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-25,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-26,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-27,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-28,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-29,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-03-01,Australia,New South Wales,-33.8688,151.2093,6,4,0
2020-03-02,Australia,New South Wales,-33.8688,151.2093,6,4,0
2020-03-03,Australia,New South Wales,-33.8688,151.2093,13,4,0
2020-03-04,Australia,New South Wales,-33.8688,151.2093,22,4,1
2020-03-05,Australia,New South Wales,-33.8688,151.2093,22,4,1
2020-03-06,Australia,New South Wales,-33.8688,151.2093,26,4,1
2020-03-07,Australia,New South Wales,-33.8688,151.2093,28,4,1
2020-03-08,Australia,New South Wales,-33.8688,151.2093,38,4,2
2020-03-09,Australia,New South Wales,-33.8688,151.2093,48,4,2
2020-03-10,Australia,New South Wales,-33.8688,151.2093,55,4,2
2020-03-11,Australia,New South Wales,-33.8688,151.2093,65,4,2
2020-03-12,Australia,New South Wales,-33.8688,151.2093,65,4,2
2020-03-13,Australia,New South Wales,-33.8688,151.2093,92,4,2
2020-03-14,Australia,New South Wales,-33.8688,151.2093,112,4,2
2020-03-15,Australia,New South Wales,-33.8688,151.2093,134,4,2
2020-03-16,Australia,New South Wales,-33.8688,151.2093,171,4,2
2020-03-17,Australia,New South Wales,-33.8688,151.2093,210,4,4
2020-03-18,Australia,New South Wales,-33.8688,151.2093,267,4,5
2020-03-19,Australia,New South Wales,-33.8688,151.2093,307,4,5
2020-03-20,Australia,New South Wales,-33.8688,151.2093,353,4,6
2020-03-21,Australia,New South Wales,-33.8688,151.2093,436,4,6
2020-03-22,Australia,New South Wales,-33.8688,151.2093,669,4,6
2020-03-23,Australia,New South Wales,-33.8688,151.2093,669,4,6
2020-03-24,Australia,New South Wales,-33.8688,151.2093,818,4,7
2020-03-25,Australia,New South Wales,-33.8688,151.2093,1029,4,7
2020-03-26,Australia,New South Wales,-33.8688,151.2093,1219,4,7
2020-03-27,Australia,New South Wales,-33.8688,151.2093,1405,4,7
2020-03-28,Australia,New South Wales,-33.8688,151.2093,1617,4,8
2020-03-29,Australia,New South Wales,-33.8688,151.2093,1791,4,8
2020-03-30,Australia,New South Wales,-33.8688,151.2093,2032,4,8
2020-03-31,Australia,New South Wales,-33.8688,151.2093,2032,4,8
2020-04-01,Australia,New South Wales,-33.8688,151.2093,2182,4,9
2020-04-02,Australia,New South Wales,-33.8688,151.2093,2298,4,10
2020-04-03,Australia,New South Wales,-33.8688,151.2093,2389,4,12
2020-04-04,Australia,New South Wales,-33.8688,151.2093,2493,4,12
2020-04-05,Australia,New South Wales,-33.8688,151.2093,2580,4,16
2020-04-06,Australia,New South Wales,-33.8688,151.2093,2637,4,18
2020-01-22,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-01-23,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-01-24,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-01-25,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-01-26,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-01-27,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-01-28,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-01-29,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-01-30,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-01-31,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-01,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-02,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-03,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-04,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-05,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-06,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-07,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-08,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-09,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-10,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-11,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-12,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-13,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-14,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-15,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-16,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-17,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-18,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-19,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-20,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-21,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-22,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-23,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-24,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-25,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-26,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-27,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-28,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-02-29,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-03-01,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-03-02,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-03-03,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-03-04,Australia,Northern Territory,-12.4634,130.8456,1,0,0
2020-03-05,Australia,Northern Territory,-12.4634,130.8456,1,0,0
2020-03-06,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-03-07,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-03-08,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-03-09,Australia,Northern Territory,-12.4634,130.8456,0,0,0
2020-03-10,Australia,Northern Territory,-12.4634,130.8456,1,0,0
2020-03-11,Australia,Northern Territory,-12.4634,130.8456,1,0,0
2020-03-12,Australia,Northern Territory,-12.4634,130.8456,1,0,0
2020-03-13,Australia,Northern Territory,-12.4634,130.8456,1,0,0
2020-03-14,Australia,Northern Territory,-12.4634,130.8456,1,0,0
2020-03-15,Australia,Northern Territory,-12.4634,130.8456,1,0,0
2020-03-16,Australia,Northern Territory,-12.4634,130.8456,1,0,0
2020-03-17,Australia,Northern Territory,-12.4634,130.8456,1,0,0
2020-03-18,Australia,Northern Territory,-12.4634,130.8456,1,0,0
2020-03-19,Australia,Northern Territory,-12.4634,130.8456,1,0,0
2020-03-20,Australia,Northern Territory,-12.4634,130.8456,3,0,0
2020-03-21,Australia,Northern Territory,-12.4634,130.8456,3,0,0
2020-03-22,Australia,Northern Territory,-12.4634,130.8456,5,0,0
2020-03-23,Australia,Northern Territory,-12.4634,130.8456,5,0,0
2020-03-24,Australia,Northern Territory,-12.4634,130.8456,6,0,0
2020-03-25,Australia,Northern Territory,-12.4634,130.8456,6,0,0
2020-03-26,Australia,Northern Territory,-12.4634,130.8456,12,0,0
2020-03-27,Australia,Northern Territory,-12.4634,130.8456,12,0,0
2020-03-28,Australia,Northern Territory,-12.4634,130.8456,15,0,0
2020-03-29,Australia,Northern Territory,-12.4634,130.8456,15,0,0
2020-03-30,Australia,Northern Territory,-12.4634,130.8456,15,0,0
2020-03-31,Australia,Northern Territory,-12.4634,130.8456,17,0,0
2020-04-01,Australia,Northern Territory,-12.4634,130.8456,19,0,0
2020-04-02,Australia,Northern Territory,-12.4634,130.8456,21,0,0
2020-04-03,Australia,Northern Territory,-12.4634,130.8456,22,0,0
2020-04-04,Australia,Northern Territory,-12.4634,130.8456,26,1,0
2020-04-05,Australia,Northern Territory,-12.4634,130.8456,27,1,0
2020-04-06,Australia,Northern Territory,-12.4634,130.8456,28,2,0
2020-01-22,Australia,Queensland,-28.0167,153.4,0,0,0
2020-01-23,Australia,Queensland,-28.0167,153.4,0,0,0
2020-01-24,Australia,Queensland,-28.0167,153.4,0,0,0
2020-01-25,Australia,Queensland,-28.0167,153.4,0,0,0
2020-01-26,Australia,Queensland,-28.0167,153.4,0,0,0
2020-01-27,Australia,Queensland,-28.0167,153.4,0,0,0
2020-01-28,Australia,Queensland,-28.0167,153.4,0,0,0
2020-01-29,Australia,Queensland,-28.0167,153.4,1,0,0
2020-01-30,Australia,Queensland,-28.0167,153.4,3,0,0
2020-01-31,Australia,Queensland,-28.0167,153.4,2,0,0
2020-02-01,Australia,Queensland,-28.0167,153.4,3,0,0
2020-02-02,Australia,Queensland,-28.0167,153.4,2,0,0
2020-02-03,Australia,Queensland,-28.0167,153.4,2,0,0
2020-02-04,Australia,Queensland,-28.0167,153.4,3,0,0
2020-02-05,Australia,Queensland,-28.0167,153.4,3,0,0
2020-02-06,Australia,Queensland,-28.0167,153.4,4,0,0
2020-02-07,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-08,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-09,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-10,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-11,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-12,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-13,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-14,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-15,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-16,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-17,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-18,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-19,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-20,Australia,Queensland,-28.0167,153.4,5,0,0
2020-02-21,Australia,Queensland,-28.0167,153.4,5,1,0
2020-02-22,Australia,Queensland,-28.0167,153.4,5,1,0
2020-02-23,Australia,Queensland,-28.0167,153.4,5,1,0
2020-02-24,Australia,Queensland,-28.0167,153.4,5,1,0
2020-02-25,Australia,Queensland,-28.0167,153.4,5,1,0
2020-02-26,Australia,Queensland,-28.0167,153.4,5,1,0
