Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
2020-10-13,Albania,,15752,9675,429
2020-10-14,Albania,,15955,9762,434
2020-10-15,Albania,,16212,9864,439
2020-10-16,Albania,,16501,9957,443
2020-10-17,Albania,,16774,10001,448
2020-10-18,Albania,,17055,10071,451
2020-10-19,Albania,,17350,10167,454
2020-10-20,Albania,,17651,10225,458
2020-10-21,Albania,,17948,10341,462
2020-10-22,Albania,,18250,10395,465
2020-10-23,Albania,,18556,10466,469
2020-10-24,Albania,,18858,10548,473
2020-10-25,Albania,,19157,10654,477
2020-10-26,Albania,,19445,10705,480
2020-10-27,Albania,,19729,10808,487
2020-10-28,Albania,,20040,10893,493
2020-10-29,Albania,,20315,11007,499
2020-10-30,Albania,,20634,11097,502
2020-10-31,Albania,,20875,11189,509
2020-11-01,Albania,,21202,11246,518
2020-11-02,Albania,,21523,11367,527
2020-11-03,Albania,,21904,11473,532
2020-11-04,Albania,,22300,11578,536
2020-11-05,Albania,,22721,11696,543
2020-11-06,Albania,,23210,11861,549
2020-11-07,Albania,,23705,12002,557
2020-11-08,Albania,,24206,12092,559
2020-11-09,Albania,,24731,12203,571
2020-11-10,Albania,,25294,12353,579
2020-11-11,Albania,,25801,12493,590
2020-11-12,Albania,,26211,12574,598
2020-11-13,Albania,,26701,12667,605
2020-11-14,Albania,,27233,12767,612
2020-11-15,Albania,,27830,12889,623
2020-11-16,Albania,,28432,13453,631
2020-11-17,Albania,,29126,13804,637
2020-11-18,Albania,,29837,14216,646
2020-11-19,Albania,,30623,14565,657
2020-11-20,Albania,,31459,15055,672
2020-11-21,Albania,,32196,15469,685
2020-11-22,Albania,,32761,15842,699
2020-11-23,Albania,,33556,16230,716
2020-11-24,Albania,,34300,16666,735
2020-11-25,Albania,,34944,17031,743
2020-11-26,Albania,,35600,17352,753
2020-11-27,Albania,,36245,17755,771
2020-11-28,Albania,,36790,18152,787
2020-11-29,Albania,,37625,18481,798
2020-11-30,Albania,,38182,18849,810
2020-12-01,Albania,,39014,19384,822
2020-12-02,Albania,,39719,19912,839
2020-12-03,Albania,,40501,20484,852
2020-12-04,Albania,,41302,20974,870
2020-12-05,Albania,,42148,21286,889
2020-12-06,Albania,,42988,21617,905
2020-12-07,Albania,,43683,22180,922
2020-12-08,Albania,,44436,22527,936
2020-12-09,Albania,,45188,23072,951
2020-12-10,Albania,,46061,23609,965
2020-12-11,Albania,,46863,24136,977
2020-12-12,Albania,,47742,24520,989
2020-12-13,Albania,,48530,24820,1003
2020-12-14,Albania,,49191,24820,1016
2020-12-15,Albania,,50000,25876,1028
2020-12-16,Albania,,50637,26381,1040
2020-12-17,Albania,,51424,26898,1055
2020-12-18,Albania,,52004,27426,1066
2020-12-19,Albania,,52542,27831,1074
2020-12-20,Albania,,53003,28121,1088
2020-12-21,Albania,,53425,28752,1098
2020-12-22,Albania,,53814,29249,1111
2020-12-23,Albania,,54317,29799,1117
2020-12-24,Albania,,54827,30276,1125
2020-12-25,Albania,,55380,30790,1134
2020-12-26,Albania,,55755,31181,1143
2020-12-27,Albania,,56254,31565,1153
2020-12-28,Albania,,56572,32122,1164
2020-12-29,Albania,,57146,32700,1170
2020-12-30,Albania,,57727,33185,1174
2020-12-31,Albania,,58316,33634,1181
2021-01-01,Albania,,58316,33634,1181
2021-01-02,Albania,,58991,34353,1190
2021-01-03,Albania,,59438,34648,1193
2021-01-04,Albania,,59623,34996,1199
2021-01-05,Albania,,60283,35551,1210
2021-01-06,Albania,,61008,36102,1217
2021-01-07,Albania,,61705,36535,1223
2021-01-08,Albania,,62378,36971,1230
2021-01-09,Albania,,63033,37327,1233
2021-01-10,Albania,,63595,37648,1241
2021-01-11,Albania,,63971,37981,1247
2021-01-12,Albania,,64627,38421,1252
2021-01-13,Albania,,65334,38860,1256
2021-01-14,Albania,,65994,39246,1261
2021-01-15,Albania,,66635,39625,1265
2021-01-16,Albania,,67216,40090,1270
2021-01-17,Albania,,67690,40453,1277
2021-01-18,Albania,,67982,40870,1281
2021-01-19,Albania,,68568,41464,1287
2021-01-20,Albania,,69238,41969,1291
2021-01-21,Albania,,69916,42426,1296
2021-01-22,Albania,,70655,42895,1303
2021-01-23,Albania,,71441,43384,1310
2021-01-24,Albania,,72274,43890,1315
2021-01-25,Albania,,72812,44291,1324
2021-01-26,Albania,,73691,44880,1332
2021-01-27,Albania,,74567,45383,1339
2021-01-28,Albania,,75454,45906,1350
2021-01-29,Albania,,76350,46420,1358
2021-01-30,Albania,,77251,46927,1369
2021-01-31,Albania,,78127,47424,1380
2021-02-01,Albania,,78992,47922,1393
2021-02-02,Albania,,79934,48377,1398
2021-02-03,Albania,,80941,48958,1404
2021-02-04,Albania,,81993,49543,1418
2021-02-05,Albania,,83082,50219,1433
2021-02-06,Albania,,84212,50875,1446
2021-02-07,Albania,,85336,51444,1460
2021-02-08,Albania,,86289,52128,1472
2021-02-09,Albania,,87528,52933,1488
2021-02-10,Albania,,88671,53616,1503
2021-02-11,Albania,,89776,54362,1517
2020-01-22,Algeria,,0,0,0
2020-01-23,Algeria,,0,0,0
2020-01-24,Algeria,,0,0,0
2020-01-25,Algeria,,0,0,0
2020-01-26,Algeria,,0,0,0
2020-01-27,Algeria,,0,0,0
2020-01-28,Algeria,,0,0,0
2020-01-29,Algeria,,0,0,0
2020-01-30,Algeria,,0,0,0
2020-01-31,Algeria,,0,0,0
2020-02-01,Algeria,,0,0,0
2020-02-02,Algeria,,0,0,0
2020-02-03,Algeria,,0,0,0
2020-02-04,Algeria,,0,0,0
2020-02-05,Algeria,,0,0,0
2020-02-06,Algeria,,0,0,0
2020-02-07,Algeria,,0,0,0
2020-02-08,Algeria,,0,0,0
2020-02-09,Algeria,,0,0,0
2020-02-10,Algeria,,0,0,0
2020-02-11,Algeria,,0,0,0
2020-02-12,Algeria,,0,0,0
2020-02-13,Algeria,,0,0,0
2020-02-14,Algeria,,0,0,0
2020-02-15,Algeria,,0,0,0
2020-02-16,Algeria,,0,0,0
2020-02-17,Algeria,,0,0,0
2020-02-18,Algeria,,0,0,0
2020-02-19,Algeria,,0,0,0
2020-02-20,Algeria,,0,0,0
2020-02-21,Algeria,,0,0,0
2020-02-22,Algeria,,0,0,0
2020-02-23,Algeria,,0,0,0
2020-02-24,Algeria,,0,0,0
2020-02-25,Algeria,,1,0,0
2020-02-26,Algeria,,1,0,0
2020-02-27,Algeria,,1,0,0
2020-02-28,Algeria,,1,0,0
2020-02-29,Algeria,,1,0,0
2020-03-01,Algeria,,1,0,0
2020-03-02,Algeria,,3,0,0
2020-03-03,Algeria,,5,0,0
2020-03-04,Algeria,,12,0,0
2020-03-05,Algeria,,12,0,0
2020-03-06,Algeria,,17,0,0
2020-03-07,Algeria,,17,0,0
2020-03-08,Algeria,,19,0,0
2020-03-09,Algeria,,20,0,0
2020-03-10,Algeria,,20,0,0
2020-03-11,Algeria,,20,0,0
2020-03-12,Algeria,,24,8,1
2020-03-13,Algeria,,26,8,2
2020-03-14,Algeria,,37,12,3
2020-03-15,Algeria,,48,12,4
2020-03-16,Algeria,,54,12,4
2020-03-17,Algeria,,60,12,4
2020-03-18,Algeria,,74,12,7
2020-03-19,Algeria,,87,32,9
2020-03-20,Algeria,,90,32,11
2020-03-21,Algeria,,139,32,15
2020-03-22,Algeria,,201,65,17
2020-03-23,Algeria,,230,65,17
2020-03-24,Algeria,,264,24,19
2020-03-25,Algeria,,302,65,21
2020-03-26,Algeria,,367,29,25
2020-03-27,Algeria,,409,29,26
2020-03-28,Algeria,,454,31,29
2020-03-29,Algeria,,511,31,31
2020-03-30,Algeria,,584,37,35
2020-03-31,Algeria,,716,46,44
2020-04-01,Algeria,,847,61,58
2020-04-02,Algeria,,986,61,86
2020-04-03,Algeria,,1171,62,105
2020-04-04,Algeria,,1251,90,130
2020-04-05,Algeria,,1320,90,152
2020-04-06,Algeria,,1423,90,173
2020-04-07,Algeria,,1468,113,193
2020-04-08,Algeria,,1572,237,205
2020-04-09,Algeria,,1666,347,235
2020-04-10,Algeria,,1761,405,256
2020-04-11,Algeria,,1825,460,275
2020-04-12,Algeria,,1914,591,293
2020-04-13,Algeria,,1983,601,313
2020-04-14,Algeria,,2070,691,326
2020-04-15,Algeria,,2160,708,336
2020-04-16,Algeria,,2268,783,348
2020-04-17,Algeria,,2418,846,364
2020-04-18,Algeria,,2534,894,367
2020-04-19,Algeria,,2629,1047,375
2020-04-20,Algeria,,2718,1099,384
2020-04-21,Algeria,,2811,1152,392
2020-04-22,Algeria,,2910,1204,402
2020-04-23,Algeria,,3007,1355,407
2020-04-24,Algeria,,3127,1408,415
2020-04-25,Algeria,,3256,1479,419
2020-04-26,Algeria,,3382,1508,425
2020-04-27,Algeria,,3517,1558,432
2020-04-28,Algeria,,3649,1651,437
2020-04-29,Algeria,,3848,1702,444
2020-04-30,Algeria,,4006,1779,450
2020-05-01,Algeria,,4154,1821,453
2020-05-02,Algeria,,4295,1872,459
2020-05-03,Algeria,,4474,1936,463
2020-05-04,Algeria,,4648,1998,465
2020-05-05,Algeria,,4838,2067,470
2020-05-06,Algeria,,4997,2197,476
2020-05-07,Algeria,,5182,2323,483
2020-05-08,Algeria,,5369,2467,488
2020-05-09,Algeria,,5558,2546,494
2020-05-10,Algeria,,5723,2678,502
2020-05-11,Algeria,,5891,2841,507
2020-05-12,Algeria,,6067,2998,515
2020-05-13,Algeria,,6253,3058,522
2020-05-14,Algeria,,6442,3158,529
2020-05-15,Algeria,,6629,3271,536
2020-05-16,Algeria,,6821,3409,542
2020-05-17,Algeria,,7019,3507,548
2020-05-18,Algeria,,7201,3625,555
2020-05-19,Algeria,,7377,3746,561
2020-05-20,Algeria,,7542,3968,568
2020-05-21,Algeria,,7728,4062,575
2020-05-22,Algeria,,7918,4256,582
2020-05-23,Algeria,,8113,4426,592
2020-05-24,Algeria,,8306,4784,600
2020-05-25,Algeria,,8503,4747,609
2020-05-26,Algeria,,8697,4918,617
2020-05-27,Algeria,,8857,5129,623
2020-05-28,Algeria,,8997,5277,630
2020-05-29,Algeria,,9134,5422,638
2020-05-30,Algeria,,9267,5549,646
2020-05-31,Algeria,,9394,5748,653
2020-06-01,Algeria,,9513,5894,661
2020-06-02,Algeria,,9626,6067,667
2020-06-03,Algeria,,9733,6218,673
2020-06-04,Algeria,,9831,6297,681
2020-06-05,Algeria,,9935,6453,690
2020-06-06,Algeria,,10050,6631,698
2020-06-07,Algeria,,10154,6717,707
2020-06-08,Algeria,,10265,6799,715
2020-06-09,Algeria,,10382,6951,724
2020-06-10,Algeria,,10484,7074,732
2020-06-11,Algeria,,10589,7255,741
2020-06-12,Algeria,,10698,7322,751
2020-06-13,Algeria,,10810,7420,760
2020-06-14,Algeria,,10919,7606,767
2020-06-15,Algeria,,11031,7735,777
2020-06-16,Algeria,,11147,7842,788
2020-06-17,Algeria,,11268,7943,799
2020-06-18,Algeria,,11385,8078,811
2020-06-19,Algeria,,11504,8196,825
2020-06-20,Algeria,,11631,8324,837
2020-06-21,Algeria,,11771,8422,845
2020-06-22,Algeria,,11920,8559,852
2020-06-23,Algeria,,12076,8674,861
2020-06-24,Algeria,,12248,8792,869
2020-06-25,Algeria,,12445,8920,878
2020-06-26,Algeria,,12685,9066,885
2020-06-27,Algeria,,12968,9202,892
2020-06-28,Algeria,,13273,9371,897
2020-06-29,Algeria,,13571,9674,905
2020-06-30,Algeria,,13907,9897,912
2020-07-01,Algeria,,14272,10040,920
2020-07-02,Algeria,,14657,10342,928
2020-07-03,Algeria,,15070,10832,937
2020-07-04,Algeria,,15500,11181,946
2020-07-05,Algeria,,15941,11492,952
2020-07-06,Algeria,,16404,11884,959
2020-07-07,Algeria,,16879,12094,968
2020-07-08,Algeria,,17348,12329,978
2020-07-09,Algeria,,17808,12637,988
2020-07-10,Algeria,,18242,13124,996
2020-07-11,Algeria,,18712,13124,1004
2020-07-12,Algeria,,19195,13743,1011
2020-07-13,Algeria,,19689,14019,1018
2020-07-14,Algeria,,20216,14295,1028
2020-07-15,Algeria,,20770,14792,1040
2020-07-16,Algeria,,21355,15107,1052
2020-07-17,Algeria,,21948,15430,1057
2020-07-18,Algeria,,22549,15744,1068
2020-07-19,Algeria,,23084,16051,1078
2020-07-20,Algeria,,23691,16400,1087
2020-07-21,Algeria,,24278,16646,1100
2020-07-22,Algeria,,24872,16983,1111
2020-07-23,Algeria,,25484,17369,1124
2020-07-24,Algeria,,26159,17369,1136
2020-07-25,Algeria,,26764,18076,1146
2020-07-26,Algeria,,27357,18088,1155
2020-07-27,Algeria,,27973,18837,1163
2020-07-28,Algeria,,28615,19233,1174
2020-07-29,Algeria,,29229,19592,1186
2020-07-30,Algeria,,29831,20082,1200
2020-07-31,Algeria,,30394,20537,1210
2020-08-01,Algeria,,30950,20988,1223
2020-08-02,Algeria,,31465,21419,1231
2020-08-03,Algeria,,31972,21901,1239
2020-08-04,Algeria,,32504,22375,1248
2020-08-05,Algeria,,33055,22802,1261
2020-08-06,Algeria,,33626,23238,1273
2020-08-07,Algeria,,34155,23667,1282
2020-08-08,Algeria,,34693,24083,1293
2020-08-09,Algeria,,35160,24506,1302
2020-08-10,Algeria,,35712,24920,1312
2020-08-11,Algeria,,36204,25263,1322
2020-08-12,Algeria,,36699,25627,1333
2020-08-13,Algeria,,37187,26004,1341
2020-08-14,Algeria,,37664,26308,1351
2020-08-15,Algeria,,38133,26644,1360
2020-08-16,Algeria,,38583,27017,1370
2020-08-17,Algeria,,39025,27347,1379
2020-08-18,Algeria,,39444,27653,1391
2020-08-19,Algeria,,39847,27971,1402
2020-08-20,Algeria,,40258,28281,1411
2020-08-21,Algeria,,40667,28587,1418
2020-08-22,Algeria,,41068,28874,1424
2020-08-23,Algeria,,41460,29142,1435
2020-08-24,Algeria,,41858,29369,1446
2020-08-25,Algeria,,42228,29587,1456
2020-08-26,Algeria,,42619,29886,1465
2020-08-27,Algeria,,43016,30157,1475
2020-08-28,Algeria,,43403,30436,1483
2020-08-29,Algeria,,43781,30717,1491
2020-08-30,Algeria,,44146,30978,1501
2020-08-31,Algeria,,44494,31244,1510
2020-09-01,Algeria,,44833,31493,1518
2020-09-02,Algeria,,45158,31746,1523
2020-09-03,Algeria,,45469,32006,1529
2020-09-04,Algeria,,45773,32259,1539
2020-09-05,Algeria,,46071,32481,1549
2020-09-06,Algeria,,46364,32745,1556
2020-09-07,Algeria,,46653,32985,1562
2020-09-08,Algeria,,46938,33183,1571
2020-09-09,Algeria,,47216,33379,1581
2020-09-10,Algeria,,47488,33562,1591
2020-09-11,Algeria,,47752,33723,1599
2020-09-12,Algeria,,48007,33875,1605
2020-09-13,Algeria,,48254,34037,1612
2020-09-14,Algeria,,48496,34204,1620
2020-09-15,Algeria,,48734,34385,1632
2020-09-16,Algeria,,48966,34517,1645
2020-09-17,Algeria,,49194,34675,1654
2020-09-18,Algeria,,49413,34818,1659
2020-09-19,Algeria,,49623,34923,1665
2020-09-20,Algeria,,49826,35047,1672
2020-09-21,Algeria,,50023,35180,1679
2020-09-22,Algeria,,50214,35307,1689
2020-09-23,Algeria,,50400,35428,1698
2020-09-24,Algeria,,50579,35544,1703
2020-09-25,Algeria,,50754,35654,1707
2020-09-26,Algeria,,50914,35756,1711
2020-09-27,Algeria,,51067,35860,1714
2020-09-28,Algeria,,51213,35962,1719
2020-09-29,Algeria,,51368,36063,1726
2020-09-30,Algeria,,51530,36174,1736
2020-10-01,Algeria,,51690,36282,1741
2020-10-02,Algeria,,51847,36385,1749
2020-10-03,Algeria,,51995,36482,1756
2020-10-04,Algeria,,52136,36578,1760
2020-10-05,Algeria,,52270,36672,1768
2020-10-06,Algeria,,52399,36763,1768
2020-10-07,Algeria,,52520,36857,1771
2020-10-08,Algeria,,52658,36958,1783
2020-10-09,Algeria,,52804,37067,1789
2020-10-10,Algeria,,52940,37170,1795
2020-10-11,Algeria,,53072,37170,1801
2020-10-12,Algeria,,53325,37382,1809
2020-10-13,Algeria,,53399,37492,1818
2020-10-14,Algeria,,53584,37603,1827
2020-10-15,Algeria,,53777,37603,1827
2020-10-16,Algeria,,53998,37856,1841
2020-10-17,Algeria,,54203,37971,1846
2020-10-18,Algeria,,54402,38088,1856
2020-10-19,Algeria,,54616,38215,1865
2020-10-20,Algeria,,54829,38346,1873
2020-10-21,Algeria,,55081,38482,1880
2020-10-22,Algeria,,55357,38618,1888
2020-10-23,Algeria,,55630,38788,1897
2020-10-24,Algeria,,55880,38932,1907
2020-10-25,Algeria,,56143,39095,1914
2020-10-26,Algeria,,56419,39273,1922
2020-10-27,Algeria,,56706,39444,1931
2020-10-28,Algeria,,57026,39635,1941
2020-10-29,Algeria,,57332,39635,1949
2020-10-30,Algeria,,57651,40014,1956
2020-10-31,Algeria,,57942,40201,1964
2020-11-01,Algeria,,58272,40395,1973
2020-11-02,Algeria,,58574,40577,1980
2020-11-03,Algeria,,58979,40577,1980
2020-11-04,Algeria,,59527,41001,1999
2020-11-05,Algeria,,60169,41244,2011
2020-11-06,Algeria,,60800,41510,2024
2020-11-07,Algeria,,61381,41783,2036
2020-11-08,Algeria,,62051,42037,2048
2020-11-09,Algeria,,62693,42325,2062
2020-11-10,Algeria,,63446,42626,2077
2020-11-11,Algeria,,64257,42980,2093
2020-11-12,Algeria,,65108,42980,2111
2020-11-13,Algeria,,65975,43779,2124
2020-11-14,Algeria,,66819,44199,2139
2020-11-15,Algeria,,67679,44633,2154
2020-11-16,Algeria,,68589,45148,2168
2020-11-17,Algeria,,69591,45148,2186
2020-11-18,Algeria,,70629,46326,2206
2020-11-19,Algeria,,71652,46962,2224
2020-11-20,Algeria,,72755,47581,2236
2020-11-21,Algeria,,73774,48183,2255
2020-11-22,Algeria,,74862,48794,2272
2020-11-23,Algeria,,75867,49421,2294
2020-11-24,Algeria,,77000,50070,2309
2020-11-25,Algeria,,78025,50712,2329
2020-11-26,Algeria,,79110,51334,2352
2020-11-27,Algeria,,80168,51946,2372
2020-11-28,Algeria,,81212,52568,2393
2020-11-29,Algeria,,82221,53204,2410
2020-11-30,Algeria,,83199,53809,2431
2020-12-01,Algeria,,84152,54405,2447
2020-12-02,Algeria,,85084,54990,2464
2020-12-03,Algeria,,85927,55538,2480
2020-12-04,Algeria,,86730,56079,2492
2020-12-05,Algeria,,87502,56617,2501
2020-12-06,Algeria,,88252,57146,2516
2020-12-07,Algeria,,88825,57648,2527
2020-12-08,Algeria,,89416,58146,2539
2020-12-09,Algeria,,90014,58146,2554
2020-12-10,Algeria,,90579,59135,2564
2020-12-11,Algeria,,91121,59590,2575
2020-12-12,Algeria,,91638,60028,2584
2020-12-13,Algeria,,92102,60457,2596
2020-12-14,Algeria,,92597,60888,2609
2020-12-15,Algeria,,93065,61307,2623
2020-12-16,Algeria,,93507,61700,2631
2020-12-17,Algeria,,93933,62089,2640
2020-12-18,Algeria,,94371,62487,2647
2020-12-19,Algeria,,94781,62869,2659
2020-12-20,Algeria,,95203,63260,2666
2020-12-21,Algeria,,95659,63644,2675
2020-12-22,Algeria,,96069,64020,2687
2020-12-23,Algeria,,96549,64401,2696
2020-12-24,Algeria,,97007,64777,2705
2020-12-25,Algeria,,97441,65144,2716
2020-12-26,Algeria,,97857,65505,2722
2020-12-27,Algeria,,98249,65862,2728
2020-12-28,Algeria,,98631,66214,2737
2020-12-29,Algeria,,98988,66550,2745
2020-12-30,Algeria,,99311,66855,2751
2020-12-31,Algeria,,99610,67127,2756
2021-01-01,Algeria,,99897,67395,2762
2021-01-02,Algeria,,100159,67611,2769
2021-01-03,Algeria,,100408,67808,2772
2021-01-04,Algeria,,100645,67999,2777
2021-01-05,Algeria,,100873,68185,2782
2021-01-06,Algeria,,101120,68383,2786
2021-01-07,Algeria,,101382,68589,2792
2021-01-08,Algeria,,101657,68802,2798
2021-01-09,Algeria,,101913,69011,2803
2021-01-10,Algeria,,102144,69212,2807
2021-01-11,Algeria,,102369,69403,2812
2021-01-12,Algeria,,102641,69608,2816
2021-01-13,Algeria,,102860,69791,2819
2021-01-14,Algeria,,103127,69992,2822
2021-01-15,Algeria,,103381,70188,2827
2021-01-16,Algeria,,103611,70373,2831
2021-01-17,Algeria,,103833,70554,2836
2021-01-18,Algeria,,104092,70747,2840
2021-01-19,Algeria,,104341,70933,2843
2021-01-20,Algeria,,104606,71127,2849
2021-01-21,Algeria,,104852,71343,2853
2021-01-22,Algeria,,105124,71552,2856
2021-01-23,Algeria,,105369,71755,2861
2021-01-24,Algeria,,105596,71945,2863
2021-01-25,Algeria,,105854,72143,2866
2021-01-26,Algeria,,106097,72336,2871
2021-01-27,Algeria,,106359,72538,2877
2021-01-28,Algeria,,106610,72745,2881
2021-01-29,Algeria,,106887,72956,2884
2021-01-30,Algeria,,107122,73152,2888
2021-01-31,Algeria,,107339,73344,2891
2021-02-01,Algeria,,107578,73530,2894
2021-02-02,Algeria,,107841,73732,2898
2021-02-03,Algeria,,108116,73940,2900
2021-02-04,Algeria,,108381,74136,2904
2021-02-05,Algeria,,108629,74330,2909
2021-02-06,Algeria,,108629,74330,2909
2021-02-07,Algeria,,109088,74692,2914
2021-02-08,Algeria,,109313,74871,2918
2021-02-09,Algeria,,109559,75057,2924
2021-02-10,Algeria,,109782,75243,2926
2021-02-11,Algeria,,110049,75436,2930
2020-01-22,Andorra,,0,0,0
2020-01-23,Andorra,,0,0,0
2020-01-24,Andorra,,0,0,0
2020-01-25,Andorra,,0,0,0
2020-01-26,Andorra,,0,0,0
2020-01-27,Andorra,,0,0,0
2020-01-28,Andorra,,0,0,0
2020-01-29,Andorra,,0,0,0
2020-01-30,Andorra,,0,0,0
2020-01-31,Andorra,,0,0,0
2020-02-01,Andorra,,0,0,0
2020-02-02,Andorra,,0,0,0
2020-02-03,Andorra,,0,0,0
2020-02-04,Andorra,,0,0,0
2020-02-05,Andorra,,0,0,0
2020-02-06,Andorra,,0,0,0
2020-02-07,Andorra,,0,0,0
2020-02-08,Andorra,,0,0,0
2020-02-09,Andorra,,0,0,0
2020-02-10,Andorra,,0,0,0
2020-02-11,Andorra,,0,0,0
2020-02-12,Andorra,,0,0,0
2020-02-13,Andorra,,0,0,0
2020-02-14,Andorra,,0,0,0
2020-02-15,Andorra,,0,0,0
2020-02-16,Andorra,,0,0,0
2020-02-17,Andorra,,0,0,0
2020-02-18,Andorra,,0,0,0
2020-02-19,Andorra,,0,0,0
2020-02-20,Andorra,,0,0,0
2020-02-21,Andorra,,0,0,0
2020-02-22,Andorra,,0,0,0
2020-02-23,Andorra,,0,0,0
2020-02-24,Andorra,,0,0,0
2020-02-25,Andorra,,0,0,0
2020-02-26,Andorra,,0,0,0
2020-02-27,Andorra,,0,0,0
2020-02-28,Andorra,,0,0,0
2020-02-29,Andorra,,0,0,0
2020-03-01,Andorra,,0,0,0
2020-03-02,Andorra,,1,0,0
2020-03-03,Andorra,,1,0,0
2020-03-04,Andorra,,1,0,0
2020-03-05,Andorra,,1,0,0
2020-03-06,Andorra,,1,0,0
2020-03-07,Andorra,,1,0,0
2020-03-08,Andorra,,1,0,0
2020-03-09,Andorra,,1,0,0
2020-03-10,Andorra,,1,0,0
2020-03-11,Andorra,,1,0,0
2020-03-12,Andorra,,1,1,0
2020-03-13,Andorra,,1,0,0
2020-03-14,Andorra,,1,1,0
2020-03-15,Andorra,,1,1,0
2020-03-16,Andorra,,2,1,0
2020-03-17,Andorra,,39,1,0
2020-03-18,Andorra,,39,1,0
2020-03-19,Andorra,,53,1,0
2020-03-20,Andorra,,75,1,0
2020-03-21,Andorra,,88,1,0
2020-03-22,Andorra,,113,1,1
2020-03-23,Andorra,,133,1,1
2020-03-24,Andorra,,164,1,1
2020-03-25,Andorra,,188,1,1
2020-03-26,Andorra,,224,1,3
2020-03-27,Andorra,,267,1,3
2020-03-28,Andorra,,308,1,3
2020-03-29,Andorra,,334,1,6
2020-03-30,Andorra,,370,10,8
2020-03-31,Andorra,,376,10,12
2020-04-01,Andorra,,390,10,14
2020-04-02,Andorra,,428,10,15
2020-04-03,Andorra,,439,16,16
2020-04-04,Andorra,,466,21,17
2020-04-05,Andorra,,501,26,18
2020-04-06,Andorra,,525,31,21
2020-04-07,Andorra,,545,39,22
2020-04-08,Andorra,,564,52,23
2020-04-09,Andorra,,583,58,25
2020-04-10,Andorra,,601,71,26
2020-04-11,Andorra,,601,71,26
2020-04-12,Andorra,,638,128,29
2020-04-13,Andorra,,646,128,29
2020-04-14,Andorra,,659,128,31
2020-04-15,Andorra,,673,169,33
2020-04-16,Andorra,,673,169,33
2020-04-17,Andorra,,696,191,35
2020-04-18,Andorra,,704,205,35
2020-04-19,Andorra,,713,235,36
2020-04-20,Andorra,,717,248,37
2020-04-21,Andorra,,717,282,37
2020-04-22,Andorra,,723,309,37
2020-04-23,Andorra,,723,333,37
2020-04-24,Andorra,,731,344,40
2020-04-25,Andorra,,738,344,40
2020-04-26,Andorra,,738,344,40
2020-04-27,Andorra,,743,385,40
2020-04-28,Andorra,,743,398,41
2020-04-29,Andorra,,743,423,42
2020-04-30,Andorra,,745,468,42
2020-05-01,Andorra,,745,468,43
2020-05-02,Andorra,,747,472,44
2020-05-03,Andorra,,748,493,45
2020-05-04,Andorra,,750,499,45
2020-05-05,Andorra,,751,514,46
2020-05-06,Andorra,,751,521,46
2020-05-07,Andorra,,752,526,47
2020-05-08,Andorra,,752,537,47
2020-05-09,Andorra,,754,545,48
2020-05-10,Andorra,,755,550,48
2020-05-11,Andorra,,755,550,48
2020-05-12,Andorra,,758,568,48
2020-05-13,Andorra,,760,576,49
2020-05-14,Andorra,,761,596,49
2020-05-15,Andorra,,761,604,49
2020-05-16,Andorra,,761,615,51
2020-05-17,Andorra,,761,617,51
2020-05-18,Andorra,,761,624,51
2020-05-19,Andorra,,761,628,51
2020-05-20,Andorra,,762,639,51
2020-05-21,Andorra,,762,639,51
2020-05-22,Andorra,,762,652,51
2020-05-23,Andorra,,762,653,51
2020-05-24,Andorra,,762,653,51
2020-05-25,Andorra,,763,663,51
2020-05-26,Andorra,,763,676,51
2020-05-27,Andorra,,763,676,51
2020-05-28,Andorra,,763,681,51
2020-05-29,Andorra,,764,684,51
2020-05-30,Andorra,,764,692,51
2020-05-31,Andorra,,764,694,51
2020-06-01,Andorra,,765,698,51
2020-06-02,Andorra,,844,733,51
2020-06-03,Andorra,,851,735,51
2020-06-04,Andorra,,852,738,51
2020-06-05,Andorra,,852,741,51
2020-06-06,Andorra,,852,741,51
2020-06-07,Andorra,,852,744,51
2020-06-08,Andorra,,852,751,51
2020-06-09,Andorra,,852,757,51
2020-06-10,Andorra,,852,759,51
2020-06-11,Andorra,,852,780,51
