Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
Hainan,Mainland China,19.1959,109.7453,2020-02-11,144,20,3
Hainan,Mainland China,19.1959,109.7453,2020-02-12,157,27,4
Hainan,Mainland China,19.1959,109.7453,2020-02-13,157,30,4
Hainan,Mainland China,19.1959,109.7453,2020-02-14,159,43,4
Hainan,Mainland China,19.1959,109.7453,2020-02-15,162,39,4
Hainan,Mainland China,19.1959,109.7453,2020-02-16,162,52,4
Hainan,Mainland China,19.1959,109.7453,2020-02-17,163,59,4
Hainan,Mainland China,19.1959,109.7453,2020-02-18,163,79,4
Hainan,Mainland China,19.1959,109.7453,2020-02-19,168,84,4
Hainan,Mainland China,19.1959,109.7453,2020-02-20,168,86,4
Hainan,Mainland China,19.1959,109.7453,2020-02-21,168,95,4
Hainan,Mainland China,19.1959,109.7453,2020-02-22,168,104,4
Hainan,Mainland China,19.1959,109.7453,2020-02-23,168,106,5
Hainan,Mainland China,19.1959,109.7453,2020-02-24,168,116,5
Hainan,Mainland China,19.1959,109.7453,2020-02-25,168,124,5
Hainan,Mainland China,19.1959,109.7453,2020-02-26,168,129,5
Hainan,Mainland China,19.1959,109.7453,2020-02-27,168,131,5
Hainan,Mainland China,19.1959,109.7453,2020-02-28,168,133,5
Hainan,Mainland China,19.1959,109.7453,2020-02-29,168,148,5
Hainan,Mainland China,19.1959,109.7453,2020-03-01,168,149,5
Hainan,Mainland China,19.1959,109.7453,2020-03-02,168,151,5
Hainan,Mainland China,19.1959,109.7453,2020-03-03,168,155,5
Hainan,Mainland China,19.1959,109.7453,2020-03-04,168,158,5
Hainan,Mainland China,19.1959,109.7453,2020-03-05,168,158,6
Hainan,Mainland China,19.1959,109.7453,2020-03-06,168,158,6
Hainan,Mainland China,19.1959,109.7453,2020-03-07,168,158,6
Hainan,Mainland China,19.1959,109.7453,2020-03-08,168,159,6
Hainan,Mainland China,19.1959,109.7453,2020-03-09,168,159,6
Hebei,Mainland China,38.0428,114.5149,2020-01-22,1,0,0
Hebei,Mainland China,38.0428,114.5149,2020-01-23,1,0,1
Hebei,Mainland China,38.0428,114.5149,2020-01-24,2,0,1
Hebei,Mainland China,38.0428,114.5149,2020-01-25,8,0,1
Hebei,Mainland China,38.0428,114.5149,2020-01-26,13,0,1
Hebei,Mainland China,38.0428,114.5149,2020-01-27,18,0,1
Hebei,Mainland China,38.0428,114.5149,2020-01-28,33,0,1
Hebei,Mainland China,38.0428,114.5149,2020-01-29,48,0,1
Hebei,Mainland China,38.0428,114.5149,2020-01-30,65,0,1
Hebei,Mainland China,38.0428,114.5149,2020-01-31,82,0,1
Hebei,Mainland China,38.0428,114.5149,2020-02-01,96,0,1
Hebei,Mainland China,38.0428,114.5149,2020-02-02,104,3,1
Hebei,Mainland China,38.0428,114.5149,2020-02-03,113,3,1
Hebei,Mainland China,38.0428,114.5149,2020-02-04,126,4,1
Hebei,Mainland China,38.0428,114.5149,2020-02-05,135,6,1
Hebei,Mainland China,38.0428,114.5149,2020-02-06,157,13,1
Hebei,Mainland China,38.0428,114.5149,2020-02-07,172,22,1
Hebei,Mainland China,38.0428,114.5149,2020-02-08,195,30,1
Hebei,Mainland China,38.0428,114.5149,2020-02-09,206,34,2
Hebei,Mainland China,38.0428,114.5149,2020-02-10,218,41,2
Hebei,Mainland China,38.0428,114.5149,2020-02-11,239,48,2
Hebei,Mainland China,38.0428,114.5149,2020-02-12,251,54,2
Hebei,Mainland China,38.0428,114.5149,2020-02-13,265,68,3
Hebei,Mainland China,38.0428,114.5149,2020-02-14,283,87,3
Hebei,Mainland China,38.0428,114.5149,2020-02-15,291,101,3
Hebei,Mainland China,38.0428,114.5149,2020-02-16,300,105,3
Hebei,Mainland China,38.0428,114.5149,2020-02-17,301,122,3
Hebei,Mainland China,38.0428,114.5149,2020-02-18,306,136,4
Hebei,Mainland China,38.0428,114.5149,2020-02-19,306,152,4
Hebei,Mainland China,38.0428,114.5149,2020-02-20,307,169,5
Hebei,Mainland China,38.0428,114.5149,2020-02-21,308,184,5
Hebei,Mainland China,38.0428,114.5149,2020-02-22,309,203,6
Hebei,Mainland China,38.0428,114.5149,2020-02-23,311,219,6
Hebei,Mainland China,38.0428,114.5149,2020-02-24,311,234,6
Hebei,Mainland China,38.0428,114.5149,2020-02-25,311,248,6
Hebei,Mainland China,38.0428,114.5149,2020-02-26,312,261,6
Hebei,Mainland China,38.0428,114.5149,2020-02-27,317,274,6
Hebei,Mainland China,38.0428,114.5149,2020-02-28,318,277,6
Hebei,Mainland China,38.0428,114.5149,2020-02-29,318,282,6
Hebei,Mainland China,38.0428,114.5149,2020-03-01,318,294,6
Hebei,Mainland China,38.0428,114.5149,2020-03-02,318,296,6
Hebei,Mainland China,38.0428,114.5149,2020-03-03,318,300,6
Hebei,Mainland China,38.0428,114.5149,2020-03-04,318,301,6
Hebei,Mainland China,38.0428,114.5149,2020-03-05,318,304,6
Hebei,Mainland China,38.0428,114.5149,2020-03-06,318,305,6
Hebei,Mainland China,38.0428,114.5149,2020-03-07,318,307,6
Hebei,Mainland China,38.0428,114.5149,2020-03-08,318,307,6
Hebei,Mainland China,38.0428,114.5149,2020-03-09,318,307,6
Heilongjiang,Mainland China,47.862,127.7615,2020-01-22,0,0,0
Heilongjiang,Mainland China,47.862,127.7615,2020-01-23,2,0,0
Heilongjiang,Mainland China,47.862,127.7615,2020-01-24,4,0,1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-25,9,0,1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-26,15,0,1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-27,21,0,1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-28,33,0,1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-29,38,0,1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-30,44,0,2
Heilongjiang,Mainland China,47.862,127.7615,2020-01-31,59,0,2
Heilongjiang,Mainland China,47.862,127.7615,2020-02-01,80,2,2
Heilongjiang,Mainland China,47.862,127.7615,2020-02-02,95,2,2
Heilongjiang,Mainland China,47.862,127.7615,2020-02-03,121,2,2
Heilongjiang,Mainland China,47.862,127.7615,2020-02-04,155,4,2
Heilongjiang,Mainland China,47.862,127.7615,2020-02-05,190,7,2
Heilongjiang,Mainland China,47.862,127.7615,2020-02-06,227,8,3
Heilongjiang,Mainland China,47.862,127.7615,2020-02-07,277,12,3
Heilongjiang,Mainland China,47.862,127.7615,2020-02-08,295,13,5
Heilongjiang,Mainland China,47.862,127.7615,2020-02-09,307,14,6
Heilongjiang,Mainland China,47.862,127.7615,2020-02-10,331,30,7
Heilongjiang,Mainland China,47.862,127.7615,2020-02-11,360,28,8
Heilongjiang,Mainland China,47.862,127.7615,2020-02-12,378,31,8
Heilongjiang,Mainland China,47.862,127.7615,2020-02-13,395,33,9
Heilongjiang,Mainland China,47.862,127.7615,2020-02-14,419,47,11
Heilongjiang,Mainland China,47.862,127.7615,2020-02-15,425,68,11
Heilongjiang,Mainland China,47.862,127.7615,2020-02-16,445,79,11
Heilongjiang,Mainland China,47.862,127.7615,2020-02-17,457,85,11
Heilongjiang,Mainland China,47.862,127.7615,2020-02-18,464,111,11
Heilongjiang,Mainland China,47.862,127.7615,2020-02-19,470,120,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-20,476,136,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-21,479,175,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-22,479,204,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-23,480,222,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-24,480,227,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-25,480,243,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-26,480,249,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-27,480,270,13
Heilongjiang,Mainland China,47.862,127.7615,2020-02-28,480,283,13
Heilongjiang,Mainland China,47.862,127.7615,2020-02-29,480,301,13
Heilongjiang,Mainland China,47.862,127.7615,2020-03-01,480,342,13
Heilongjiang,Mainland China,47.862,127.7615,2020-03-02,480,356,13
Heilongjiang,Mainland China,47.862,127.7615,2020-03-03,480,366,13
Heilongjiang,Mainland China,47.862,127.7615,2020-03-04,480,373,13
Heilongjiang,Mainland China,47.862,127.7615,2020-03-05,481,379,13
Heilongjiang,Mainland China,47.862,127.7615,2020-03-06,481,396,13
Heilongjiang,Mainland China,47.862,127.7615,2020-03-07,481,403,13
Heilongjiang,Mainland China,47.862,127.7615,2020-03-08,481,412,13
Heilongjiang,Mainland China,47.862,127.7615,2020-03-09,481,430,13
Henan,Mainland China,33.88202,113.614,2020-01-22,5,0,0
Henan,Mainland China,33.88202,113.614,2020-01-23,5,0,0
Henan,Mainland China,33.88202,113.614,2020-01-24,9,0,0
Henan,Mainland China,33.88202,113.614,2020-01-25,32,0,0
Henan,Mainland China,33.88202,113.614,2020-01-26,83,0,1
Henan,Mainland China,33.88202,113.614,2020-01-27,128,0,1
Henan,Mainland China,33.88202,113.614,2020-01-28,168,0,1
Henan,Mainland China,33.88202,113.614,2020-01-29,206,1,2
Henan,Mainland China,33.88202,113.614,2020-01-30,278,2,2
Henan,Mainland China,33.88202,113.614,2020-01-31,352,3,2
Henan,Mainland China,33.88202,113.614,2020-02-01,422,3,2
Henan,Mainland China,33.88202,113.614,2020-02-02,493,10,2
Henan,Mainland China,33.88202,113.614,2020-02-03,566,16,2
Henan,Mainland China,33.88202,113.614,2020-02-04,675,27,2
Henan,Mainland China,33.88202,113.614,2020-02-05,764,47,2
Henan,Mainland China,33.88202,113.614,2020-02-06,851,56,2
Henan,Mainland China,33.88202,113.614,2020-02-07,914,86,3
Henan,Mainland China,33.88202,113.614,2020-02-08,981,116,4
Henan,Mainland China,33.88202,113.614,2020-02-09,1033,153,6
Henan,Mainland China,33.88202,113.614,2020-02-10,1073,191,6
Henan,Mainland China,33.88202,113.614,2020-02-11,1105,218,7
Henan,Mainland China,33.88202,113.614,2020-02-12,1135,246,8
Henan,Mainland China,33.88202,113.614,2020-02-13,1169,296,10
Henan,Mainland China,33.88202,113.614,2020-02-14,1184,357,11
Henan,Mainland China,33.88202,113.614,2020-02-15,1212,391,13
Henan,Mainland China,33.88202,113.614,2020-02-16,1231,440,13
Henan,Mainland China,33.88202,113.614,2020-02-17,1246,509,16
Henan,Mainland China,33.88202,113.614,2020-02-18,1257,522,19
Henan,Mainland China,33.88202,113.614,2020-02-19,1262,573,19
Henan,Mainland China,33.88202,113.614,2020-02-20,1265,637,19
Henan,Mainland China,33.88202,113.614,2020-02-21,1267,736,19
Henan,Mainland China,33.88202,113.614,2020-02-22,1270,830,19
Henan,Mainland China,33.88202,113.614,2020-02-23,1271,868,19
Henan,Mainland China,33.88202,113.614,2020-02-24,1271,943,19
Henan,Mainland China,33.88202,113.614,2020-02-25,1271,1002,19
Henan,Mainland China,33.88202,113.614,2020-02-26,1271,1033,19
Henan,Mainland China,33.88202,113.614,2020-02-27,1272,1068,20
Henan,Mainland China,33.88202,113.614,2020-02-28,1272,1112,20
Henan,Mainland China,33.88202,113.614,2020-02-29,1272,1170,21
Henan,Mainland China,33.88202,113.614,2020-03-01,1272,1198,22
Henan,Mainland China,33.88202,113.614,2020-03-02,1272,1205,22
Henan,Mainland China,33.88202,113.614,2020-03-03,1272,1231,22
Henan,Mainland China,33.88202,113.614,2020-03-04,1272,1234,22
Henan,Mainland China,33.88202,113.614,2020-03-05,1272,1239,22
Henan,Mainland China,33.88202,113.614,2020-03-06,1272,1244,22
Henan,Mainland China,33.88202,113.614,2020-03-07,1272,1244,22
Henan,Mainland China,33.88202,113.614,2020-03-08,1272,1247,22
Henan,Mainland China,33.88202,113.614,2020-03-09,1272,1247,22
Hubei,Mainland China,30.9756,112.2707,2020-01-22,444,28,17
Hubei,Mainland China,30.9756,112.2707,2020-01-23,444,28,17
Hubei,Mainland China,30.9756,112.2707,2020-01-24,549,31,24
Hubei,Mainland China,30.9756,112.2707,2020-01-25,761,32,40
Hubei,Mainland China,30.9756,112.2707,2020-01-26,1058,42,52
Hubei,Mainland China,30.9756,112.2707,2020-01-27,1423,45,76
Hubei,Mainland China,30.9756,112.2707,2020-01-28,3554,80,125
Hubei,Mainland China,30.9756,112.2707,2020-01-29,3554,88,125
Hubei,Mainland China,30.9756,112.2707,2020-01-30,4903,90,162
Hubei,Mainland China,30.9756,112.2707,2020-01-31,5806,141,204
Hubei,Mainland China,30.9756,112.2707,2020-02-01,7153,168,249
Hubei,Mainland China,30.9756,112.2707,2020-02-02,11177,295,350
Hubei,Mainland China,30.9756,112.2707,2020-02-03,13522,386,414
Hubei,Mainland China,30.9756,112.2707,2020-02-04,16678,522,479
Hubei,Mainland China,30.9756,112.2707,2020-02-05,19665,633,549
Hubei,Mainland China,30.9756,112.2707,2020-02-06,22112,817,618
Hubei,Mainland China,30.9756,112.2707,2020-02-07,24953,1115,699
Hubei,Mainland China,30.9756,112.2707,2020-02-08,27100,1439,780
Hubei,Mainland China,30.9756,112.2707,2020-02-09,29631,1795,871
Hubei,Mainland China,30.9756,112.2707,2020-02-10,31728,2222,974
Hubei,Mainland China,30.9756,112.2707,2020-02-11,33366,2639,1068
Hubei,Mainland China,30.9756,112.2707,2020-02-12,33366,2686,1068
Hubei,Mainland China,30.9756,112.2707,2020-02-13,48206,3459,1310
Hubei,Mainland China,30.9756,112.2707,2020-02-14,54406,4774,1457
Hubei,Mainland China,30.9756,112.2707,2020-02-15,56249,5623,1596
Hubei,Mainland China,30.9756,112.2707,2020-02-16,58182,6639,1696
Hubei,Mainland China,30.9756,112.2707,2020-02-17,59989,7862,1789
Hubei,Mainland China,30.9756,112.2707,2020-02-18,61682,9128,1921
Hubei,Mainland China,30.9756,112.2707,2020-02-19,62031,10337,2029
Hubei,Mainland China,30.9756,112.2707,2020-02-20,62442,11788,2144
Hubei,Mainland China,30.9756,112.2707,2020-02-21,62662,11881,2144
Hubei,Mainland China,30.9756,112.2707,2020-02-22,64084,15299,2346
Hubei,Mainland China,30.9756,112.2707,2020-02-23,64084,15343,2346
Hubei,Mainland China,30.9756,112.2707,2020-02-24,64287,16748,2495
Hubei,Mainland China,30.9756,112.2707,2020-02-25,64786,18971,2563
Hubei,Mainland China,30.9756,112.2707,2020-02-26,65187,20969,2615
Hubei,Mainland China,30.9756,112.2707,2020-02-27,65596,23383,2641
Hubei,Mainland China,30.9756,112.2707,2020-02-28,65914,26403,2682
Hubei,Mainland China,30.9756,112.2707,2020-02-29,66337,28993,2727
Hubei,Mainland China,30.9756,112.2707,2020-03-01,66907,31536,2761
Hubei,Mainland China,30.9756,112.2707,2020-03-02,67103,33934,2803
Hubei,Mainland China,30.9756,112.2707,2020-03-03,67217,36208,2835
Hubei,Mainland China,30.9756,112.2707,2020-03-04,67332,38557,2871
Hubei,Mainland China,30.9756,112.2707,2020-03-05,67466,40592,2902
Hubei,Mainland China,30.9756,112.2707,2020-03-06,67592,42033,2931
Hubei,Mainland China,30.9756,112.2707,2020-03-07,67666,43500,2959
Hubei,Mainland China,30.9756,112.2707,2020-03-08,67707,45235,2986
Hubei,Mainland China,30.9756,112.2707,2020-03-09,67743,46488,3008
Hunan,Mainland China,27.6104,111.7088,2020-01-22,4,0,0
Hunan,Mainland China,27.6104,111.7088,2020-01-23,9,0,0
Hunan,Mainland China,27.6104,111.7088,2020-01-24,24,0,0
Hunan,Mainland China,27.6104,111.7088,2020-01-25,43,0,0
Hunan,Mainland China,27.6104,111.7088,2020-01-26,69,0,0
Hunan,Mainland China,27.6104,111.7088,2020-01-27,100,0,0
Hunan,Mainland China,27.6104,111.7088,2020-01-28,143,0,0
Hunan,Mainland China,27.6104,111.7088,2020-01-29,221,0,0
Hunan,Mainland China,27.6104,111.7088,2020-01-30,277,2,0
Hunan,Mainland China,27.6104,111.7088,2020-01-31,332,2,0
Hunan,Mainland China,27.6104,111.7088,2020-02-01,389,8,0
Hunan,Mainland China,27.6104,111.7088,2020-02-02,463,16,0
Hunan,Mainland China,27.6104,111.7088,2020-02-03,521,22,0
Hunan,Mainland China,27.6104,111.7088,2020-02-04,593,31,0
Hunan,Mainland China,27.6104,111.7088,2020-02-05,661,54,0
Hunan,Mainland China,27.6104,111.7088,2020-02-06,711,81,0
Hunan,Mainland China,27.6104,111.7088,2020-02-07,772,112,0
Hunan,Mainland China,27.6104,111.7088,2020-02-08,803,156,1
Hunan,Mainland China,27.6104,111.7088,2020-02-09,838,186,1
Hunan,Mainland China,27.6104,111.7088,2020-02-10,879,208,1
Hunan,Mainland China,27.6104,111.7088,2020-02-11,912,247,1
Hunan,Mainland China,27.6104,111.7088,2020-02-12,946,304,2
Hunan,Mainland China,27.6104,111.7088,2020-02-13,968,339,2
Hunan,Mainland China,27.6104,111.7088,2020-02-14,988,364,2
Hunan,Mainland China,27.6104,111.7088,2020-02-15,1001,425,2
Hunan,Mainland China,27.6104,111.7088,2020-02-16,1004,464,3
Hunan,Mainland China,27.6104,111.7088,2020-02-17,1006,498,3
Hunan,Mainland China,27.6104,111.7088,2020-02-18,1007,527,4
Hunan,Mainland China,27.6104,111.7088,2020-02-19,1008,561,4
Hunan,Mainland China,27.6104,111.7088,2020-02-20,1010,634,4
Hunan,Mainland China,27.6104,111.7088,2020-02-21,1011,661,4
Hunan,Mainland China,27.6104,111.7088,2020-02-22,1013,692,4
Hunan,Mainland China,27.6104,111.7088,2020-02-23,1016,714,4
Hunan,Mainland China,27.6104,111.7088,2020-02-24,1016,731,4
Hunan,Mainland China,27.6104,111.7088,2020-02-25,1016,768,4
Hunan,Mainland China,27.6104,111.7088,2020-02-26,1016,783,4
Hunan,Mainland China,27.6104,111.7088,2020-02-27,1017,804,4
Hunan,Mainland China,27.6104,111.7088,2020-02-28,1017,830,4
Hunan,Mainland China,27.6104,111.7088,2020-02-29,1018,846,4
Hunan,Mainland China,27.6104,111.7088,2020-03-01,1018,866,4
Hunan,Mainland China,27.6104,111.7088,2020-03-02,1018,887,4
Hunan,Mainland China,27.6104,111.7088,2020-03-03,1018,906,4
Hunan,Mainland China,27.6104,111.7088,2020-03-04,1018,916,4
Hunan,Mainland China,27.6104,111.7088,2020-03-05,1018,938,4
Hunan,Mainland China,27.6104,111.7088,2020-03-06,1018,955,4
Hunan,Mainland China,27.6104,111.7088,2020-03-07,1018,960,4
Hunan,Mainland China,27.6104,111.7088,2020-03-08,1018,968,4
Hunan,Mainland China,27.6104,111.7088,2020-03-09,1018,979,4
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-22,0,0,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-23,0,0,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-24,1,0,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-25,7,0,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-26,7,0,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-27,11,0,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-28,15,0,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-29,16,0,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-30,19,0,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-31,20,1,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-01,23,1,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-02,27,1,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-03,34,1,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-04,35,1,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-05,42,3,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-06,46,4,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-07,50,5,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-08,52,5,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-09,54,5,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-10,58,5,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-11,58,5,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-12,60,6,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-13,61,6,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-14,65,6,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-15,68,7,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-16,70,8,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-17,72,8,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-18,73,8,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-19,75,10,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-20,75,16,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-21,75,17,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-22,75,26,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-23,75,27,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-24,75,34,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-25,75,35,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-26,75,38,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-27,75,43,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-28,75,45,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-29,75,49,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-01,75,52,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-02,75,54,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-03,75,59,1
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-04,75,63,1
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-05,75,65,1
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-06,75,65,1
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-07,75,67,1
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-08,75,70,1
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-09,75,70,1
Jiangsu,Mainland China,32.9711,119.455,2020-01-22,1,0,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-23,5,0,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-24,9,0,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-25,18,1,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-26,33,1,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-27,47,1,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-28,70,1,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-29,99,1,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-30,129,1,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-31,168,5,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-01,202,6,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-02,236,7,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-03,271,8,0
