Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
Queensland,Australia,-28.0167,153.4,2020-02-21,5,1,0
Queensland,Australia,-28.0167,153.4,2020-02-22,5,1,0
Queensland,Australia,-28.0167,153.4,2020-02-23,5,1,0
Queensland,Australia,-28.0167,153.4,2020-02-24,5,1,0
Queensland,Australia,-28.0167,153.4,2020-02-25,5,1,0
Queensland,Australia,-28.0167,153.4,2020-02-26,5,1,0
Queensland,Australia,-28.0167,153.4,2020-02-27,5,1,0
Queensland,Australia,-28.0167,153.4,2020-02-28,5,1,0
Queensland,Australia,-28.0167,153.4,2020-02-29,9,1,0
Queensland,Australia,-28.0167,153.4,2020-03-01,9,1,0
Queensland,Australia,-28.0167,153.4,2020-03-02,9,1,0
Queensland,Australia,-28.0167,153.4,2020-03-03,11,1,0
Queensland,Australia,-28.0167,153.4,2020-03-04,11,1,0
Queensland,Australia,-28.0167,153.4,2020-03-05,13,8,0
Queensland,Australia,-28.0167,153.4,2020-03-06,13,8,0
Queensland,Australia,-28.0167,153.4,2020-03-07,13,8,0
Queensland,Australia,-28.0167,153.4,2020-03-08,15,8,0
Queensland,Australia,-28.0167,153.4,2020-03-09,15,8,0
Queensland,Australia,-28.0167,153.4,2020-03-10,18,8,0
Queensland,Australia,-28.0167,153.4,2020-03-11,20,8,0
Queensland,Australia,-28.0167,153.4,2020-03-12,20,8,0
Queensland,Australia,-28.0167,153.4,2020-03-13,35,8,0
Queensland,Australia,-28.0167,153.4,2020-03-14,46,8,0
Queensland,Australia,-28.0167,153.4,2020-03-15,61,8,0
Queensland,Australia,-28.0167,153.4,2020-03-16,68,8,0
Queensland,Australia,-28.0167,153.4,2020-03-17,78,8,0
,Cambodia,11.55,104.9167,2020-01-22,0,0,0
,Cambodia,11.55,104.9167,2020-01-23,0,0,0
,Cambodia,11.55,104.9167,2020-01-24,0,0,0
,Cambodia,11.55,104.9167,2020-01-25,0,0,0
,Cambodia,11.55,104.9167,2020-01-26,0,0,0
,Cambodia,11.55,104.9167,2020-01-27,1,0,0
,Cambodia,11.55,104.9167,2020-01-28,1,0,0
,Cambodia,11.55,104.9167,2020-01-29,1,0,0
,Cambodia,11.55,104.9167,2020-01-30,1,0,0
,Cambodia,11.55,104.9167,2020-01-31,1,0,0
,Cambodia,11.55,104.9167,2020-02-01,1,0,0
,Cambodia,11.55,104.9167,2020-02-02,1,0,0
,Cambodia,11.55,104.9167,2020-02-03,1,0,0
,Cambodia,11.55,104.9167,2020-02-04,1,0,0
,Cambodia,11.55,104.9167,2020-02-05,1,0,0
,Cambodia,11.55,104.9167,2020-02-06,1,0,0
,Cambodia,11.55,104.9167,2020-02-07,1,0,0
,Cambodia,11.55,104.9167,2020-02-08,1,0,0
,Cambodia,11.55,104.9167,2020-02-09,1,0,0
,Cambodia,11.55,104.9167,2020-02-10,1,0,0
,Cambodia,11.55,104.9167,2020-02-11,1,0,0
,Cambodia,11.55,104.9167,2020-02-12,1,1,0
,Cambodia,11.55,104.9167,2020-02-13,1,1,0
,Cambodia,11.55,104.9167,2020-02-14,1,1,0
,Cambodia,11.55,104.9167,2020-02-15,1,1,0
,Cambodia,11.55,104.9167,2020-02-16,1,1,0
,Cambodia,11.55,104.9167,2020-02-17,1,1,0
,Cambodia,11.55,104.9167,2020-02-18,1,1,0
,Cambodia,11.55,104.9167,2020-02-19,1,1,0
,Cambodia,11.55,104.9167,2020-02-20,1,1,0
,Cambodia,11.55,104.9167,2020-02-21,1,1,0
,Cambodia,11.55,104.9167,2020-02-22,1,1,0
,Cambodia,11.55,104.9167,2020-02-23,1,1,0
,Cambodia,11.55,104.9167,2020-02-24,1,1,0
,Cambodia,11.55,104.9167,2020-02-25,1,1,0
,Cambodia,11.55,104.9167,2020-02-26,1,1,0
,Cambodia,11.55,104.9167,2020-02-27,1,1,0
,Cambodia,11.55,104.9167,2020-02-28,1,1,0
,Cambodia,11.55,104.9167,2020-02-29,1,1,0
,Cambodia,11.55,104.9167,2020-03-01,1,1,0
,Cambodia,11.55,104.9167,2020-03-02,1,1,0
,Cambodia,11.55,104.9167,2020-03-03,1,1,0
,Cambodia,11.55,104.9167,2020-03-04,1,1,0
,Cambodia,11.55,104.9167,2020-03-05,1,1,0
,Cambodia,11.55,104.9167,2020-03-06,1,1,0
,Cambodia,11.55,104.9167,2020-03-07,1,1,0
,Cambodia,11.55,104.9167,2020-03-08,2,1,0
,Cambodia,11.55,104.9167,2020-03-09,2,1,0
,Cambodia,11.55,104.9167,2020-03-10,2,1,0
,Cambodia,11.55,104.9167,2020-03-11,3,1,0
,Cambodia,11.55,104.9167,2020-03-12,3,1,0
,Cambodia,11.55,104.9167,2020-03-13,5,1,0
,Cambodia,11.55,104.9167,2020-03-14,7,1,0
,Cambodia,11.55,104.9167,2020-03-15,7,1,0
,Cambodia,11.55,104.9167,2020-03-16,7,1,0
,Cambodia,11.55,104.9167,2020-03-17,33,1,0
,Sri Lanka,7,81,2020-01-22,0,0,0
,Sri Lanka,7,81,2020-01-23,0,0,0
,Sri Lanka,7,81,2020-01-24,0,0,0
,Sri Lanka,7,81,2020-01-25,0,0,0
,Sri Lanka,7,81,2020-01-26,0,0,0
,Sri Lanka,7,81,2020-01-27,1,0,0
,Sri Lanka,7,81,2020-01-28,1,0,0
,Sri Lanka,7,81,2020-01-29,1,0,0
,Sri Lanka,7,81,2020-01-30,1,0,0
,Sri Lanka,7,81,2020-01-31,1,0,0
,Sri Lanka,7,81,2020-02-01,1,0,0
,Sri Lanka,7,81,2020-02-02,1,0,0
,Sri Lanka,7,81,2020-02-03,1,0,0
,Sri Lanka,7,81,2020-02-04,1,0,0
,Sri Lanka,7,81,2020-02-05,1,0,0
,Sri Lanka,7,81,2020-02-06,1,0,0
,Sri Lanka,7,81,2020-02-07,1,0,0
,Sri Lanka,7,81,2020-02-08,1,1,0
,Sri Lanka,7,81,2020-02-09,1,1,0
,Sri Lanka,7,81,2020-02-10,1,1,0
,Sri Lanka,7,81,2020-02-11,1,1,0
,Sri Lanka,7,81,2020-02-12,1,1,0
,Sri Lanka,7,81,2020-02-13,1,1,0
,Sri Lanka,7,81,2020-02-14,1,1,0
,Sri Lanka,7,81,2020-02-15,1,1,0
,Sri Lanka,7,81,2020-02-16,1,1,0
,Sri Lanka,7,81,2020-02-17,1,1,0
,Sri Lanka,7,81,2020-02-18,1,1,0
,Sri Lanka,7,81,2020-02-19,1,1,0
,Sri Lanka,7,81,2020-02-20,1,1,0
,Sri Lanka,7,81,2020-02-21,1,1,0
,Sri Lanka,7,81,2020-02-22,1,1,0
,Sri Lanka,7,81,2020-02-23,1,1,0
,Sri Lanka,7,81,2020-02-24,1,1,0
,Sri Lanka,7,81,2020-02-25,1,1,0
,Sri Lanka,7,81,2020-02-26,1,1,0
,Sri Lanka,7,81,2020-02-27,1,1,0
,Sri Lanka,7,81,2020-02-28,1,1,0
,Sri Lanka,7,81,2020-02-29,1,1,0
,Sri Lanka,7,81,2020-03-01,1,1,0
,Sri Lanka,7,81,2020-03-02,1,1,0
,Sri Lanka,7,81,2020-03-03,1,1,0
,Sri Lanka,7,81,2020-03-04,1,1,0
,Sri Lanka,7,81,2020-03-05,1,1,0
,Sri Lanka,7,81,2020-03-06,1,1,0
,Sri Lanka,7,81,2020-03-07,1,1,0
,Sri Lanka,7,81,2020-03-08,1,1,0
,Sri Lanka,7,81,2020-03-09,1,1,0
,Sri Lanka,7,81,2020-03-10,1,1,0
,Sri Lanka,7,81,2020-03-11,2,1,0
,Sri Lanka,7,81,2020-03-12,2,1,0
,Sri Lanka,7,81,2020-03-13,6,1,0
,Sri Lanka,7,81,2020-03-14,10,1,0
,Sri Lanka,7,81,2020-03-15,18,1,0
,Sri Lanka,7,81,2020-03-16,28,1,0
,Sri Lanka,7,81,2020-03-17,44,1,0
,Germany,51,9,2020-01-22,0,0,0
,Germany,51,9,2020-01-23,0,0,0
,Germany,51,9,2020-01-24,0,0,0
,Germany,51,9,2020-01-25,0,0,0
,Germany,51,9,2020-01-26,0,0,0
,Germany,51,9,2020-01-27,1,0,0
,Germany,51,9,2020-01-28,4,0,0
,Germany,51,9,2020-01-29,4,0,0
,Germany,51,9,2020-01-30,4,0,0
,Germany,51,9,2020-01-31,5,0,0
,Germany,51,9,2020-02-01,8,0,0
,Germany,51,9,2020-02-02,10,0,0
,Germany,51,9,2020-02-03,12,0,0
,Germany,51,9,2020-02-04,12,0,0
,Germany,51,9,2020-02-05,12,0,0
,Germany,51,9,2020-02-06,12,0,0
,Germany,51,9,2020-02-07,13,0,0
,Germany,51,9,2020-02-08,13,0,0
,Germany,51,9,2020-02-09,14,0,0
,Germany,51,9,2020-02-10,14,0,0
,Germany,51,9,2020-02-11,16,0,0
,Germany,51,9,2020-02-12,16,0,0
,Germany,51,9,2020-02-13,16,1,0
,Germany,51,9,2020-02-14,16,1,0
,Germany,51,9,2020-02-15,16,1,0
,Germany,51,9,2020-02-16,16,1,0
,Germany,51,9,2020-02-17,16,1,0
,Germany,51,9,2020-02-18,16,12,0
,Germany,51,9,2020-02-19,16,12,0
,Germany,51,9,2020-02-20,16,12,0
,Germany,51,9,2020-02-21,16,14,0
,Germany,51,9,2020-02-22,16,14,0
,Germany,51,9,2020-02-23,16,14,0
,Germany,51,9,2020-02-24,16,14,0
,Germany,51,9,2020-02-25,17,14,0
,Germany,51,9,2020-02-26,27,15,0
,Germany,51,9,2020-02-27,46,16,0
,Germany,51,9,2020-02-28,48,16,0
,Germany,51,9,2020-02-29,79,16,0
,Germany,51,9,2020-03-01,130,16,0
,Germany,51,9,2020-03-02,159,16,0
,Germany,51,9,2020-03-03,196,16,0
,Germany,51,9,2020-03-04,262,16,0
,Germany,51,9,2020-03-05,482,16,0
,Germany,51,9,2020-03-06,670,17,0
,Germany,51,9,2020-03-07,799,18,0
,Germany,51,9,2020-03-08,1040,18,0
,Germany,51,9,2020-03-09,1176,18,2
,Germany,51,9,2020-03-10,1457,18,2
,Germany,51,9,2020-03-11,1908,25,3
,Germany,51,9,2020-03-12,2078,25,3
,Germany,51,9,2020-03-13,3675,46,7
,Germany,51,9,2020-03-14,4585,46,9
,Germany,51,9,2020-03-15,5795,46,11
,Germany,51,9,2020-03-16,7272,67,17
,Germany,51,9,2020-03-17,9257,67,24
,Finland,64,26,2020-01-22,0,0,0
,Finland,64,26,2020-01-23,0,0,0
,Finland,64,26,2020-01-24,0,0,0
,Finland,64,26,2020-01-25,0,0,0
,Finland,64,26,2020-01-26,0,0,0
,Finland,64,26,2020-01-27,0,0,0
,Finland,64,26,2020-01-28,0,0,0
,Finland,64,26,2020-01-29,1,0,0
,Finland,64,26,2020-01-30,1,0,0
,Finland,64,26,2020-01-31,1,0,0
,Finland,64,26,2020-02-01,1,0,0
,Finland,64,26,2020-02-02,1,0,0
,Finland,64,26,2020-02-03,1,0,0
,Finland,64,26,2020-02-04,1,0,0
,Finland,64,26,2020-02-05,1,0,0
,Finland,64,26,2020-02-06,1,0,0
,Finland,64,26,2020-02-07,1,0,0
,Finland,64,26,2020-02-08,1,0,0
,Finland,64,26,2020-02-09,1,0,0
,Finland,64,26,2020-02-10,1,0,0
,Finland,64,26,2020-02-11,1,0,0
,Finland,64,26,2020-02-12,1,1,0
,Finland,64,26,2020-02-13,1,1,0
,Finland,64,26,2020-02-14,1,1,0
,Finland,64,26,2020-02-15,1,1,0
,Finland,64,26,2020-02-16,1,1,0
,Finland,64,26,2020-02-17,1,1,0
,Finland,64,26,2020-02-18,1,1,0
,Finland,64,26,2020-02-19,1,1,0
,Finland,64,26,2020-02-20,1,1,0
,Finland,64,26,2020-02-21,1,1,0
,Finland,64,26,2020-02-22,1,1,0
,Finland,64,26,2020-02-23,1,1,0
,Finland,64,26,2020-02-24,1,1,0
,Finland,64,26,2020-02-25,1,1,0
,Finland,64,26,2020-02-26,2,1,0
,Finland,64,26,2020-02-27,2,1,0
,Finland,64,26,2020-02-28,2,1,0
,Finland,64,26,2020-02-29,3,1,0
,Finland,64,26,2020-03-01,6,1,0
,Finland,64,26,2020-03-02,6,1,0
,Finland,64,26,2020-03-03,6,1,0
,Finland,64,26,2020-03-04,6,1,0
,Finland,64,26,2020-03-05,12,1,0
,Finland,64,26,2020-03-06,15,1,0
,Finland,64,26,2020-03-07,15,1,0
,Finland,64,26,2020-03-08,23,1,0
,Finland,64,26,2020-03-09,30,1,0
,Finland,64,26,2020-03-10,40,1,0
,Finland,64,26,2020-03-11,59,1,0
,Finland,64,26,2020-03-12,59,1,0
,Finland,64,26,2020-03-13,155,1,0
,Finland,64,26,2020-03-14,225,1,0
,Finland,64,26,2020-03-15,244,10,0
,Finland,64,26,2020-03-16,277,10,0
,Finland,64,26,2020-03-17,321,10,0
,United Arab Emirates,24,54,2020-01-22,0,0,0
,United Arab Emirates,24,54,2020-01-23,0,0,0
,United Arab Emirates,24,54,2020-01-24,0,0,0
,United Arab Emirates,24,54,2020-01-25,0,0,0
,United Arab Emirates,24,54,2020-01-26,0,0,0
,United Arab Emirates,24,54,2020-01-27,0,0,0
,United Arab Emirates,24,54,2020-01-28,0,0,0
,United Arab Emirates,24,54,2020-01-29,4,0,0
,United Arab Emirates,24,54,2020-01-30,4,0,0
,United Arab Emirates,24,54,2020-01-31,4,0,0
,United Arab Emirates,24,54,2020-02-01,4,0,0
,United Arab Emirates,24,54,2020-02-02,5,0,0
,United Arab Emirates,24,54,2020-02-03,5,0,0
,United Arab Emirates,24,54,2020-02-04,5,0,0
,United Arab Emirates,24,54,2020-02-05,5,0,0
,United Arab Emirates,24,54,2020-02-06,5,0,0
,United Arab Emirates,24,54,2020-02-07,5,0,0
,United Arab Emirates,24,54,2020-02-08,7,0,0
,United Arab Emirates,24,54,2020-02-09,7,0,0
,United Arab Emirates,24,54,2020-02-10,8,0,0
,United Arab Emirates,24,54,2020-02-11,8,0,0
,United Arab Emirates,24,54,2020-02-12,8,1,0
,United Arab Emirates,24,54,2020-02-13,8,1,0
,United Arab Emirates,24,54,2020-02-14,8,1,0
,United Arab Emirates,24,54,2020-02-15,8,3,0
,United Arab Emirates,24,54,2020-02-16,9,4,0
,United Arab Emirates,24,54,2020-02-17,9,4,0
,United Arab Emirates,24,54,2020-02-18,9,4,0
,United Arab Emirates,24,54,2020-02-19,9,4,0
,United Arab Emirates,24,54,2020-02-20,9,4,0
,United Arab Emirates,24,54,2020-02-21,9,4,0
,United Arab Emirates,24,54,2020-02-22,13,4,0
,United Arab Emirates,24,54,2020-02-23,13,4,0
,United Arab Emirates,24,54,2020-02-24,13,4,0
,United Arab Emirates,24,54,2020-02-25,13,4,0
,United Arab Emirates,24,54,2020-02-26,13,4,0
,United Arab Emirates,24,54,2020-02-27,13,4,0
,United Arab Emirates,24,54,2020-02-28,19,5,0
,United Arab Emirates,24,54,2020-02-29,21,5,0
,United Arab Emirates,24,54,2020-03-01,21,5,0
,United Arab Emirates,24,54,2020-03-02,21,5,0
,United Arab Emirates,24,54,2020-03-03,27,5,0
,United Arab Emirates,24,54,2020-03-04,27,5,0
,United Arab Emirates,24,54,2020-03-05,29,5,0
,United Arab Emirates,24,54,2020-03-06,29,5,0
,United Arab Emirates,24,54,2020-03-07,45,7,0
,United Arab Emirates,24,54,2020-03-08,45,7,0
,United Arab Emirates,24,54,2020-03-09,45,7,0
,United Arab Emirates,24,54,2020-03-10,74,12,0
,United Arab Emirates,24,54,2020-03-11,74,17,0
,United Arab Emirates,24,54,2020-03-12,85,17,0
,United Arab Emirates,24,54,2020-03-13,85,17,0
,United Arab Emirates,24,54,2020-03-14,85,17,0
,United Arab Emirates,24,54,2020-03-15,98,23,0
,United Arab Emirates,24,54,2020-03-16,98,23,0
,United Arab Emirates,24,54,2020-03-17,98,23,0
,Philippines,13,122,2020-01-22,0,0,0
,Philippines,13,122,2020-01-23,0,0,0
,Philippines,13,122,2020-01-24,0,0,0
,Philippines,13,122,2020-01-25,0,0,0
,Philippines,13,122,2020-01-26,0,0,0
,Philippines,13,122,2020-01-27,0,0,0
,Philippines,13,122,2020-01-28,0,0,0
,Philippines,13,122,2020-01-29,0,0,0
,Philippines,13,122,2020-01-30,1,0,0
,Philippines,13,122,2020-01-31,1,0,0
,Philippines,13,122,2020-02-01,1,0,0
,Philippines,13,122,2020-02-02,2,0,1
,Philippines,13,122,2020-02-03,2,0,1
,Philippines,13,122,2020-02-04,2,0,1
,Philippines,13,122,2020-02-05,2,0,1
,Philippines,13,122,2020-02-06,2,0,1
,Philippines,13,122,2020-02-07,3,0,1
,Philippines,13,122,2020-02-08,3,0,1
,Philippines,13,122,2020-02-09,3,0,1
,Philippines,13,122,2020-02-10,3,0,1
,Philippines,13,122,2020-02-11,3,0,1
,Philippines,13,122,2020-02-12,3,1,1
,Philippines,13,122,2020-02-13,3,1,1
,Philippines,13,122,2020-02-14,3,1,1
,Philippines,13,122,2020-02-15,3,1,1
,Philippines,13,122,2020-02-16,3,1,1
,Philippines,13,122,2020-02-17,3,1,1
,Philippines,13,122,2020-02-18,3,1,1
,Philippines,13,122,2020-02-19,3,1,1
,Philippines,13,122,2020-02-20,3,1,1
,Philippines,13,122,2020-02-21,3,1,1
,Philippines,13,122,2020-02-22,3,1,1
,Philippines,13,122,2020-02-23,3,1,1
,Philippines,13,122,2020-02-24,3,1,1
,Philippines,13,122,2020-02-25,3,1,1
,Philippines,13,122,2020-02-26,3,1,1
,Philippines,13,122,2020-02-27,3,1,1
,Philippines,13,122,2020-02-28,3,1,1
,Philippines,13,122,2020-02-29,3,1,1
,Philippines,13,122,2020-03-01,3,1,1
,Philippines,13,122,2020-03-02,3,1,1
,Philippines,13,122,2020-03-03,3,1,1
,Philippines,13,122,2020-03-04,3,1,1
,Philippines,13,122,2020-03-05,3,1,1
,Philippines,13,122,2020-03-06,5,1,1
,Philippines,13,122,2020-03-07,6,1,1
,Philippines,13,122,2020-03-08,10,1,1
,Philippines,13,122,2020-03-09,20,1,1
,Philippines,13,122,2020-03-10,33,2,1
,Philippines,13,122,2020-03-11,49,2,1
,Philippines,13,122,2020-03-12,52,2,2
,Philippines,13,122,2020-03-13,64,2,5
,Philippines,13,122,2020-03-14,111,2,8
,Philippines,13,122,2020-03-15,140,2,11
,Philippines,13,122,2020-03-16,142,2,12
,Philippines,13,122,2020-03-17,187,5,12
,India,21,78,2020-01-22,0,0,0
,India,21,78,2020-01-23,0,0,0
,India,21,78,2020-01-24,0,0,0
,India,21,78,2020-01-25,0,0,0
,India,21,78,2020-01-26,0,0,0
,India,21,78,2020-01-27,0,0,0
,India,21,78,2020-01-28,0,0,0
,India,21,78,2020-01-29,0,0,0
,India,21,78,2020-01-30,1,0,0
,India,21,78,2020-01-31,1,0,0
,India,21,78,2020-02-01,1,0,0
,India,21,78,2020-02-02,2,0,0
,India,21,78,2020-02-03,3,0,0
,India,21,78,2020-02-04,3,0,0
,India,21,78,2020-02-05,3,0,0
,India,21,78,2020-02-06,3,0,0
,India,21,78,2020-02-07,3,0,0
,India,21,78,2020-02-08,3,0,0
,India,21,78,2020-02-09,3,0,0
,India,21,78,2020-02-10,3,0,0
,India,21,78,2020-02-11,3,0,0
,India,21,78,2020-02-12,3,0,0
,India,21,78,2020-02-13,3,0,0
,India,21,78,2020-02-14,3,0,0
,India,21,78,2020-02-15,3,0,0
,India,21,78,2020-02-16,3,3,0
,India,21,78,2020-02-17,3,3,0
,India,21,78,2020-02-18,3,3,0
,India,21,78,2020-02-19,3,3,0
,India,21,78,2020-02-20,3,3,0
,India,21,78,2020-02-21,3,3,0
,India,21,78,2020-02-22,3,3,0
,India,21,78,2020-02-23,3,3,0
,India,21,78,2020-02-24,3,3,0
,India,21,78,2020-02-25,3,3,0
,India,21,78,2020-02-26,3,3,0
,India,21,78,2020-02-27,3,3,0
,India,21,78,2020-02-28,3,3,0
,India,21,78,2020-02-29,3,3,0
,India,21,78,2020-03-01,3,3,0
,India,21,78,2020-03-02,5,3,0
,India,21,78,2020-03-03,5,3,0
,India,21,78,2020-03-04,28,3,0
,India,21,78,2020-03-05,30,3,0
,India,21,78,2020-03-06,31,3,0
,India,21,78,2020-03-07,34,3,0
,India,21,78,2020-03-08,39,3,0
,India,21,78,2020-03-09,43,3,0
,India,21,78,2020-03-10,56,4,0
,India,21,78,2020-03-11,62,4,1
,India,21,78,2020-03-12,73,4,1
,India,21,78,2020-03-13,82,4,2
,India,21,78,2020-03-14,102,4,2
,India,21,78,2020-03-15,113,13,2
,India,21,78,2020-03-16,119,13,2
,India,21,78,2020-03-17,142,14,3
,Italy,43,12,2020-01-22,0,0,0
,Italy,43,12,2020-01-23,0,0,0
,Italy,43,12,2020-01-24,0,0,0
,Italy,43,12,2020-01-25,0,0,0
,Italy,43,12,2020-01-26,0,0,0
,Italy,43,12,2020-01-27,0,0,0
,Italy,43,12,2020-01-28,0,0,0
,Italy,43,12,2020-01-29,0,0,0
,Italy,43,12,2020-01-30,0,0,0
,Italy,43,12,2020-01-31,2,0,0
,Italy,43,12,2020-02-01,2,0,0
,Italy,43,12,2020-02-02,2,0,0
,Italy,43,12,2020-02-03,2,0,0
,Italy,43,12,2020-02-04,2,0,0
,Italy,43,12,2020-02-05,2,0,0
,Italy,43,12,2020-02-06,2,0,0
,Italy,43,12,2020-02-07,3,0,0
,Italy,43,12,2020-02-08,3,0,0
,Italy,43,12,2020-02-09,3,0,0
,Italy,43,12,2020-02-10,3,0,0
,Italy,43,12,2020-02-11,3,0,0
,Italy,43,12,2020-02-12,3,0,0
,Italy,43,12,2020-02-13,3,0,0
,Italy,43,12,2020-02-14,3,0,0
,Italy,43,12,2020-02-15,3,0,0
,Italy,43,12,2020-02-16,3,0,0
,Italy,43,12,2020-02-17,3,0,0
,Italy,43,12,2020-02-18,3,0,0
,Italy,43,12,2020-02-19,3,0,0
,Italy,43,12,2020-02-20,3,0,0
,Italy,43,12,2020-02-21,20,0,1
,Italy,43,12,2020-02-22,62,1,2
,Italy,43,12,2020-02-23,155,2,3
,Italy,43,12,2020-02-24,229,1,7
,Italy,43,12,2020-02-25,322,1,10
,Italy,43,12,2020-02-26,453,3,12
,Italy,43,12,2020-02-27,655,45,17
,Italy,43,12,2020-02-28,888,46,21
,Italy,43,12,2020-02-29,1128,46,29
,Italy,43,12,2020-03-01,1694,83,34
,Italy,43,12,2020-03-02,2036,149,52
,Italy,43,12,2020-03-03,2502,160,79
,Italy,43,12,2020-03-04,3089,276,107
,Italy,43,12,2020-03-05,3858,414,148
,Italy,43,12,2020-03-06,4636,523,197
,Italy,43,12,2020-03-07,5883,589,233
,Italy,43,12,2020-03-08,7375,622,366
,Italy,43,12,2020-03-09,9172,724,463
,Italy,43,12,2020-03-10,10149,724,631
,Italy,43,12,2020-03-11,12462,1045,827
,Italy,43,12,2020-03-12,12462,1045,827
,Italy,43,12,2020-03-13,17660,1439,1266
,Italy,43,12,2020-03-14,21157,1966,1441
,Italy,43,12,2020-03-15,24747,2335,1809
,Italy,43,12,2020-03-16,27980,2749,2158
,Italy,43,12,2020-03-17,31506,2941,2503
,Sweden,63,16,2020-01-22,0,0,0
,Sweden,63,16,2020-01-23,0,0,0
,Sweden,63,16,2020-01-24,0,0,0
,Sweden,63,16,2020-01-25,0,0,0
,Sweden,63,16,2020-01-26,0,0,0
,Sweden,63,16,2020-01-27,0,0,0
,Sweden,63,16,2020-01-28,0,0,0
,Sweden,63,16,2020-01-29,0,0,0
,Sweden,63,16,2020-01-30,0,0,0
,Sweden,63,16,2020-01-31,1,0,0
,Sweden,63,16,2020-02-01,1,0,0
,Sweden,63,16,2020-02-02,1,0,0
,Sweden,63,16,2020-02-03,1,0,0
,Sweden,63,16,2020-02-04,1,0,0
,Sweden,63,16,2020-02-05,1,0,0
,Sweden,63,16,2020-02-06,1,0,0
,Sweden,63,16,2020-02-07,1,0,0
,Sweden,63,16,2020-02-08,1,0,0
,Sweden,63,16,2020-02-09,1,0,0
,Sweden,63,16,2020-02-10,1,0,0
,Sweden,63,16,2020-02-11,1,0,0
,Sweden,63,16,2020-02-12,1,0,0
,Sweden,63,16,2020-02-13,1,0,0
,Sweden,63,16,2020-02-14,1,0,0
,Sweden,63,16,2020-02-15,1,0,0
,Sweden,63,16,2020-02-16,1,0,0
,Sweden,63,16,2020-02-17,1,0,0
,Sweden,63,16,2020-02-18,1,0,0
,Sweden,63,16,2020-02-19,1,0,0
,Sweden,63,16,2020-02-20,1,0,0
,Sweden,63,16,2020-02-21,1,0,0
,Sweden,63,16,2020-02-22,1,0,0
,Sweden,63,16,2020-02-23,1,0,0
,Sweden,63,16,2020-02-24,1,0,0
,Sweden,63,16,2020-02-25,1,0,0
,Sweden,63,16,2020-02-26,2,0,0
,Sweden,63,16,2020-02-27,7,0,0
,Sweden,63,16,2020-02-28,7,0,0
,Sweden,63,16,2020-02-29,12,0,0
,Sweden,63,16,2020-03-01,14,0,0
,Sweden,63,16,2020-03-02,15,0,0
,Sweden,63,16,2020-03-03,21,0,0
,Sweden,63,16,2020-03-04,35,0,0
,Sweden,63,16,2020-03-05,94,0,0
,Sweden,63,16,2020-03-06,101,0,0
,Sweden,63,16,2020-03-07,161,0,0
,Sweden,63,16,2020-03-08,203,0,0
,Sweden,63,16,2020-03-09,248,1,0
,Sweden,63,16,2020-03-10,355,1,0
,Sweden,63,16,2020-03-11,500,1,1
,Sweden,63,16,2020-03-12,599,1,1
,Sweden,63,16,2020-03-13,814,1,1
,Sweden,63,16,2020-03-14,961,1,2
,Sweden,63,16,2020-03-15,1022,1,3
,Sweden,63,16,2020-03-16,1103,1,6
,Sweden,63,16,2020-03-17,1190,1,7
,Spain,40,-4,2020-01-22,0,0,0
,Spain,40,-4,2020-01-23,0,0,0
,Spain,40,-4,2020-01-24,0,0,0
,Spain,40,-4,2020-01-25,0,0,0
,Spain,40,-4,2020-01-26,0,0,0
,Spain,40,-4,2020-01-27,0,0,0
,Spain,40,-4,2020-01-28,0,0,0
,Spain,40,-4,2020-01-29,0,0,0
,Spain,40,-4,2020-01-30,0,0,0
,Spain,40,-4,2020-01-31,0,0,0
,Spain,40,-4,2020-02-01,1,0,0
,Spain,40,-4,2020-02-02,1,0,0
,Spain,40,-4,2020-02-03,1,0,0
,Spain,40,-4,2020-02-04,1,0,0
,Spain,40,-4,2020-02-05,1,0,0
,Spain,40,-4,2020-02-06,1,0,0
,Spain,40,-4,2020-02-07,1,0,0
,Spain,40,-4,2020-02-08,1,0,0
,Spain,40,-4,2020-02-09,2,0,0
,Spain,40,-4,2020-02-10,2,0,0
,Spain,40,-4,2020-02-11,2,0,0
,Spain,40,-4,2020-02-12,2,0,0
,Spain,40,-4,2020-02-13,2,0,0
,Spain,40,-4,2020-02-14,2,0,0
,Spain,40,-4,2020-02-15,2,2,0
,Spain,40,-4,2020-02-16,2,2,0
,Spain,40,-4,2020-02-17,2,2,0
,Spain,40,-4,2020-02-18,2,2,0
,Spain,40,-4,2020-02-19,2,2,0
,Spain,40,-4,2020-02-20,2,2,0
,Spain,40,-4,2020-02-21,2,2,0
,Spain,40,-4,2020-02-22,2,2,0
,Spain,40,-4,2020-02-23,2,2,0
,Spain,40,-4,2020-02-24,2,2,0
,Spain,40,-4,2020-02-25,6,2,0
,Spain,40,-4,2020-02-26,13,2,0
,Spain,40,-4,2020-02-27,15,2,0
,Spain,40,-4,2020-02-28,32,2,0
,Spain,40,-4,2020-02-29,45,2,0
,Spain,40,-4,2020-03-01,84,2,0
,Spain,40,-4,2020-03-02,120,2,0
,Spain,40,-4,2020-03-03,165,2,1
,Spain,40,-4,2020-03-04,222,2,2
,Spain,40,-4,2020-03-05,259,2,3
,Spain,40,-4,2020-03-06,400,2,5
,Spain,40,-4,2020-03-07,500,30,10
,Spain,40,-4,2020-03-08,673,30,17
