Province/State,Country/Region,Lat,Long,date,case
Heilongjiang,Mainland China,47.862,127.7615,2020-01-31,0
Heilongjiang,Mainland China,47.862,127.7615,2020-02-01,2
Heilongjiang,Mainland China,47.862,127.7615,2020-02-02,2
Heilongjiang,Mainland China,47.862,127.7615,2020-02-03,2
Heilongjiang,Mainland China,47.862,127.7615,2020-02-04,4
Heilongjiang,Mainland China,47.862,127.7615,2020-02-05,7
Heilongjiang,Mainland China,47.862,127.7615,2020-02-06,8
Heilongjiang,Mainland China,47.862,127.7615,2020-02-07,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-08,13
Heilongjiang,Mainland China,47.862,127.7615,2020-02-09,14
Heilongjiang,Mainland China,47.862,127.7615,2020-02-10,30
Heilongjiang,Mainland China,47.862,127.7615,2020-02-11,28
Heilongjiang,Mainland China,47.862,127.7615,2020-02-12,31
Heilongjiang,Mainland China,47.862,127.7615,2020-02-13,33
Heilongjiang,Mainland China,47.862,127.7615,2020-02-14,47
Heilongjiang,Mainland China,47.862,127.7615,2020-02-15,68
Heilongjiang,Mainland China,47.862,127.7615,2020-02-16,79
Heilongjiang,Mainland China,47.862,127.7615,2020-02-17,85
Heilongjiang,Mainland China,47.862,127.7615,2020-02-18,111
Heilongjiang,Mainland China,47.862,127.7615,2020-02-19,120
Heilongjiang,Mainland China,47.862,127.7615,2020-02-20,136
Heilongjiang,Mainland China,47.862,127.7615,2020-02-21,175
Heilongjiang,Mainland China,47.862,127.7615,2020-02-22,204
Heilongjiang,Mainland China,47.862,127.7615,2020-02-23,222
Heilongjiang,Mainland China,47.862,127.7615,2020-02-24,227
Heilongjiang,Mainland China,47.862,127.7615,2020-02-25,243
Heilongjiang,Mainland China,47.862,127.7615,2020-02-26,249
Heilongjiang,Mainland China,47.862,127.7615,2020-02-27,270
Heilongjiang,Mainland China,47.862,127.7615,2020-02-28,283
Heilongjiang,Mainland China,47.862,127.7615,2020-02-29,301
Heilongjiang,Mainland China,47.862,127.7615,2020-03-01,342
Heilongjiang,Mainland China,47.862,127.7615,2020-03-02,356
Heilongjiang,Mainland China,47.862,127.7615,2020-03-03,366
Heilongjiang,Mainland China,47.862,127.7615,2020-03-04,373
Heilongjiang,Mainland China,47.862,127.7615,2020-03-05,379
Heilongjiang,Mainland China,47.862,127.7615,2020-03-06,396
Henan,Mainland China,33.88202,113.614,2020-01-22,0
Henan,Mainland China,33.88202,113.614,2020-01-23,0
Henan,Mainland China,33.88202,113.614,2020-01-24,0
Henan,Mainland China,33.88202,113.614,2020-01-25,0
Henan,Mainland China,33.88202,113.614,2020-01-26,0
Henan,Mainland China,33.88202,113.614,2020-01-27,0
Henan,Mainland China,33.88202,113.614,2020-01-28,0
Henan,Mainland China,33.88202,113.614,2020-01-29,1
Henan,Mainland China,33.88202,113.614,2020-01-30,2
Henan,Mainland China,33.88202,113.614,2020-01-31,3
Henan,Mainland China,33.88202,113.614,2020-02-01,3
Henan,Mainland China,33.88202,113.614,2020-02-02,10
Henan,Mainland China,33.88202,113.614,2020-02-03,16
Henan,Mainland China,33.88202,113.614,2020-02-04,27
Henan,Mainland China,33.88202,113.614,2020-02-05,47
Henan,Mainland China,33.88202,113.614,2020-02-06,56
Henan,Mainland China,33.88202,113.614,2020-02-07,86
Henan,Mainland China,33.88202,113.614,2020-02-08,116
Henan,Mainland China,33.88202,113.614,2020-02-09,153
Henan,Mainland China,33.88202,113.614,2020-02-10,191
Henan,Mainland China,33.88202,113.614,2020-02-11,218
Henan,Mainland China,33.88202,113.614,2020-02-12,246
Henan,Mainland China,33.88202,113.614,2020-02-13,296
Henan,Mainland China,33.88202,113.614,2020-02-14,357
Henan,Mainland China,33.88202,113.614,2020-02-15,391
Henan,Mainland China,33.88202,113.614,2020-02-16,440
Henan,Mainland China,33.88202,113.614,2020-02-17,509
Henan,Mainland China,33.88202,113.614,2020-02-18,522
Henan,Mainland China,33.88202,113.614,2020-02-19,573
Henan,Mainland China,33.88202,113.614,2020-02-20,637
Henan,Mainland China,33.88202,113.614,2020-02-21,736
Henan,Mainland China,33.88202,113.614,2020-02-22,830
Henan,Mainland China,33.88202,113.614,2020-02-23,868
Henan,Mainland China,33.88202,113.614,2020-02-24,943
Henan,Mainland China,33.88202,113.614,2020-02-25,1002
Henan,Mainland China,33.88202,113.614,2020-02-26,1033
Henan,Mainland China,33.88202,113.614,2020-02-27,1068
Henan,Mainland China,33.88202,113.614,2020-02-28,1112
Henan,Mainland China,33.88202,113.614,2020-02-29,1170
Henan,Mainland China,33.88202,113.614,2020-03-01,1198
Henan,Mainland China,33.88202,113.614,2020-03-02,1205
Henan,Mainland China,33.88202,113.614,2020-03-03,1231
Henan,Mainland China,33.88202,113.614,2020-03-04,1234
Henan,Mainland China,33.88202,113.614,2020-03-05,1239
Henan,Mainland China,33.88202,113.614,2020-03-06,1244
Hubei,Mainland China,30.9756,112.2707,2020-01-22,28
Hubei,Mainland China,30.9756,112.2707,2020-01-23,28
Hubei,Mainland China,30.9756,112.2707,2020-01-24,31
Hubei,Mainland China,30.9756,112.2707,2020-01-25,32
Hubei,Mainland China,30.9756,112.2707,2020-01-26,42
Hubei,Mainland China,30.9756,112.2707,2020-01-27,45
Hubei,Mainland China,30.9756,112.2707,2020-01-28,80
Hubei,Mainland China,30.9756,112.2707,2020-01-29,88
Hubei,Mainland China,30.9756,112.2707,2020-01-30,90
Hubei,Mainland China,30.9756,112.2707,2020-01-31,141
Hubei,Mainland China,30.9756,112.2707,2020-02-01,168
Hubei,Mainland China,30.9756,112.2707,2020-02-02,295
Hubei,Mainland China,30.9756,112.2707,2020-02-03,386
Hubei,Mainland China,30.9756,112.2707,2020-02-04,522
Hubei,Mainland China,30.9756,112.2707,2020-02-05,633
Hubei,Mainland China,30.9756,112.2707,2020-02-06,817
Hubei,Mainland China,30.9756,112.2707,2020-02-07,1115
Hubei,Mainland China,30.9756,112.2707,2020-02-08,1439
Hubei,Mainland China,30.9756,112.2707,2020-02-09,1795
Hubei,Mainland China,30.9756,112.2707,2020-02-10,2222
Hubei,Mainland China,30.9756,112.2707,2020-02-11,2639
Hubei,Mainland China,30.9756,112.2707,2020-02-12,2686
Hubei,Mainland China,30.9756,112.2707,2020-02-13,3459
Hubei,Mainland China,30.9756,112.2707,2020-02-14,4774
Hubei,Mainland China,30.9756,112.2707,2020-02-15,5623
Hubei,Mainland China,30.9756,112.2707,2020-02-16,6639
Hubei,Mainland China,30.9756,112.2707,2020-02-17,7862
Hubei,Mainland China,30.9756,112.2707,2020-02-18,9128
Hubei,Mainland China,30.9756,112.2707,2020-02-19,10337
Hubei,Mainland China,30.9756,112.2707,2020-02-20,11788
Hubei,Mainland China,30.9756,112.2707,2020-02-21,11881
Hubei,Mainland China,30.9756,112.2707,2020-02-22,15299
Hubei,Mainland China,30.9756,112.2707,2020-02-23,15343
Hubei,Mainland China,30.9756,112.2707,2020-02-24,16748
Hubei,Mainland China,30.9756,112.2707,2020-02-25,18971
Hubei,Mainland China,30.9756,112.2707,2020-02-26,20969
Hubei,Mainland China,30.9756,112.2707,2020-02-27,23383
Hubei,Mainland China,30.9756,112.2707,2020-02-28,26403
Hubei,Mainland China,30.9756,112.2707,2020-02-29,28993
Hubei,Mainland China,30.9756,112.2707,2020-03-01,31536
Hubei,Mainland China,30.9756,112.2707,2020-03-02,33934
Hubei,Mainland China,30.9756,112.2707,2020-03-03,36208
Hubei,Mainland China,30.9756,112.2707,2020-03-04,38557
Hubei,Mainland China,30.9756,112.2707,2020-03-05,40592
Hubei,Mainland China,30.9756,112.2707,2020-03-06,42033
Hunan,Mainland China,27.6104,111.7088,2020-01-22,0
Hunan,Mainland China,27.6104,111.7088,2020-01-23,0
Hunan,Mainland China,27.6104,111.7088,2020-01-24,0
Hunan,Mainland China,27.6104,111.7088,2020-01-25,0
Hunan,Mainland China,27.6104,111.7088,2020-01-26,0
Hunan,Mainland China,27.6104,111.7088,2020-01-27,0
Hunan,Mainland China,27.6104,111.7088,2020-01-28,0
Hunan,Mainland China,27.6104,111.7088,2020-01-29,0
Hunan,Mainland China,27.6104,111.7088,2020-01-30,2
Hunan,Mainland China,27.6104,111.7088,2020-01-31,2
Hunan,Mainland China,27.6104,111.7088,2020-02-01,8
Hunan,Mainland China,27.6104,111.7088,2020-02-02,16
Hunan,Mainland China,27.6104,111.7088,2020-02-03,22
Hunan,Mainland China,27.6104,111.7088,2020-02-04,31
Hunan,Mainland China,27.6104,111.7088,2020-02-05,54
Hunan,Mainland China,27.6104,111.7088,2020-02-06,81
Hunan,Mainland China,27.6104,111.7088,2020-02-07,112
Hunan,Mainland China,27.6104,111.7088,2020-02-08,156
Hunan,Mainland China,27.6104,111.7088,2020-02-09,186
Hunan,Mainland China,27.6104,111.7088,2020-02-10,208
Hunan,Mainland China,27.6104,111.7088,2020-02-11,247
Hunan,Mainland China,27.6104,111.7088,2020-02-12,304
Hunan,Mainland China,27.6104,111.7088,2020-02-13,339
Hunan,Mainland China,27.6104,111.7088,2020-02-14,364
Hunan,Mainland China,27.6104,111.7088,2020-02-15,425
Hunan,Mainland China,27.6104,111.7088,2020-02-16,464
Hunan,Mainland China,27.6104,111.7088,2020-02-17,498
Hunan,Mainland China,27.6104,111.7088,2020-02-18,527
Hunan,Mainland China,27.6104,111.7088,2020-02-19,561
Hunan,Mainland China,27.6104,111.7088,2020-02-20,634
Hunan,Mainland China,27.6104,111.7088,2020-02-21,661
Hunan,Mainland China,27.6104,111.7088,2020-02-22,692
Hunan,Mainland China,27.6104,111.7088,2020-02-23,714
Hunan,Mainland China,27.6104,111.7088,2020-02-24,731
Hunan,Mainland China,27.6104,111.7088,2020-02-25,768
Hunan,Mainland China,27.6104,111.7088,2020-02-26,783
Hunan,Mainland China,27.6104,111.7088,2020-02-27,804
Hunan,Mainland China,27.6104,111.7088,2020-02-28,830
Hunan,Mainland China,27.6104,111.7088,2020-02-29,846
Hunan,Mainland China,27.6104,111.7088,2020-03-01,866
Hunan,Mainland China,27.6104,111.7088,2020-03-02,887
Hunan,Mainland China,27.6104,111.7088,2020-03-03,906
Hunan,Mainland China,27.6104,111.7088,2020-03-04,916
Hunan,Mainland China,27.6104,111.7088,2020-03-05,938
Hunan,Mainland China,27.6104,111.7088,2020-03-06,955
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-22,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-23,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-24,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-25,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-26,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-27,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-28,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-29,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-30,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-31,1
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-01,1
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-02,1
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-03,1
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-04,1
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-05,3
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-06,4
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-07,5
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-08,5
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-09,5
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-10,5
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-11,5
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-12,6
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-13,6
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-14,6
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-15,7
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-16,8
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-17,8
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-18,8
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-19,10
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-20,16
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-21,17
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-22,26
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-23,27
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-24,34
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-25,35
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-26,38
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-27,43
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-28,45
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-29,49
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-01,52
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-02,54
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-03,59
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-04,63
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-05,65
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-06,65
Jiangsu,Mainland China,32.9711,119.455,2020-01-22,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-23,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-24,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-25,1
Jiangsu,Mainland China,32.9711,119.455,2020-01-26,1
Jiangsu,Mainland China,32.9711,119.455,2020-01-27,1
Jiangsu,Mainland China,32.9711,119.455,2020-01-28,1
Jiangsu,Mainland China,32.9711,119.455,2020-01-29,1
Jiangsu,Mainland China,32.9711,119.455,2020-01-30,1
Jiangsu,Mainland China,32.9711,119.455,2020-01-31,5
Jiangsu,Mainland China,32.9711,119.455,2020-02-01,6
Jiangsu,Mainland China,32.9711,119.455,2020-02-02,7
Jiangsu,Mainland China,32.9711,119.455,2020-02-03,8
Jiangsu,Mainland China,32.9711,119.455,2020-02-04,12
Jiangsu,Mainland China,32.9711,119.455,2020-02-05,23
Jiangsu,Mainland China,32.9711,119.455,2020-02-06,34
Jiangsu,Mainland China,32.9711,119.455,2020-02-07,43
Jiangsu,Mainland China,32.9711,119.455,2020-02-08,51
Jiangsu,Mainland China,32.9711,119.455,2020-02-09,71
Jiangsu,Mainland China,32.9711,119.455,2020-02-10,81
Jiangsu,Mainland China,32.9711,119.455,2020-02-11,93
Jiangsu,Mainland China,32.9711,119.455,2020-02-12,125
Jiangsu,Mainland China,32.9711,119.455,2020-02-13,139
Jiangsu,Mainland China,32.9711,119.455,2020-02-14,157
Jiangsu,Mainland China,32.9711,119.455,2020-02-15,186
Jiangsu,Mainland China,32.9711,119.455,2020-02-16,218
Jiangsu,Mainland China,32.9711,119.455,2020-02-17,258
Jiangsu,Mainland China,32.9711,119.455,2020-02-18,280
Jiangsu,Mainland China,32.9711,119.455,2020-02-19,318
Jiangsu,Mainland China,32.9711,119.455,2020-02-20,356
Jiangsu,Mainland China,32.9711,119.455,2020-02-21,373
Jiangsu,Mainland China,32.9711,119.455,2020-02-22,401
Jiangsu,Mainland China,32.9711,119.455,2020-02-23,418
Jiangsu,Mainland China,32.9711,119.455,2020-02-24,452
Jiangsu,Mainland China,32.9711,119.455,2020-02-25,458
Jiangsu,Mainland China,32.9711,119.455,2020-02-26,478
Jiangsu,Mainland China,32.9711,119.455,2020-02-27,498
Jiangsu,Mainland China,32.9711,119.455,2020-02-28,515
Jiangsu,Mainland China,32.9711,119.455,2020-02-29,523
Jiangsu,Mainland China,32.9711,119.455,2020-03-01,536
Jiangsu,Mainland China,32.9711,119.455,2020-03-02,543
Jiangsu,Mainland China,32.9711,119.455,2020-03-03,562
Jiangsu,Mainland China,32.9711,119.455,2020-03-04,577
Jiangsu,Mainland China,32.9711,119.455,2020-03-05,583
Jiangsu,Mainland China,32.9711,119.455,2020-03-06,594
Jiangxi,Mainland China,27.614,115.7221,2020-01-22,0
Jiangxi,Mainland China,27.614,115.7221,2020-01-23,0
Jiangxi,Mainland China,27.614,115.7221,2020-01-24,0
Jiangxi,Mainland China,27.614,115.7221,2020-01-25,0
Jiangxi,Mainland China,27.614,115.7221,2020-01-26,0
Jiangxi,Mainland China,27.614,115.7221,2020-01-27,2
Jiangxi,Mainland China,27.614,115.7221,2020-01-28,3
Jiangxi,Mainland China,27.614,115.7221,2020-01-29,3
Jiangxi,Mainland China,27.614,115.7221,2020-01-30,5
Jiangxi,Mainland China,27.614,115.7221,2020-01-31,7
Jiangxi,Mainland China,27.614,115.7221,2020-02-01,9
Jiangxi,Mainland China,27.614,115.7221,2020-02-02,12
Jiangxi,Mainland China,27.614,115.7221,2020-02-03,18
Jiangxi,Mainland China,27.614,115.7221,2020-02-04,20
Jiangxi,Mainland China,27.614,115.7221,2020-02-05,27
Jiangxi,Mainland China,27.614,115.7221,2020-02-06,37
Jiangxi,Mainland China,27.614,115.7221,2020-02-07,45
Jiangxi,Mainland China,27.614,115.7221,2020-02-08,55
Jiangxi,Mainland China,27.614,115.7221,2020-02-09,73
Jiangxi,Mainland China,27.614,115.7221,2020-02-10,105
Jiangxi,Mainland China,27.614,115.7221,2020-02-11,128
Jiangxi,Mainland China,27.614,115.7221,2020-02-12,152
Jiangxi,Mainland China,27.614,115.7221,2020-02-13,170
Jiangxi,Mainland China,27.614,115.7221,2020-02-14,187
Jiangxi,Mainland China,27.614,115.7221,2020-02-15,210
Jiangxi,Mainland China,27.614,115.7221,2020-02-16,240
Jiangxi,Mainland China,27.614,115.7221,2020-02-17,275
Jiangxi,Mainland China,27.614,115.7221,2020-02-18,310
Jiangxi,Mainland China,27.614,115.7221,2020-02-19,362
Jiangxi,Mainland China,27.614,115.7221,2020-02-20,433
Jiangxi,Mainland China,27.614,115.7221,2020-02-21,489
Jiangxi,Mainland China,27.614,115.7221,2020-02-22,555
Jiangxi,Mainland China,27.614,115.7221,2020-02-23,613
Jiangxi,Mainland China,27.614,115.7221,2020-02-24,645
Jiangxi,Mainland China,27.614,115.7221,2020-02-25,683
Jiangxi,Mainland China,27.614,115.7221,2020-02-26,719
Jiangxi,Mainland China,27.614,115.7221,2020-02-27,754
Jiangxi,Mainland China,27.614,115.7221,2020-02-28,790
Jiangxi,Mainland China,27.614,115.7221,2020-02-29,811
Jiangxi,Mainland China,27.614,115.7221,2020-03-01,831
Jiangxi,Mainland China,27.614,115.7221,2020-03-02,850
Jiangxi,Mainland China,27.614,115.7221,2020-03-03,870
Jiangxi,Mainland China,27.614,115.7221,2020-03-04,884
Jiangxi,Mainland China,27.614,115.7221,2020-03-05,901
Jiangxi,Mainland China,27.614,115.7221,2020-03-06,909
Jilin,Mainland China,43.6661,126.1923,2020-01-22,0
Jilin,Mainland China,43.6661,126.1923,2020-01-23,0
Jilin,Mainland China,43.6661,126.1923,2020-01-24,0
Jilin,Mainland China,43.6661,126.1923,2020-01-25,0
Jilin,Mainland China,43.6661,126.1923,2020-01-26,0
Jilin,Mainland China,43.6661,126.1923,2020-01-27,0
Jilin,Mainland China,43.6661,126.1923,2020-01-28,0
Jilin,Mainland China,43.6661,126.1923,2020-01-29,0
Jilin,Mainland China,43.6661,126.1923,2020-01-30,1
Jilin,Mainland China,43.6661,126.1923,2020-01-31,1
Jilin,Mainland China,43.6661,126.1923,2020-02-01,1
Jilin,Mainland China,43.6661,126.1923,2020-02-02,1
Jilin,Mainland China,43.6661,126.1923,2020-02-03,1
Jilin,Mainland China,43.6661,126.1923,2020-02-04,1
Jilin,Mainland China,43.6661,126.1923,2020-02-05,2
Jilin,Mainland China,43.6661,126.1923,2020-02-06,4
Jilin,Mainland China,43.6661,126.1923,2020-02-07,4
Jilin,Mainland China,43.6661,126.1923,2020-02-08,4
Jilin,Mainland China,43.6661,126.1923,2020-02-09,12
Jilin,Mainland China,43.6661,126.1923,2020-02-10,13
Jilin,Mainland China,43.6661,126.1923,2020-02-11,18
Jilin,Mainland China,43.6661,126.1923,2020-02-12,22
Jilin,Mainland China,43.6661,126.1923,2020-02-13,24
Jilin,Mainland China,43.6661,126.1923,2020-02-14,25
Jilin,Mainland China,43.6661,126.1923,2020-02-15,26
Jilin,Mainland China,43.6661,126.1923,2020-02-16,30
Jilin,Mainland China,43.6661,126.1923,2020-02-17,34
Jilin,Mainland China,43.6661,126.1923,2020-02-18,36
Jilin,Mainland China,43.6661,126.1923,2020-02-19,37
Jilin,Mainland China,43.6661,126.1923,2020-02-20,43
Jilin,Mainland China,43.6661,126.1923,2020-02-21,45
Jilin,Mainland China,43.6661,126.1923,2020-02-22,52
Jilin,Mainland China,43.6661,126.1923,2020-02-23,54
Jilin,Mainland China,43.6661,126.1923,2020-02-24,60
Jilin,Mainland China,43.6661,126.1923,2020-02-25,63
Jilin,Mainland China,43.6661,126.1923,2020-02-26,65
Jilin,Mainland China,43.6661,126.1923,2020-02-27,67
Jilin,Mainland China,43.6661,126.1923,2020-02-28,73
Jilin,Mainland China,43.6661,126.1923,2020-02-29,75
Jilin,Mainland China,43.6661,126.1923,2020-03-01,78
Jilin,Mainland China,43.6661,126.1923,2020-03-02,83
Jilin,Mainland China,43.6661,126.1923,2020-03-03,83
Jilin,Mainland China,43.6661,126.1923,2020-03-04,86
Jilin,Mainland China,43.6661,126.1923,2020-03-05,88
Jilin,Mainland China,43.6661,126.1923,2020-03-06,90
Liaoning,Mainland China,41.2956,122.6085,2020-01-22,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-23,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-24,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-25,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-26,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-27,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-28,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-29,1
