Province/State,Country/Region,Lat,Long,date,case
Heilongjiang,Mainland China,47.862,127.7615,2020-02-01,2
Heilongjiang,Mainland China,47.862,127.7615,2020-02-02,2
Heilongjiang,Mainland China,47.862,127.7615,2020-02-03,2
Heilongjiang,Mainland China,47.862,127.7615,2020-02-04,2
Heilongjiang,Mainland China,47.862,127.7615,2020-02-05,2
Heilongjiang,Mainland China,47.862,127.7615,2020-02-06,3
Heilongjiang,Mainland China,47.862,127.7615,2020-02-07,3
Heilongjiang,Mainland China,47.862,127.7615,2020-02-08,5
Heilongjiang,Mainland China,47.862,127.7615,2020-02-09,6
Heilongjiang,Mainland China,47.862,127.7615,2020-02-10,7
Heilongjiang,Mainland China,47.862,127.7615,2020-02-11,8
Heilongjiang,Mainland China,47.862,127.7615,2020-02-12,8
Heilongjiang,Mainland China,47.862,127.7615,2020-02-13,9
Heilongjiang,Mainland China,47.862,127.7615,2020-02-14,11
Heilongjiang,Mainland China,47.862,127.7615,2020-02-15,11
Heilongjiang,Mainland China,47.862,127.7615,2020-02-16,11
Heilongjiang,Mainland China,47.862,127.7615,2020-02-17,11
Heilongjiang,Mainland China,47.862,127.7615,2020-02-18,11
Heilongjiang,Mainland China,47.862,127.7615,2020-02-19,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-20,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-21,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-22,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-23,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-24,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-25,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-26,12
Heilongjiang,Mainland China,47.862,127.7615,2020-02-27,13
Heilongjiang,Mainland China,47.862,127.7615,2020-02-28,13
Heilongjiang,Mainland China,47.862,127.7615,2020-02-29,13
Heilongjiang,Mainland China,47.862,127.7615,2020-03-01,13
Heilongjiang,Mainland China,47.862,127.7615,2020-03-02,13
Heilongjiang,Mainland China,47.862,127.7615,2020-03-03,13
Heilongjiang,Mainland China,47.862,127.7615,2020-03-04,13
Heilongjiang,Mainland China,47.862,127.7615,2020-03-05,13
Heilongjiang,Mainland China,47.862,127.7615,2020-03-06,13
Henan,Mainland China,33.88202,113.614,2020-01-22,0
Henan,Mainland China,33.88202,113.614,2020-01-23,0
Henan,Mainland China,33.88202,113.614,2020-01-24,0
Henan,Mainland China,33.88202,113.614,2020-01-25,0
Henan,Mainland China,33.88202,113.614,2020-01-26,1
Henan,Mainland China,33.88202,113.614,2020-01-27,1
Henan,Mainland China,33.88202,113.614,2020-01-28,1
Henan,Mainland China,33.88202,113.614,2020-01-29,2
Henan,Mainland China,33.88202,113.614,2020-01-30,2
Henan,Mainland China,33.88202,113.614,2020-01-31,2
Henan,Mainland China,33.88202,113.614,2020-02-01,2
Henan,Mainland China,33.88202,113.614,2020-02-02,2
Henan,Mainland China,33.88202,113.614,2020-02-03,2
Henan,Mainland China,33.88202,113.614,2020-02-04,2
Henan,Mainland China,33.88202,113.614,2020-02-05,2
Henan,Mainland China,33.88202,113.614,2020-02-06,2
Henan,Mainland China,33.88202,113.614,2020-02-07,3
Henan,Mainland China,33.88202,113.614,2020-02-08,4
Henan,Mainland China,33.88202,113.614,2020-02-09,6
Henan,Mainland China,33.88202,113.614,2020-02-10,6
Henan,Mainland China,33.88202,113.614,2020-02-11,7
Henan,Mainland China,33.88202,113.614,2020-02-12,8
Henan,Mainland China,33.88202,113.614,2020-02-13,10
Henan,Mainland China,33.88202,113.614,2020-02-14,11
Henan,Mainland China,33.88202,113.614,2020-02-15,13
Henan,Mainland China,33.88202,113.614,2020-02-16,13
Henan,Mainland China,33.88202,113.614,2020-02-17,16
Henan,Mainland China,33.88202,113.614,2020-02-18,19
Henan,Mainland China,33.88202,113.614,2020-02-19,19
Henan,Mainland China,33.88202,113.614,2020-02-20,19
Henan,Mainland China,33.88202,113.614,2020-02-21,19
Henan,Mainland China,33.88202,113.614,2020-02-22,19
Henan,Mainland China,33.88202,113.614,2020-02-23,19
Henan,Mainland China,33.88202,113.614,2020-02-24,19
Henan,Mainland China,33.88202,113.614,2020-02-25,19
Henan,Mainland China,33.88202,113.614,2020-02-26,19
Henan,Mainland China,33.88202,113.614,2020-02-27,20
Henan,Mainland China,33.88202,113.614,2020-02-28,20
Henan,Mainland China,33.88202,113.614,2020-02-29,21
Henan,Mainland China,33.88202,113.614,2020-03-01,22
Henan,Mainland China,33.88202,113.614,2020-03-02,22
Henan,Mainland China,33.88202,113.614,2020-03-03,22
Henan,Mainland China,33.88202,113.614,2020-03-04,22
Henan,Mainland China,33.88202,113.614,2020-03-05,22
Henan,Mainland China,33.88202,113.614,2020-03-06,22
Hubei,Mainland China,30.9756,112.2707,2020-01-22,17
Hubei,Mainland China,30.9756,112.2707,2020-01-23,17
Hubei,Mainland China,30.9756,112.2707,2020-01-24,24
Hubei,Mainland China,30.9756,112.2707,2020-01-25,40
Hubei,Mainland China,30.9756,112.2707,2020-01-26,52
Hubei,Mainland China,30.9756,112.2707,2020-01-27,76
Hubei,Mainland China,30.9756,112.2707,2020-01-28,125
Hubei,Mainland China,30.9756,112.2707,2020-01-29,125
Hubei,Mainland China,30.9756,112.2707,2020-01-30,162
Hubei,Mainland China,30.9756,112.2707,2020-01-31,204
Hubei,Mainland China,30.9756,112.2707,2020-02-01,249
Hubei,Mainland China,30.9756,112.2707,2020-02-02,350
Hubei,Mainland China,30.9756,112.2707,2020-02-03,414
Hubei,Mainland China,30.9756,112.2707,2020-02-04,479
Hubei,Mainland China,30.9756,112.2707,2020-02-05,549
Hubei,Mainland China,30.9756,112.2707,2020-02-06,618
Hubei,Mainland China,30.9756,112.2707,2020-02-07,699
Hubei,Mainland China,30.9756,112.2707,2020-02-08,780
Hubei,Mainland China,30.9756,112.2707,2020-02-09,871
Hubei,Mainland China,30.9756,112.2707,2020-02-10,974
Hubei,Mainland China,30.9756,112.2707,2020-02-11,1068
Hubei,Mainland China,30.9756,112.2707,2020-02-12,1068
Hubei,Mainland China,30.9756,112.2707,2020-02-13,1310
Hubei,Mainland China,30.9756,112.2707,2020-02-14,1457
Hubei,Mainland China,30.9756,112.2707,2020-02-15,1596
Hubei,Mainland China,30.9756,112.2707,2020-02-16,1696
Hubei,Mainland China,30.9756,112.2707,2020-02-17,1789
Hubei,Mainland China,30.9756,112.2707,2020-02-18,1921
Hubei,Mainland China,30.9756,112.2707,2020-02-19,2029
Hubei,Mainland China,30.9756,112.2707,2020-02-20,2144
Hubei,Mainland China,30.9756,112.2707,2020-02-21,2144
Hubei,Mainland China,30.9756,112.2707,2020-02-22,2346
Hubei,Mainland China,30.9756,112.2707,2020-02-23,2346
Hubei,Mainland China,30.9756,112.2707,2020-02-24,2495
Hubei,Mainland China,30.9756,112.2707,2020-02-25,2563
Hubei,Mainland China,30.9756,112.2707,2020-02-26,2615
Hubei,Mainland China,30.9756,112.2707,2020-02-27,2641
Hubei,Mainland China,30.9756,112.2707,2020-02-28,2682
Hubei,Mainland China,30.9756,112.2707,2020-02-29,2727
Hubei,Mainland China,30.9756,112.2707,2020-03-01,2761
Hubei,Mainland China,30.9756,112.2707,2020-03-02,2803
Hubei,Mainland China,30.9756,112.2707,2020-03-03,2835
Hubei,Mainland China,30.9756,112.2707,2020-03-04,2871
Hubei,Mainland China,30.9756,112.2707,2020-03-05,2902
Hubei,Mainland China,30.9756,112.2707,2020-03-06,2931
Hunan,Mainland China,27.6104,111.7088,2020-01-22,0
Hunan,Mainland China,27.6104,111.7088,2020-01-23,0
Hunan,Mainland China,27.6104,111.7088,2020-01-24,0
Hunan,Mainland China,27.6104,111.7088,2020-01-25,0
Hunan,Mainland China,27.6104,111.7088,2020-01-26,0
Hunan,Mainland China,27.6104,111.7088,2020-01-27,0
Hunan,Mainland China,27.6104,111.7088,2020-01-28,0
Hunan,Mainland China,27.6104,111.7088,2020-01-29,0
Hunan,Mainland China,27.6104,111.7088,2020-01-30,0
Hunan,Mainland China,27.6104,111.7088,2020-01-31,0
Hunan,Mainland China,27.6104,111.7088,2020-02-01,0
Hunan,Mainland China,27.6104,111.7088,2020-02-02,0
Hunan,Mainland China,27.6104,111.7088,2020-02-03,0
Hunan,Mainland China,27.6104,111.7088,2020-02-04,0
Hunan,Mainland China,27.6104,111.7088,2020-02-05,0
Hunan,Mainland China,27.6104,111.7088,2020-02-06,0
Hunan,Mainland China,27.6104,111.7088,2020-02-07,0
Hunan,Mainland China,27.6104,111.7088,2020-02-08,1
Hunan,Mainland China,27.6104,111.7088,2020-02-09,1
Hunan,Mainland China,27.6104,111.7088,2020-02-10,1
Hunan,Mainland China,27.6104,111.7088,2020-02-11,1
Hunan,Mainland China,27.6104,111.7088,2020-02-12,2
Hunan,Mainland China,27.6104,111.7088,2020-02-13,2
Hunan,Mainland China,27.6104,111.7088,2020-02-14,2
Hunan,Mainland China,27.6104,111.7088,2020-02-15,2
Hunan,Mainland China,27.6104,111.7088,2020-02-16,3
Hunan,Mainland China,27.6104,111.7088,2020-02-17,3
Hunan,Mainland China,27.6104,111.7088,2020-02-18,4
Hunan,Mainland China,27.6104,111.7088,2020-02-19,4
Hunan,Mainland China,27.6104,111.7088,2020-02-20,4
Hunan,Mainland China,27.6104,111.7088,2020-02-21,4
Hunan,Mainland China,27.6104,111.7088,2020-02-22,4
Hunan,Mainland China,27.6104,111.7088,2020-02-23,4
Hunan,Mainland China,27.6104,111.7088,2020-02-24,4
Hunan,Mainland China,27.6104,111.7088,2020-02-25,4
Hunan,Mainland China,27.6104,111.7088,2020-02-26,4
Hunan,Mainland China,27.6104,111.7088,2020-02-27,4
Hunan,Mainland China,27.6104,111.7088,2020-02-28,4
Hunan,Mainland China,27.6104,111.7088,2020-02-29,4
Hunan,Mainland China,27.6104,111.7088,2020-03-01,4
Hunan,Mainland China,27.6104,111.7088,2020-03-02,4
Hunan,Mainland China,27.6104,111.7088,2020-03-03,4
Hunan,Mainland China,27.6104,111.7088,2020-03-04,4
Hunan,Mainland China,27.6104,111.7088,2020-03-05,4
Hunan,Mainland China,27.6104,111.7088,2020-03-06,4
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-22,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-23,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-24,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-25,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-26,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-27,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-28,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-29,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-30,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-31,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-01,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-02,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-03,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-04,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-05,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-06,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-07,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-08,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-09,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-10,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-11,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-12,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-13,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-14,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-15,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-16,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-17,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-18,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-19,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-20,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-21,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-22,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-23,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-24,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-25,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-26,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-27,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-28,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-29,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-01,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-02,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-03,1
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-04,1
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-05,1
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-06,1
Jiangsu,Mainland China,32.9711,119.455,2020-01-22,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-23,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-24,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-25,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-26,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-27,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-28,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-29,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-30,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-31,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-01,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-02,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-03,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-04,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-05,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-06,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-07,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-08,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-09,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-10,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-11,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-12,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-13,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-14,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-15,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-16,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-17,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-18,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-19,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-20,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-21,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-22,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-23,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-24,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-25,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-26,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-27,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-28,0
Jiangsu,Mainland China,32.9711,119.455,2020-02-29,0
Jiangsu,Mainland China,32.9711,119.455,2020-03-01,0
Jiangsu,Mainland China,32.9711,119.455,2020-03-02,0
Jiangsu,Mainland China,32.9711,119.455,2020-03-03,0
Jiangsu,Mainland China,32.9711,119.455,2020-03-04,0
Jiangsu,Mainland China,32.9711,119.455,2020-03-05,0
Jiangsu,Mainland China,32.9711,119.455,2020-03-06,0
Jiangxi,Mainland China,27.614,115.7221,2020-01-22,0
Jiangxi,Mainland China,27.614,115.7221,2020-01-23,0
Jiangxi,Mainland China,27.614,115.7221,2020-01-24,0
Jiangxi,Mainland China,27.614,115.7221,2020-01-25,0
Jiangxi,Mainland China,27.614,115.7221,2020-01-26,0
Jiangxi,Mainland China,27.614,115.7221,2020-01-27,0
Jiangxi,Mainland China,27.614,115.7221,2020-01-28,0
Jiangxi,Mainland China,27.614,115.7221,2020-01-29,0
Jiangxi,Mainland China,27.614,115.7221,2020-01-30,0
Jiangxi,Mainland China,27.614,115.7221,2020-01-31,0
Jiangxi,Mainland China,27.614,115.7221,2020-02-01,0
Jiangxi,Mainland China,27.614,115.7221,2020-02-02,0
Jiangxi,Mainland China,27.614,115.7221,2020-02-03,0
Jiangxi,Mainland China,27.614,115.7221,2020-02-04,0
Jiangxi,Mainland China,27.614,115.7221,2020-02-05,0
Jiangxi,Mainland China,27.614,115.7221,2020-02-06,0
Jiangxi,Mainland China,27.614,115.7221,2020-02-07,0
Jiangxi,Mainland China,27.614,115.7221,2020-02-08,0
Jiangxi,Mainland China,27.614,115.7221,2020-02-09,0
Jiangxi,Mainland China,27.614,115.7221,2020-02-10,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-11,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-12,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-13,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-14,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-15,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-16,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-17,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-18,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-19,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-20,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-21,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-22,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-23,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-24,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-25,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-26,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-27,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-28,1
Jiangxi,Mainland China,27.614,115.7221,2020-02-29,1
Jiangxi,Mainland China,27.614,115.7221,2020-03-01,1
Jiangxi,Mainland China,27.614,115.7221,2020-03-02,1
Jiangxi,Mainland China,27.614,115.7221,2020-03-03,1
Jiangxi,Mainland China,27.614,115.7221,2020-03-04,1
Jiangxi,Mainland China,27.614,115.7221,2020-03-05,1
Jiangxi,Mainland China,27.614,115.7221,2020-03-06,1
Jilin,Mainland China,43.6661,126.1923,2020-01-22,0
Jilin,Mainland China,43.6661,126.1923,2020-01-23,0
Jilin,Mainland China,43.6661,126.1923,2020-01-24,0
Jilin,Mainland China,43.6661,126.1923,2020-01-25,0
Jilin,Mainland China,43.6661,126.1923,2020-01-26,0
Jilin,Mainland China,43.6661,126.1923,2020-01-27,0
Jilin,Mainland China,43.6661,126.1923,2020-01-28,0
Jilin,Mainland China,43.6661,126.1923,2020-01-29,0
Jilin,Mainland China,43.6661,126.1923,2020-01-30,0
Jilin,Mainland China,43.6661,126.1923,2020-01-31,0
Jilin,Mainland China,43.6661,126.1923,2020-02-01,0
Jilin,Mainland China,43.6661,126.1923,2020-02-02,0
Jilin,Mainland China,43.6661,126.1923,2020-02-03,0
Jilin,Mainland China,43.6661,126.1923,2020-02-04,0
Jilin,Mainland China,43.6661,126.1923,2020-02-05,0
Jilin,Mainland China,43.6661,126.1923,2020-02-06,0
Jilin,Mainland China,43.6661,126.1923,2020-02-07,1
Jilin,Mainland China,43.6661,126.1923,2020-02-08,1
Jilin,Mainland China,43.6661,126.1923,2020-02-09,1
Jilin,Mainland China,43.6661,126.1923,2020-02-10,1
Jilin,Mainland China,43.6661,126.1923,2020-02-11,1
Jilin,Mainland China,43.6661,126.1923,2020-02-12,1
Jilin,Mainland China,43.6661,126.1923,2020-02-13,1
Jilin,Mainland China,43.6661,126.1923,2020-02-14,1
Jilin,Mainland China,43.6661,126.1923,2020-02-15,1
Jilin,Mainland China,43.6661,126.1923,2020-02-16,1
Jilin,Mainland China,43.6661,126.1923,2020-02-17,1
Jilin,Mainland China,43.6661,126.1923,2020-02-18,1
Jilin,Mainland China,43.6661,126.1923,2020-02-19,1
Jilin,Mainland China,43.6661,126.1923,2020-02-20,1
Jilin,Mainland China,43.6661,126.1923,2020-02-21,1
Jilin,Mainland China,43.6661,126.1923,2020-02-22,1
Jilin,Mainland China,43.6661,126.1923,2020-02-23,1
Jilin,Mainland China,43.6661,126.1923,2020-02-24,1
Jilin,Mainland China,43.6661,126.1923,2020-02-25,1
Jilin,Mainland China,43.6661,126.1923,2020-02-26,1
Jilin,Mainland China,43.6661,126.1923,2020-02-27,1
Jilin,Mainland China,43.6661,126.1923,2020-02-28,1
Jilin,Mainland China,43.6661,126.1923,2020-02-29,1
Jilin,Mainland China,43.6661,126.1923,2020-03-01,1
Jilin,Mainland China,43.6661,126.1923,2020-03-02,1
Jilin,Mainland China,43.6661,126.1923,2020-03-03,1
Jilin,Mainland China,43.6661,126.1923,2020-03-04,1
Jilin,Mainland China,43.6661,126.1923,2020-03-05,1
Jilin,Mainland China,43.6661,126.1923,2020-03-06,1
Liaoning,Mainland China,41.2956,122.6085,2020-01-22,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-23,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-24,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-25,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-26,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-27,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-28,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-29,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-30,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-31,0
Liaoning,Mainland China,41.2956,122.6085,2020-02-01,0
Liaoning,Mainland China,41.2956,122.6085,2020-02-02,0
Liaoning,Mainland China,41.2956,122.6085,2020-02-03,0
Liaoning,Mainland China,41.2956,122.6085,2020-02-04,0
Liaoning,Mainland China,41.2956,122.6085,2020-02-05,0
Liaoning,Mainland China,41.2956,122.6085,2020-02-06,0
Liaoning,Mainland China,41.2956,122.6085,2020-02-07,0
Liaoning,Mainland China,41.2956,122.6085,2020-02-08,0
Liaoning,Mainland China,41.2956,122.6085,2020-02-09,0
Liaoning,Mainland China,41.2956,122.6085,2020-02-10,0
Liaoning,Mainland China,41.2956,122.6085,2020-02-11,0
Liaoning,Mainland China,41.2956,122.6085,2020-02-12,1
Liaoning,Mainland China,41.2956,122.6085,2020-02-13,1
